Año,País,Precipitaciones
1997,"Saint Helena, Ascension and Tristan da Cunha",846
1998,"Saint Helena, Ascension and Tristan da Cunha",806
1999,"Saint Helena, Ascension and Tristan da Cunha",1.399
2000,"Saint Helena, Ascension and Tristan da Cunha",351
2001,"Saint Helena, Ascension and Tristan da Cunha",1.832
2002,"Saint Helena, Ascension and Tristan da Cunha",2.256
2003,"Saint Helena, Ascension and Tristan da Cunha",1.832
2004,"Saint Helena, Ascension and Tristan da Cunha",381
2005,"Saint Helena, Ascension and Tristan da Cunha",1.076
2006,"Saint Helena, Ascension and Tristan da Cunha",143
2007,"Saint Helena, Ascension and Tristan da Cunha",1.029
2008,"Saint Helena, Ascension and Tristan da Cunha",736
2009,"Saint Helena, Ascension and Tristan da Cunha",629
2010,"Saint Helena, Ascension and Tristan da Cunha",315
2011,"Saint Helena, Ascension and Tristan da Cunha",1.519
2012,"Saint Helena, Ascension and Tristan da Cunha",87
2013,"Saint Helena, Ascension and Tristan da Cunha",2.283
2014,"Saint Helena, Ascension and Tristan da Cunha",878
2015,"Saint Helena, Ascension and Tristan da Cunha",1.153
2016,"Saint Helena, Ascension and Tristan da Cunha",1.012
2017,"Saint Helena, Ascension and Tristan da Cunha",1.451
2018,"Saint Helena, Ascension and Tristan da Cunha",734
2019,"Saint Helena, Ascension and Tristan da Cunha",863
2020,"Saint Helena, Ascension and Tristan da Cunha",448
2021,"Saint Helena, Ascension and Tristan da Cunha",1.229
2022,"Saint Helena, Ascension and Tristan da Cunha",645
2023,"Saint Helena, Ascension and Tristan da Cunha",610
2024,"Saint Helena, Ascension and Tristan da Cunha",52
1940,Saint Vincent and the Grenadines,2.598
1941,Saint Vincent and the Grenadines,758
1942,Saint Vincent and the Grenadines,848
1943,Saint Vincent and the Grenadines,1.401
1944,Saint Vincent and the Grenadines,930
1945,Saint Vincent and the Grenadines,3.684
1946,Saint Vincent and the Grenadines,1.458
1947,Saint Vincent and the Grenadines,1.421
1948,Saint Vincent and the Grenadines,467
1949,Saint Vincent and the Grenadines,1.806
1950,Saint Vincent and the Grenadines,2.290
1951,Saint Vincent and the Grenadines,714
1952,Saint Vincent and the Grenadines,443
1953,Saint Vincent and the Grenadines,1.669
1954,Saint Vincent and the Grenadines,164
1955,Saint Vincent and the Grenadines,1.522
1956,Saint Vincent and the Grenadines,1.740
1957,Saint Vincent and the Grenadines,678
1958,Saint Vincent and the Grenadines,622
1959,Saint Vincent and the Grenadines,1.234
1960,Saint Vincent and the Grenadines,264
1961,Saint Vincent and the Grenadines,1.479
1962,Saint Vincent and the Grenadines,773
1963,Saint Vincent and the Grenadines,3.231
1964,Saint Vincent and the Grenadines,1.482
1965,Saint Vincent and the Grenadines,1.553
1966,Saint Vincent and the Grenadines,1.418
1967,Saint Vincent and the Grenadines,1.468
1968,Saint Vincent and the Grenadines,3.671
1969,Saint Vincent and the Grenadines,1.238
1970,Saint Vincent and the Grenadines,637
1971,Saint Vincent and the Grenadines,416
1972,Saint Vincent and the Grenadines,772
1973,Saint Vincent and the Grenadines,1.217
1974,Saint Vincent and the Grenadines,837
1975,Saint Vincent and the Grenadines,191
1976,Saint Vincent and the Grenadines,1.109
1977,Saint Vincent and the Grenadines,2.790
1978,Saint Vincent and the Grenadines,9
1979,Saint Vincent and the Grenadines,1.433
1980,Saint Vincent and the Grenadines,3.021
1981,Saint Vincent and the Grenadines,310
1982,Saint Vincent and the Grenadines,786
1983,Saint Vincent and the Grenadines,968
1984,Saint Vincent and the Grenadines,570
1985,Saint Vincent and the Grenadines,1.096
1986,Saint Vincent and the Grenadines,2.007
1987,Saint Vincent and the Grenadines,748
1988,Saint Vincent and the Grenadines,983
1989,Saint Vincent and the Grenadines,1.633
1990,Saint Vincent and the Grenadines,1.984
1991,Saint Vincent and the Grenadines,542
1992,Saint Vincent and the Grenadines,1.292
1993,Saint Vincent and the Grenadines,861
1994,Saint Vincent and the Grenadines,961
1995,Saint Vincent and the Grenadines,742
1996,Saint Vincent and the Grenadines,437
1997,Saint Vincent and the Grenadines,1.675
1998,Saint Vincent and the Grenadines,1.683
1999,Saint Vincent and the Grenadines,1.155
2000,Saint Vincent and the Grenadines,1.844
2001,Saint Vincent and the Grenadines,840
2002,Saint Vincent and the Grenadines,1.409
2003,Saint Vincent and the Grenadines,1.498
2004,Saint Vincent and the Grenadines,1.239
2005,Saint Vincent and the Grenadines,747
2006,Saint Vincent and the Grenadines,1.516
2007,Saint Vincent and the Grenadines,1.105
2008,Saint Vincent and the Grenadines,2.797
2009,Saint Vincent and the Grenadines,324
2010,Saint Vincent and the Grenadines,208
2011,Saint Vincent and the Grenadines,1.034
2012,Saint Vincent and the Grenadines,1.045
2013,Saint Vincent and the Grenadines,206
2014,Saint Vincent and the Grenadines,1.054
2015,Saint Vincent and the Grenadines,1.111
2016,Saint Vincent and the Grenadines,1.943
2017,Saint Vincent and the Grenadines,65
2018,Saint Vincent and the Grenadines,363
2019,Saint Vincent and the Grenadines,679
2020,Saint Vincent and the Grenadines,654
2021,Saint Vincent and the Grenadines,1.145
2022,Saint Vincent and the Grenadines,1.250
2023,Saint Vincent and the Grenadines,949
2024,Saint Vincent and the Grenadines,181
1940,Samoa,926
1941,Samoa,1.861
1942,Samoa,768
1943,Samoa,628
1944,Samoa,1.113
1945,Samoa,2.407
1946,Samoa,20
1947,Samoa,802
1948,Samoa,775
1949,Samoa,1.627
1950,Samoa,1.454
1951,Samoa,2.362
1952,Samoa,203
1953,Samoa,51
1954,Samoa,1.149
1955,Samoa,786
1956,Samoa,583
1957,Samoa,235
1958,Samoa,1.990
1959,Samoa,250
1960,Samoa,937
1961,Samoa,2.347
1962,Samoa,388
1963,Samoa,1.910
1964,Samoa,905
1965,Samoa,1.205
1966,Samoa,1.729
1967,Samoa,1.642
1968,Samoa,51
1969,Samoa,1.000
1970,Samoa,814
1971,Samoa,1.217
1972,Samoa,32
1973,Samoa,331
1974,Samoa,3.154
1975,Samoa,3.532
1976,Samoa,1.180
1977,Samoa,1.993
1978,Samoa,2.284
1979,Samoa,728
1980,Samoa,590
1981,Samoa,1.112
1982,Samoa,48
1983,Samoa,852
1984,Samoa,598
1985,Samoa,1.347
1986,Samoa,153
1987,Samoa,1.492
1988,Samoa,2.677
1989,Samoa,69
1990,Samoa,377
1991,Samoa,869
1992,Samoa,1.635
1993,Samoa,2.559
1994,Samoa,888
1995,Samoa,1.429
1996,Samoa,4.206
1997,Samoa,343
1998,Samoa,547
1999,Samoa,1.674
2000,Samoa,916
2001,Samoa,593
2002,Samoa,1.742
2003,Samoa,180
2004,Samoa,1.607
2005,Samoa,780
2006,Samoa,1.467
2007,Samoa,260
2008,Samoa,1.161
2009,Samoa,805
2010,Samoa,1.031
2011,Samoa,1.398
2012,Samoa,1.582
2013,Samoa,1.209
2014,Samoa,1.688
2015,Samoa,237
2016,Samoa,659
2017,Samoa,199
2018,Samoa,1.328
2019,Samoa,1.454
2020,Samoa,737
2021,Samoa,29
2022,Samoa,1.079
2023,Samoa,858
2024,Samoa,968
1940,Saudi Arabia,270
1941,Saudi Arabia,1.858
1942,Saudi Arabia,2.348
1943,Saudi Arabia,1.659
1944,Saudi Arabia,309
1945,Saudi Arabia,1.076
1946,Saudi Arabia,123
1947,Saudi Arabia,1.129
1948,Saudi Arabia,799
1949,Saudi Arabia,1.014
1950,Saudi Arabia,375
1951,Saudi Arabia,1.506
1952,Saudi Arabia,66
1953,Saudi Arabia,2.591
1954,Saudi Arabia,932
1955,Saudi Arabia,1.132
1956,Saudi Arabia,1.165
1957,Saudi Arabia,1.298
1958,Saudi Arabia,743
1959,Saudi Arabia,944
1960,Saudi Arabia,355
1961,Saudi Arabia,1.282
1962,Saudi Arabia,582
1963,Saudi Arabia,982
1964,Saudi Arabia,40
1965,Saudi Arabia,2.131
1966,Saudi Arabia,700
1967,Saudi Arabia,789
1968,Saudi Arabia,1.535
1969,Saudi Arabia,945
1970,Saudi Arabia,2.717
1971,Saudi Arabia,1.458
1972,Saudi Arabia,1.386
1973,Saudi Arabia,397
1974,Saudi Arabia,1.775
1975,Saudi Arabia,2.333
1976,Saudi Arabia,1.028
1977,Saudi Arabia,543
1978,Saudi Arabia,1.689
1979,Saudi Arabia,184
1980,Saudi Arabia,1.647
1981,Saudi Arabia,1.591
1982,Saudi Arabia,704
1983,Saudi Arabia,1.324
1984,Saudi Arabia,1.273
1985,Saudi Arabia,347
1986,Saudi Arabia,1.489
1987,Saudi Arabia,809
1988,Saudi Arabia,3.229
1989,Saudi Arabia,1.188
1990,Saudi Arabia,1.581
1991,Saudi Arabia,1.407
1992,Saudi Arabia,1.834
1993,Saudi Arabia,3.457
1994,Saudi Arabia,1.146
1995,Saudi Arabia,1.148
1996,Saudi Arabia,274
1997,Saudi Arabia,870
1998,Saudi Arabia,1.250
1999,Saudi Arabia,704
2000,Saudi Arabia,199
2001,Saudi Arabia,1.393
2002,Saudi Arabia,2.654
2003,Saudi Arabia,10
2004,Saudi Arabia,2.058
2005,Saudi Arabia,2.421
2006,Saudi Arabia,347
2007,Saudi Arabia,640
2008,Saudi Arabia,1.018
2009,Saudi Arabia,601
2010,Saudi Arabia,1.102
2011,Saudi Arabia,2.156
2012,Saudi Arabia,711
2013,Saudi Arabia,935
2014,Saudi Arabia,1.454
2015,Saudi Arabia,1.753
2016,Saudi Arabia,639
2017,Saudi Arabia,1.491
2018,Saudi Arabia,844
2019,Saudi Arabia,1.025
2020,Saudi Arabia,840
2021,Saudi Arabia,476
2022,Saudi Arabia,2.020
2023,Saudi Arabia,1.712
2024,Saudi Arabia,1.161
1940,Senegal,1.958
1941,Senegal,1.248
1942,Senegal,1.284
1943,Senegal,2.004
1944,Senegal,1.819
1945,Senegal,823
1946,Senegal,1.323
1947,Senegal,1.156
1948,Senegal,3.124
1949,Senegal,281
1950,Senegal,182
1951,Senegal,1.027
1952,Senegal,1.039
1953,Senegal,176
1954,Senegal,979
1955,Senegal,1.530
1956,Senegal,1.489
1957,Senegal,61
1958,Senegal,297
1959,Senegal,543
1960,Senegal,434
1961,Senegal,1.131
1962,Senegal,1.098
1963,Senegal,945
1964,Senegal,172
1965,Senegal,895
1966,Senegal,1.986
1967,Senegal,679
1968,Senegal,591
1969,Senegal,1.052
1970,Senegal,2.456
1971,Senegal,30
1972,Senegal,719
1973,Senegal,713
1974,Senegal,1.251
1975,Senegal,995
1976,Senegal,2.476
1977,Senegal,246
1978,Senegal,79
1979,Senegal,1.178
1980,Senegal,773
1981,Senegal,656
1982,Senegal,228
1983,Senegal,1.853
1984,Senegal,199
1985,Senegal,661
1986,Senegal,2.199
1987,Senegal,330
1988,Senegal,1.799
1989,Senegal,815
1990,Senegal,1.412
1991,Senegal,1.320
1992,Senegal,1.937
1993,Senegal,83
1994,Senegal,989
1995,Senegal,854
1996,Senegal,1.272
1997,Senegal,32
1998,Senegal,435
1999,Senegal,3.414
2000,Senegal,3.996
2001,Senegal,1.258
2002,Senegal,1.905
2003,Senegal,2.543
2004,Senegal,685
2005,Senegal,574
2006,Senegal,1.528
2007,Senegal,46
2008,Senegal,1.053
2009,Senegal,568
2010,Senegal,1.364
2011,Senegal,143
2012,Senegal,1.622
2013,Senegal,2.790
2014,Senegal,67
2015,Senegal,438
2016,Senegal,955
2017,Senegal,1.461
2018,Senegal,2.651
2019,Senegal,959
2020,Senegal,1.227
2021,Senegal,3.675
2022,Senegal,239
2023,Senegal,507
2024,Senegal,1.720
1940,Serbia,1.003
1941,Serbia,472
1942,Serbia,1.614
1943,Serbia,230
1944,Serbia,1.814
1945,Serbia,771
1946,Serbia,1.370
1947,Serbia,177
1948,Serbia,1.050
1949,Serbia,675
1950,Serbia,760
1951,Serbia,1.610
1952,Serbia,1.339
1953,Serbia,1.140
1954,Serbia,1.792
1955,Serbia,218
1956,Serbia,721
1957,Serbia,172
1958,Serbia,1.361
1959,Serbia,1.429
1960,Serbia,663
1961,Serbia,34
1962,Serbia,969
1963,Serbia,792
1964,Serbia,1.220
1965,Serbia,244
1966,Serbia,1.998
1967,Serbia,2.208
1968,Serbia,1.980
1969,Serbia,297
1970,Serbia,1.071
1971,Serbia,150
1972,Serbia,853
1973,Serbia,593
1974,Serbia,795
1975,Serbia,347
1976,Serbia,1.110
1977,Serbia,82
1978,Serbia,3.362
1979,Serbia,761
1980,Serbia,1.222
1981,Serbia,908
1982,Serbia,1.051
1983,Serbia,756
1984,Serbia,835
1985,Serbia,432
1986,Serbia,1.150
1987,Serbia,563
1988,Serbia,991
1989,Serbia,114
1990,Serbia,1.869
1991,Serbia,701
1992,Serbia,911
1993,Serbia,1.841
1994,Serbia,1.036
1995,Serbia,2.478
1996,Serbia,1.541
1997,Serbia,1.146
1998,Serbia,625
1999,Serbia,1.810
2000,Serbia,2.624
2001,Serbia,739
2002,Serbia,549
2003,Serbia,1.989
2004,Serbia,186
2005,Serbia,1.837
2006,Serbia,1.543
2007,Serbia,669
2008,Serbia,936
2009,Serbia,1.281
2010,Serbia,270
2011,Serbia,1.652
2012,Serbia,749
2013,Serbia,3.335
2014,Serbia,1.817
2015,Serbia,1.685
2016,Serbia,1.491
2017,Serbia,2.287
2018,Serbia,3.110
2019,Serbia,988
2020,Serbia,993
2021,Serbia,326
2022,Serbia,781
2023,Serbia,1.160
2024,Serbia,861
1940,Seychelles,273
1941,Seychelles,1.058
1942,Seychelles,2.994
1943,Seychelles,9
1944,Seychelles,1.548
1945,Seychelles,2.849
1946,Seychelles,413
1947,Seychelles,588
1948,Seychelles,1.129
1949,Seychelles,691
1950,Seychelles,1.170
1951,Seychelles,1.962
1952,Seychelles,608
1953,Seychelles,1.101
1954,Seychelles,1.746
1955,Seychelles,1.969
1956,Seychelles,596
1957,Seychelles,1.394
1958,Seychelles,814
1959,Seychelles,988
1960,Seychelles,770
1961,Seychelles,387
1962,Seychelles,2.083
1963,Seychelles,1.577
1964,Seychelles,1.075
1965,Seychelles,2.195
1966,Seychelles,904
1967,Seychelles,1.390
1968,Seychelles,1.705
1969,Seychelles,1.763
1970,Seychelles,651
1971,Seychelles,1.529
1972,Seychelles,1.181
1973,Seychelles,2.938
1974,Seychelles,291
1975,Seychelles,274
1976,Seychelles,1.153
1977,Seychelles,1.225
1978,Seychelles,186
1979,Seychelles,831
1980,Seychelles,1.044
1981,Seychelles,1.804
1982,Seychelles,69
1983,Seychelles,329
1984,Seychelles,892
1985,Seychelles,688
1986,Seychelles,1.032
1987,Seychelles,1.260
1988,Seychelles,832
1989,Seychelles,100
1990,Seychelles,879
1991,Seychelles,1.915
1992,Seychelles,611
1993,Seychelles,525
1994,Seychelles,1.300
1995,Seychelles,2.320
1996,Seychelles,29
1997,Seychelles,640
1998,Seychelles,872
1999,Seychelles,1.204
2000,Seychelles,1.461
2001,Seychelles,2.945
2002,Seychelles,224
2003,Seychelles,62
2004,Seychelles,1.107
2005,Seychelles,848
2006,Seychelles,542
2007,Seychelles,229
2008,Seychelles,1.438
2009,Seychelles,319
2010,Seychelles,887
2011,Seychelles,2.312
2012,Seychelles,576
2013,Seychelles,1.752
2014,Seychelles,843
2015,Seychelles,1.232
2016,Seychelles,1.609
2017,Seychelles,1.632
2018,Seychelles,67
2019,Seychelles,1.009
2020,Seychelles,779
2021,Seychelles,1.202
2022,Seychelles,48
2023,Seychelles,497
2024,Seychelles,3.209
1940,Sierra Leone,4.042
1941,Sierra Leone,1.285
1942,Sierra Leone,2.031
1943,Sierra Leone,2.647
1944,Sierra Leone,685
1945,Sierra Leone,927
1946,Sierra Leone,1.108
1947,Sierra Leone,117
1948,Sierra Leone,827
1949,Sierra Leone,598
1950,Sierra Leone,1.723
1951,Sierra Leone,159
1952,Sierra Leone,1.165
1953,Sierra Leone,3.522
1954,Sierra Leone,71
1955,Sierra Leone,385
1956,Sierra Leone,805
1957,Sierra Leone,2.006
1958,Sierra Leone,2.390
1959,Sierra Leone,799
1960,Sierra Leone,1.173
1961,Sierra Leone,4.370
1962,Sierra Leone,387
1963,Sierra Leone,686
1964,Sierra Leone,1.557
1965,Sierra Leone,1.040
1966,Sierra Leone,659
1967,Sierra Leone,1.894
1968,Sierra Leone,214
1969,Sierra Leone,2.031
1970,Sierra Leone,820
1971,Sierra Leone,1.533
1972,Sierra Leone,233
1973,Sierra Leone,1.531
1974,Sierra Leone,693
1975,Sierra Leone,1.186
1976,Sierra Leone,1.695
1977,Sierra Leone,1.897
1978,Sierra Leone,1.256
1979,Sierra Leone,1.365
1980,Sierra Leone,222
1981,Sierra Leone,682
1982,Sierra Leone,152
1983,Sierra Leone,984
1984,Sierra Leone,1.720
1985,Sierra Leone,632
1986,Sierra Leone,64
1987,Sierra Leone,1.052
1988,Sierra Leone,789
1989,Sierra Leone,1.131
1990,Sierra Leone,227
1991,Sierra Leone,2.205
1992,Sierra Leone,2.277
1993,Sierra Leone,1.918
1994,Sierra Leone,291
1995,Sierra Leone,1.076
1996,Sierra Leone,136
1997,Sierra Leone,1.119
1998,Sierra Leone,762
1999,Sierra Leone,1.047
2000,Sierra Leone,339
2001,Sierra Leone,1.092
2002,Sierra Leone,64
2003,Sierra Leone,3.327
2004,Sierra Leone,805
2005,Sierra Leone,1.102
2006,Sierra Leone,976
2007,Sierra Leone,956
2008,Sierra Leone,779
2009,Sierra Leone,980
2010,Sierra Leone,470
2011,Sierra Leone,1.279
2012,Sierra Leone,618
2013,Sierra Leone,1.226
2014,Sierra Leone,31
2015,Sierra Leone,2.728
2016,Sierra Leone,706
2017,Sierra Leone,985
2018,Sierra Leone,1.626
2019,Sierra Leone,932
2020,Sierra Leone,3.253
2021,Sierra Leone,1.526
2022,Sierra Leone,1.224
2023,Sierra Leone,294
2024,Sierra Leone,1.675
1940,Slovakia,3.525
1941,Slovakia,780
1942,Slovakia,526
1943,Slovakia,1.837
1944,Slovakia,126
1945,Slovakia,2.024
1946,Slovakia,1.761
1947,Slovakia,697
1948,Slovakia,1.185
1949,Slovakia,1.282
1950,Slovakia,275
1951,Slovakia,1.360
1952,Slovakia,757
1953,Slovakia,3.403
1954,Slovakia,1.135
1955,Slovakia,1.589
1956,Slovakia,1.530
1957,Slovakia,1.759
1958,Slovakia,3.813
1959,Slovakia,1.044
1960,Slovakia,1.272
1961,Slovakia,328
1962,Slovakia,849
1963,Slovakia,1.330
1964,Slovakia,918
1965,Slovakia,168
1966,Slovakia,1.348
1967,Slovakia,2.851
1968,Slovakia,8
1969,Slovakia,1.678
1970,Slovakia,3.051
1971,Slovakia,348
1972,Slovakia,778
1973,Slovakia,965
1974,Slovakia,634
1975,Slovakia,1.174
1976,Slovakia,2.698
1977,Slovakia,749
1978,Slovakia,1.087
1979,Slovakia,2.015
1980,Slovakia,2.097
1981,Slovakia,524
1982,Slovakia,1.365
1983,Slovakia,1.040
1984,Slovakia,1.123
1985,Slovakia,690
1986,Slovakia,433
1987,Slovakia,1.806
1988,Slovakia,1.586
1989,Slovakia,1.076
1990,Slovakia,2.186
1991,Slovakia,1.178
1992,Slovakia,1.346
1993,Slovakia,1.727
1994,Slovakia,1.423
1995,Slovakia,653
1996,Slovakia,1.549
1997,Slovakia,1.295
1998,Slovakia,3.325
1999,Slovakia,285
2000,Slovakia,156
2001,Slovakia,1.082
2002,Slovakia,976
2003,Slovakia,185
2004,Slovakia,846
2005,Slovakia,1.433
2006,Slovakia,1.537
2007,Slovakia,63
2008,Slovakia,303
2009,Slovakia,684
2010,Slovakia,540
2011,Slovakia,1.436
2012,Slovakia,1.381
2013,Slovakia,808
2014,Slovakia,111
2015,Slovakia,884
2016,Slovakia,1.916
2017,Slovakia,800
2018,Slovakia,574
2019,Slovakia,914
2020,Slovakia,2.406
2021,Slovakia,22
2022,Slovakia,823
2023,Slovakia,965
2024,Slovakia,1.695
1940,Slovenia,1.497
1941,Slovenia,3.281
1942,Slovenia,237
1943,Slovenia,53
1944,Slovenia,1.089
1945,Slovenia,839
1946,Slovenia,514
1947,Slovenia,230
1948,Slovenia,1.514
1949,Slovenia,228
1950,Slovenia,1.035
1951,Slovenia,2.551
1952,Slovenia,189
1953,Slovenia,2.428
1954,Slovenia,980
1955,Slovenia,1.273
1956,Slovenia,1.364
1957,Slovenia,1.793
1958,Slovenia,83
1959,Slovenia,1.040
1960,Slovenia,739
1961,Slovenia,1.291
1962,Slovenia,79
1963,Slovenia,466
1964,Slovenia,3.672
1965,Slovenia,4.079
1966,Slovenia,1.267
1967,Slovenia,2.066
1968,Slovenia,2.639
1969,Slovenia,810
1970,Slovenia,575
1971,Slovenia,1.172
1972,Slovenia,26
1973,Slovenia,804
1974,Slovenia,613
1975,Slovenia,1.413
1976,Slovenia,150
1977,Slovenia,1.213
1978,Slovenia,3.206
1979,Slovenia,39
1980,Slovenia,456
1981,Slovenia,818
1982,Slovenia,1.619
1983,Slovenia,2.645
1984,Slovenia,850
1985,Slovenia,1.214
1986,Slovenia,3.868
1987,Slovenia,249
1988,Slovenia,454
1989,Slovenia,1.705
1990,Slovenia,1.011
1991,Slovenia,578
1992,Slovenia,1.656
1993,Slovenia,231
1994,Slovenia,2.004
1995,Slovenia,772
1996,Slovenia,1.649
1997,Slovenia,202
1998,Slovenia,2.344
1999,Slovenia,704
2000,Slovenia,952
2001,Slovenia,1.755
2002,Slovenia,1.605
2003,Slovenia,1.261
2004,Slovenia,1.647
2005,Slovenia,241
2006,Slovenia,644
2007,Slovenia,169
2008,Slovenia,948
2009,Slovenia,1.516
2010,Slovenia,589
2011,Slovenia,22
2012,Slovenia,1.077
2013,Slovenia,750
2014,Slovenia,1.361
2015,Slovenia,225
2016,Slovenia,2.461
2017,Slovenia,2.282
2018,Slovenia,2.164
2019,Slovenia,288
2020,Slovenia,1.081
2021,Slovenia,168
2022,Slovenia,1.170
2023,Slovenia,870
2024,Slovenia,676
1940,Solomon Islands,278
1941,Solomon Islands,1.126
1942,Solomon Islands,77
1943,Solomon Islands,2.526
1944,Solomon Islands,1.138
1945,Solomon Islands,1.147
1946,Solomon Islands,970
1947,Solomon Islands,968
1948,Solomon Islands,684
1949,Solomon Islands,813
1950,Solomon Islands,429
1951,Solomon Islands,1.245
1952,Solomon Islands,607
1953,Solomon Islands,798
1954,Solomon Islands,36
1955,Solomon Islands,2.192
1956,Solomon Islands,767
1957,Solomon Islands,939
1958,Solomon Islands,1.661
1959,Solomon Islands,1.016
1960,Solomon Islands,3.327
1961,Solomon Islands,1.540
1962,Solomon Islands,1.218
1963,Solomon Islands,440
1964,Solomon Islands,1.897
1965,Solomon Islands,3.781
1966,Solomon Islands,616
1967,Solomon Islands,565
1968,Solomon Islands,1.708
1969,Solomon Islands,239
1970,Solomon Islands,1.897
1971,Solomon Islands,1.637
1972,Solomon Islands,691
1973,Solomon Islands,1.230
1974,Solomon Islands,1.167
1975,Solomon Islands,288
1976,Solomon Islands,1.455
1977,Solomon Islands,793
1978,Solomon Islands,3.401
1979,Solomon Islands,1.594
1980,Solomon Islands,1.549
1981,Solomon Islands,1.461
1982,Solomon Islands,1.749
1983,Solomon Islands,4.025
1984,Solomon Islands,1.071
1985,Solomon Islands,964
1986,Solomon Islands,212
1987,Solomon Islands,775
1988,Solomon Islands,1.384
1989,Solomon Islands,815
1990,Solomon Islands,106
1991,Solomon Islands,1.140
1992,Solomon Islands,3.173
1993,Solomon Islands,10
1994,Solomon Islands,2.075
1995,Solomon Islands,2.979
1996,Solomon Islands,259
1997,Solomon Islands,922
1998,Solomon Islands,918
1999,Solomon Islands,613
2000,Solomon Islands,1.163
2001,Solomon Islands,2.500
2002,Solomon Islands,794
2003,Solomon Islands,1.164
2004,Solomon Islands,1.311
2005,Solomon Islands,2.078
2006,Solomon Islands,837
2007,Solomon Islands,1.217
2008,Solomon Islands,870
2009,Solomon Islands,1.115
2010,Solomon Islands,583
2011,Solomon Islands,475
2012,Solomon Islands,2.064
2013,Solomon Islands,1.723
2014,Solomon Islands,1.408
2015,Solomon Islands,2.166
2016,Solomon Islands,1.069
2017,Solomon Islands,1.335
2018,Solomon Islands,1.949
2019,Solomon Islands,1.941
2020,Solomon Islands,627
2021,Solomon Islands,1.352
2022,Solomon Islands,1.261
2023,Solomon Islands,3.470
2024,Solomon Islands,203
1940,Somalia,132
1941,Somalia,1.215
1942,Somalia,1.200
1943,Somalia,157
1944,Somalia,1.133
1945,Somalia,1.161
1946,Somalia,1.546
1947,Somalia,55
1948,Somalia,277
1949,Somalia,598
1950,Somalia,640
1951,Somalia,994
1952,Somalia,894
1953,Somalia,677
1954,Somalia,50
1955,Somalia,861
1956,Somalia,2.100
1957,Somalia,821
1958,Somalia,421
1959,Somalia,944
1960,Somalia,2.441
1961,Somalia,29
1962,Somalia,761
1963,Somalia,967
1964,Somalia,1.455
1965,Somalia,1.356
1966,Somalia,3.519
1967,Somalia,257
1968,Somalia,62
1969,Somalia,1.234
1970,Somalia,910
1971,Somalia,648
1972,Somalia,253
1973,Somalia,1.535
1974,Somalia,338
1975,Somalia,832
1976,Somalia,2.555
1977,Somalia,437
1978,Somalia,2.151
1979,Somalia,900
1980,Somalia,1.712
1981,Somalia,1.486
1982,Somalia,1.906
1983,Somalia,67
1984,Somalia,1.088
1985,Somalia,596
1986,Somalia,1.177
1987,Somalia,22
1988,Somalia,445
1989,Somalia,3.529
1990,Somalia,4.027
1991,Somalia,1.297
1992,Somalia,2.122
1993,Somalia,3.102
1994,Somalia,742
1995,Somalia,696
1996,Somalia,1.280
1997,Somalia,38
1998,Somalia,755
1999,Somalia,608
2000,Somalia,1.320
2001,Somalia,194
2002,Somalia,1.207
2003,Somalia,2.738
2004,Somalia,51
2005,Somalia,579
2006,Somalia,680
2007,Somalia,1.447
2008,Somalia,2.445
2009,Somalia,847
2010,Somalia,1.442
2011,Somalia,3.739
2012,Somalia,227
2013,Somalia,471
2014,Somalia,1.683
2015,Somalia,987
2016,Somalia,707
2017,Somalia,2.063
2018,Somalia,178
2019,Somalia,2.099
2020,Somalia,806
2021,Somalia,1.695
2022,Somalia,129
2023,Somalia,1.703
2024,Somalia,646
1940,South Africa,999
1941,South Africa,1.785
1942,South Africa,1.739
1943,South Africa,1.172
1944,South Africa,1.512
1945,South Africa,167
1946,South Africa,541
1947,South Africa,98
1948,South Africa,1.125
1949,South Africa,1.488
1950,South Africa,659
1951,South Africa,31
1952,South Africa,1.162
1953,South Africa,817
1954,South Africa,824
1955,South Africa,179
1956,South Africa,2.626
1957,South Africa,2.388
1958,South Africa,2.233
1959,South Africa,254
1960,South Africa,1.077
1961,South Africa,138
1962,South Africa,1.176
1963,South Africa,738
1964,South Africa,780
1965,South Africa,421
1966,South Africa,1.535
1967,South Africa,87
1968,South Africa,2.242
1969,South Africa,995
1970,South Africa,1.145
1971,South Africa,809
1972,South Africa,893
1973,South Africa,676
1974,South Africa,1.011
1975,South Africa,417
1976,South Africa,1.363
1977,South Africa,670
1978,South Africa,791
1979,South Africa,53
1980,South Africa,2.038
1981,South Africa,835
1982,South Africa,866
1983,South Africa,1.349
1984,South Africa,1.027
1985,South Africa,3.213
1986,South Africa,1.551
1987,South Africa,1.361
1988,South Africa,512
1989,South Africa,1.963
1990,South Africa,2.812
1991,South Africa,773
1992,South Africa,574
1993,South Africa,1.858
1994,South Africa,262
1995,South Africa,1.964
1996,South Africa,1.710
1997,South Africa,636
1998,South Africa,751
1999,South Africa,1.216
2000,South Africa,245
2001,South Africa,1.625
2002,South Africa,728
2003,South Africa,3.293
2004,South Africa,1.282
2005,South Africa,1.656
2006,South Africa,1.550
2007,South Africa,2.003
2008,South Africa,3.367
2009,South Africa,1.099
2010,South Africa,830
2011,South Africa,444
2012,South Africa,859
2013,South Africa,1.233
2014,South Africa,792
2015,South Africa,107
2016,South Africa,1.040
2017,South Africa,2.994
2018,South Africa,6
2019,South Africa,1.270
2020,South Africa,2.944
2021,South Africa,243
