País,Año,Valor
Saint Helena,1995,5.55
Saint Helena,1996,5.33
Saint Helena,1997,6.69
Saint Helena,1998,6.34
Saint Helena,1999,11.35
Saint Helena,2000,12.75
Saint Helena,2001,15.52
Saint Helena,2002,18.64
Saint Helena,2003,19.38
Saint Helena,2004,23.28
Saint Helena,2005,19.33
Saint Helena,2006,18.71
Saint Helena,2007,16.36
Saint Helena,2008,17.59
Saint Helena,2009,18.9
Saint Helena,2010,19.41
Saint Helena,2011,20.99
Saint Helena,2012,24.74
Saint Helena,2013,24.65
Saint Helena,2014,24.6
Saint Helena,2015,994.0
Saint Helena,2016,994.0
Saint Helena,2017,994.0
Saint Helena,2018,994.0
Saint Helena,2019,994.0
Saint Helena,2020,994.0
Saint Helena,2021,994.0
Saint Helena,2022,2513.0
Saint Kitts and Nevis,1990,2683.37
Saint Kitts and Nevis,1991,2853.74
Saint Kitts and Nevis,1992,3024.11
Saint Kitts and Nevis,1993,3194.48
Saint Kitts and Nevis,1994,3364.86
Saint Kitts and Nevis,1995,3535.23
Saint Kitts and Nevis,1996,3705.6
Saint Kitts and Nevis,1997,3875.97
Saint Kitts and Nevis,1998,4046.34
Saint Kitts and Nevis,1999,4216.71
Saint Kitts and Nevis,2000,4416.01
Saint Kitts and Nevis,2001,4615.31
Saint Kitts and Nevis,2002,4814.6
Saint Kitts and Nevis,2003,5013.9
Saint Kitts and Nevis,2004,5213.2
Saint Kitts and Nevis,2005,5412.5
Saint Kitts and Nevis,2006,6259.67
Saint Kitts and Nevis,2007,7106.85
Saint Kitts and Nevis,2008,7954.02
Saint Kitts and Nevis,2009,8801.19
Saint Kitts and Nevis,2010,9648.36
Saint Kitts and Nevis,2011,10495.54
Saint Kitts and Nevis,2012,7255.65
Saint Kitts and Nevis,2013,7255.65
Saint Kitts and Nevis,2014,7255.65
Saint Kitts and Nevis,2015,384.0
Saint Kitts and Nevis,2016,384.0
Saint Kitts and Nevis,2017,384.0
Saint Kitts and Nevis,2018,357.55
Saint Kitts and Nevis,2019,547.3
Saint Kitts and Nevis,2020,435.31
Saint Kitts and Nevis,2021,411.33
Saint Kitts and Nevis,2022,437.23
Saint Lucia,1990,450.71
Saint Lucia,1991,470.87
Saint Lucia,1992,491.03
Saint Lucia,1993,282.02
Saint Lucia,1994,328.0
Saint Lucia,1995,373.99
Saint Lucia,1996,419.97
Saint Lucia,1997,465.95
Saint Lucia,1998,511.93
Saint Lucia,1999,557.92
Saint Lucia,2000,603.9
Saint Lucia,2001,649.88
Saint Lucia,2002,695.86
Saint Lucia,2003,741.85
Saint Lucia,2004,787.83
Saint Lucia,2005,722.53
Saint Lucia,2006,609.79
Saint Lucia,2007,708.52
Saint Lucia,2008,830.74
Saint Lucia,2009,163.31
Saint Lucia,2010,300.9
Saint Lucia,2011,438.49
Saint Lucia,2012,576.08
Saint Lucia,2013,576.08
Saint Lucia,2014,576.08
Saint Lucia,2015,2240.1
Saint Lucia,2016,2405.16
Saint Lucia,2017,2268.26
Saint Lucia,2018,1942.54
Saint Lucia,2019,1940.66
Saint Lucia,2020,2567.29
Saint Lucia,2021,3385.66
Saint Lucia,2022,3647.77
Saint Vincent and the Grenadines,1990,3803.73
Saint Vincent and the Grenadines,1991,3257.0
Saint Vincent and the Grenadines,1992,2781.81
Saint Vincent and the Grenadines,1993,2310.7
Saint Vincent and the Grenadines,1994,2450.77
Saint Vincent and the Grenadines,1995,2593.5
Saint Vincent and the Grenadines,1996,2518.61
Saint Vincent and the Grenadines,1997,2266.91
Saint Vincent and the Grenadines,1998,2141.06
Saint Vincent and the Grenadines,1999,1335.21
Saint Vincent and the Grenadines,2000,1821.86
Saint Vincent and the Grenadines,2001,1707.07
Saint Vincent and the Grenadines,2002,1474.66
Saint Vincent and the Grenadines,2003,1448.77
Saint Vincent and the Grenadines,2004,1364.22
Saint Vincent and the Grenadines,2005,1411.83
Saint Vincent and the Grenadines,2006,1337.82
Saint Vincent and the Grenadines,2007,1255.99
Saint Vincent and the Grenadines,2008,1329.18
Saint Vincent and the Grenadines,2009,1168.38
Saint Vincent and the Grenadines,2010,1028.98
Saint Vincent and the Grenadines,2011,1049.54
Saint Vincent and the Grenadines,2012,1049.54
Saint Vincent and the Grenadines,2013,47.4
Saint Vincent and the Grenadines,2014,49.07
Saint Vincent and the Grenadines,2015,51.15
Saint Vincent and the Grenadines,2016,68.41
Saint Vincent and the Grenadines,2017,66.06
Saint Vincent and the Grenadines,2018,107.62
Saint Vincent and the Grenadines,2019,108.88
Saint Vincent and the Grenadines,2020,123.16
Saint Vincent and the Grenadines,2021,87.05
Saint Vincent and the Grenadines,2022,72.65
Samoa,1990,61.75
Samoa,1991,55.43
Samoa,1992,127.3
Samoa,1993,123.46
Samoa,1994,124.68
Samoa,1995,68.39
Samoa,1996,77.92
Samoa,1997,132.94
Samoa,1998,370.3
Samoa,1999,531.26
Samoa,2000,630.3
Samoa,2001,439.93
Samoa,2002,314.66
Samoa,2003,157.77
Samoa,2004,111.14
Samoa,2005,84.93
Samoa,2006,101.01
Samoa,2007,98.19
Samoa,2008,97.69
Samoa,2009,103.92
Samoa,2010,118.12
Samoa,2011,121.21
Samoa,2012,122.75
Samoa,2013,261.39
Samoa,2014,261.39
Samoa,2015,261.39
Samoa,2016,261.39
Samoa,2017,261.39
Samoa,2018,261.39
Samoa,2019,261.39
Samoa,2020,261.39
Samoa,2021,261.39
Samoa,2022,261.39
Sao Tome and Principe,1990,225.29
Sao Tome and Principe,1991,153.09
Sao Tome and Principe,1992,85.7
Sao Tome and Principe,1993,59.23
Sao Tome and Principe,1994,73.66
Sao Tome and Principe,1995,88.1
Sao Tome and Principe,1996,102.53
Sao Tome and Principe,1997,116.97
Sao Tome and Principe,1998,131.4
Sao Tome and Principe,1999,145.84
Sao Tome and Principe,2000,160.28
Sao Tome and Principe,2001,174.71
Sao Tome and Principe,2002,189.15
Sao Tome and Principe,2003,203.58
Sao Tome and Principe,2004,225.93
Sao Tome and Principe,2005,341.66
Sao Tome and Principe,2006,370.96
Sao Tome and Principe,2007,405.88
Sao Tome and Principe,2008,342.61
Sao Tome and Principe,2009,360.95
Sao Tome and Principe,2010,360.95
Sao Tome and Principe,2011,360.95
Sao Tome and Principe,2012,360.95
Sao Tome and Principe,2013,28.55
Sao Tome and Principe,2014,25.52
Sao Tome and Principe,2015,29.42
Sao Tome and Principe,2016,31.55
Sao Tome and Principe,2017,35.71
Sao Tome and Principe,2018,35.12
Sao Tome and Principe,2019,40.17
Sao Tome and Principe,2020,49.16
Sao Tome and Principe,2021,48.92
Sao Tome and Principe,2022,48.52
Saudi Arabia,1990,41.27
Saudi Arabia,1991,37.64
Saudi Arabia,1992,3889.7
Saudi Arabia,1993,4158.5
Saudi Arabia,1994,6146.9
Saudi Arabia,1995,3905.4
Saudi Arabia,1996,3247.2
Saudi Arabia,1997,3582.5
Saudi Arabia,1998,2831.9
Saudi Arabia,1999,1457.49
Saudi Arabia,2000,1549.87
Saudi Arabia,2001,1642.21
Saudi Arabia,2002,1515.43
Saudi Arabia,2003,1573.03
Saudi Arabia,2004,1545.6
Saudi Arabia,2005,1586.97
Saudi Arabia,2006,1595.47
Saudi Arabia,2007,1498.24
Saudi Arabia,2008,1654.12
Saudi Arabia,2009,1880.75
Saudi Arabia,2010,1410.5
Saudi Arabia,2011,1563.78
Saudi Arabia,2012,1620.28
Saudi Arabia,2013,1721.83
Saudi Arabia,2014,1567.86
Saudi Arabia,2015,1520.0
Saudi Arabia,2016,1724.0
Saudi Arabia,2017,1785.0
Saudi Arabia,2018,1859.0
Saudi Arabia,2019,1810.0
Saudi Arabia,2020,1620.0
Saudi Arabia,2021,1511.0
Saudi Arabia,2022,1309.0
Senegal,1990,1112.0
Senegal,1991,944.0
Senegal,1992,987.0
Senegal,1993,953.0
Senegal,1994,1245.0
Senegal,1995,1091.0
Senegal,1996,1134.5
Senegal,1997,1468.0
Senegal,1998,1387.0
Senegal,1999,1164.1
Senegal,2000,1361.0
Senegal,2001,1557.98
Senegal,2002,1383.88
Senegal,2003,1280.98
Senegal,2004,1155.23
Senegal,2005,1218.15
Senegal,2006,1162.87
Senegal,2007,1134.37
Senegal,2008,1121.91
Senegal,2009,1016.08
Senegal,2010,917.36
Senegal,2011,1008.99
Senegal,2012,1046.61
Senegal,2013,1155.95
Senegal,2014,1087.02
Senegal,2015,1171.32
Senegal,2016,973.22
Senegal,2017,963.76
Senegal,2018,907.19
Senegal,2019,825.98
Senegal,2020,17778.42
Senegal,2021,18153.55
Senegal,2022,17707.16
Serbia,1990,17685.5
Serbia,1991,17820.02
Serbia,1992,16612.86
Serbia,1993,16633.86
Serbia,1994,16119.34
Serbia,1995,17052.7
Serbia,1996,17122.01
Serbia,1997,17141.99
Serbia,1998,19853.22
Serbia,1999,16547.56
Serbia,2000,13413.86
Serbia,2001,15992.46
Serbia,2002,16044.77
Serbia,2003,16399.03
Serbia,2004,17949.88
Serbia,2005,18431.35
Serbia,2006,19163.79
Serbia,2007,19528.13
Serbia,2008,20949.22
Serbia,2009,21024.85
Serbia,2010,21317.75
Serbia,2011,20892.4
Serbia,2012,20069.49
Serbia,2013,21175.54
Serbia,2014,21967.32
Serbia,2015,22106.49
Serbia,2016,19243.95
Serbia,2017,18630.57
Serbia,2018,17541.45
Serbia,2019,17493.05
Serbia,2020,58.2
Serbia,2021,58.2
Serbia,2022,58.2
Serbia and Montenegro,1990,58.2
Serbia and Montenegro,1991,58.2
Serbia and Montenegro,1992,58.2
Serbia and Montenegro,1993,55.38
Serbia and Montenegro,1994,49.73
Serbia and Montenegro,1995,41.26
Serbia and Montenegro,1996,32.8
Serbia and Montenegro,1997,24.33
Serbia and Montenegro,1998,15.86
Serbia and Montenegro,1999,14.29
Serbia and Montenegro,2000,20.29
Serbia and Montenegro,2001,26.66
Serbia and Montenegro,2002,31.97
Serbia and Montenegro,2003,34.18
Serbia and Montenegro,2004,40.81
Serbia and Montenegro,2005,36.33
Serbia and Montenegro,2006,44.68
Serbia and Montenegro,2007,54.24
Serbia and Montenegro,2008,66.45
Serbia and Montenegro,2009,72.25
Serbia and Montenegro,2010,72.31
Serbia and Montenegro,2011,64.16
Serbia and Montenegro,2012,60.1
Serbia and Montenegro,2013,63.38
Serbia and Montenegro,2014,65.18
Serbia and Montenegro,2015,54.8
Serbia and Montenegro,2016,39.65
Serbia and Montenegro,2017,39.65
Serbia and Montenegro,2018,39.65
Serbia and Montenegro,2019,39.65
Serbia and Montenegro,2020,34.67
Serbia and Montenegro,2021,24.45
Serbia and Montenegro,2022,19.07
Seychelles,1990,23.06
Seychelles,1991,42.81
Seychelles,1992,31.08
Seychelles,1993,24.27
Seychelles,1994,3.16
Seychelles,1995,0.93
Seychelles,1996,15.36
Seychelles,1997,20.88
Seychelles,1998,33.71
Seychelles,1999,25.38
Seychelles,2000,38.93
Seychelles,2001,74.17
Seychelles,2002,92.36
Seychelles,2003,123.59
Seychelles,2004,117.87
Seychelles,2005,135.71
Seychelles,2006,123.39
Seychelles,2007,125.72
Seychelles,2008,175.18
Seychelles,2009,250.53
Seychelles,2010,330.46
Seychelles,2011,372.84
Seychelles,2012,356.49
Seychelles,2013,299.44
Seychelles,2014,316.0
Seychelles,2015,443.29
Seychelles,2016,616.76
Seychelles,2017,722.14
Seychelles,2018,746.83
Seychelles,2019,746.83
Seychelles,2020,16582.0
Seychelles,2021,16582.0
Seychelles,2022,16582.0
Sierra Leone,1990,16582.0
Sierra Leone,1991,16582.0
Sierra Leone,1992,18025.0
Sierra Leone,1993,19508.0
Sierra Leone,1994,21596.0
Sierra Leone,1995,24304.0
Sierra Leone,1996,26098.8
Sierra Leone,1997,26857.0
Sierra Leone,1998,25800.04
Sierra Leone,1999,27246.68
Sierra Leone,2000,27369.95
Sierra Leone,2001,27992.37
Sierra Leone,2002,29696.72
Sierra Leone,2003,28717.86
Sierra Leone,2004,29468.41
Sierra Leone,2005,33073.03
Sierra Leone,2006,32608.51
Sierra Leone,2007,33598.96
Sierra Leone,2008,33334.33
Sierra Leone,2009,34394.86
Sierra Leone,2010,36324.38
Sierra Leone,2011,38387.19
Sierra Leone,2012,37740.47
Sierra Leone,2013,35862.46
Sierra Leone,2014,39492.46
Sierra Leone,2015,39023.76
Sierra Leone,2016,39144.12
Sierra Leone,2017,41642.77
Sierra Leone,2018,42620.17
Sierra Leone,2019,42243.58
Sierra Leone,2020,112227.3
Sierra Leone,2021,118155.13
Sierra Leone,2022,125867.4
Sint Maarten (Dutch part),1990,136384.73
Sint Maarten (Dutch part),1991,155561.6
Sint Maarten (Dutch part),1992,178292.81
Sint Maarten (Dutch part),1993,206295.92
Sint Maarten (Dutch part),1994,244553.67
Sint Maarten (Dutch part),1995,294525.12
Sint Maarten (Dutch part),1996,304711.3
Sint Maarten (Dutch part),1997,341202.9
Sint Maarten (Dutch part),1998,371684.38
Sint Maarten (Dutch part),1999,371770.2
Sint Maarten (Dutch part),2000,457566.72
Sint Maarten (Dutch part),2001,521729.0
Sint Maarten (Dutch part),2002,554222.5
Sint Maarten (Dutch part),2003,544119.2
Sint Maarten (Dutch part),2004,642760.75
Sint Maarten (Dutch part),2005,638334.56
Sint Maarten (Dutch part),2006,598530.25
Sint Maarten (Dutch part),2007,743236.0
Sint Maarten (Dutch part),2008,772211.4
Sint Maarten (Dutch part),2009,813939.1
Sint Maarten (Dutch part),2010,826403.4
Sint Maarten (Dutch part),2011,877944.0
Sint Maarten (Dutch part),2012,851997.7
Sint Maarten (Dutch part),2013,860486.1
Sint Maarten (Dutch part),2014,870736.1
Sint Maarten (Dutch part),2015,883143.5
Sint Maarten (Dutch part),2016,1014142.25
Sint Maarten (Dutch part),2017,1069538.5
Sint Maarten (Dutch part),2018,1095261.5
Sint Maarten (Dutch part),2019,1237778.4
Sint Maarten (Dutch part),2020,25082.0
Sint Maarten (Dutch part),2021,27476.0
Sint Maarten (Dutch part),2022,26718.0
Slovakia,1990,25999.0
Slovakia,1991,25922.0
Slovakia,1992,25845.0
Slovakia,1993,24620.0
Slovakia,1994,24819.0
Slovakia,1995,22103.0
Slovakia,1996,25837.0
Slovakia,1997,25684.0
Slovakia,1998,28218.0
Slovakia,1999,25844.0
Slovakia,2000,24610.0
Slovakia,2001,25323.0
Slovakia,2002,24506.0
Slovakia,2003,24076.0
Slovakia,2004,24262.0
Slovakia,2005,25368.0
Slovakia,2006,22790.0
Slovakia,2007,20431.0
Slovakia,2008,19131.0
Slovakia,2009,17438.0
Slovakia,2010,18708.0
Slovakia,2011,19788.0
Slovakia,2012,19482.0
Slovakia,2013,19798.0
Slovakia,2014,20043.0
Slovakia,2015,18716.0
Slovakia,2016,16745.0
Slovakia,2017,17132.0
Slovakia,2018,19014.0
Slovakia,2019,19882.0
Slovakia,2020,192688.14
Slovakia,2021,195252.6
Slovakia,2022,205128.11
Slovenia,1990,209910.4
Slovenia,1991,212663.6
Slovenia,1992,232220.72
Slovenia,1993,243466.1
Slovenia,1994,238575.02
Slovenia,1995,221284.86
Slovenia,1996,224950.98
Slovenia,1997,228337.84
Slovenia,1998,245643.08
Slovenia,1999,270026.06
Slovenia,2000,297964.66
Slovenia,2001,326997.06
Slovenia,2002,317063.4
Slovenia,2003,331426.22
Slovenia,2004,405724.44
Slovenia,2005,453718.53
Slovenia,2006,458794.12
Slovenia,2007,525954.5
Slovenia,2008,430859.9
Slovenia,2009,478754.1
Slovenia,2010,496854.1
Slovenia,2011,458464.88
Slovenia,2012,541252.4
Slovenia,2013,589339.7
Slovenia,2014,490655.75
Slovenia,2015,524422.56
Slovenia,2016,539612.5
Slovenia,2017,419910.22
Slovenia,2018,553795.94
Slovenia,2019,556413.56
Slovenia,2020,18253.93
Slovenia,2021,18233.6
Slovenia,2022,18215.62
Small Island Developing States (FAO),1990,18159.81
Small Island Developing States (FAO),1991,18111.96
Small Island Developing States (FAO),1992,19517.04
Small Island Developing States (FAO),1993,21005.19
Small Island Developing States (FAO),1994,23060.47
Small Island Developing States (FAO),1995,25790.02
Small Island Developing States (FAO),1996,27529.08
Small Island Developing States (FAO),1997,29111.42
Small Island Developing States (FAO),1998,28044.06
Small Island Developing States (FAO),1999,29726.29
Small Island Developing States (FAO),2000,29137.84
Small Island Developing States (FAO),2001,29883.45
Small Island Developing States (FAO),2002,31485.96
Small Island Developing States (FAO),2003,30398.79
Small Island Developing States (FAO),2004,30838.41
Small Island Developing States (FAO),2005,34297.98
Small Island Developing States (FAO),2006,33783.27
Small Island Developing States (FAO),2007,35137.57
Small Island Developing States (FAO),2008,34937.89
Small Island Developing States (FAO),2009,36066.6
Small Island Developing States (FAO),2010,38068.39
Small Island Developing States (FAO),2011,40219.83
Small Island Developing States (FAO),2012,39923.92
Small Island Developing States (FAO),2013,38160.79
Small Island Developing States (FAO),2014,42244.91
Small Island Developing States (FAO),2015,41844.77
Small Island Developing States (FAO),2016,42310.29
Small Island Developing States (FAO),2017,45305.77
Small Island Developing States (FAO),2018,46753.81
Small Island Developing States (FAO),2019,46612.54
Small Island Developing States (FAO),2020,105062.51
Small Island Developing States (FAO),2021,107759.85
Small Island Developing States (FAO),2022,102653.0
Solomon Islands,1990,95466.75
Solomon Islands,1991,91737.86
Solomon Islands,1992,90047.41
Solomon Islands,1993,81642.36
Solomon Islands,1994,78939.88
Solomon Islands,1995,77931.9
Solomon Islands,1996,78572.43
Solomon Islands,1997,86110.07
Solomon Islands,1998,84671.27
Solomon Islands,1999,84886.4
Solomon Islands,2000,85470.65
Solomon Islands,2001,80779.02
Solomon Islands,2002,79929.46
Solomon Islands,2003,83804.95
Solomon Islands,2004,72878.58
Solomon Islands,2005,58188.22
Solomon Islands,2006,74662.67
Solomon Islands,2007,86292.48
Solomon Islands,2008,88034.22
Solomon Islands,2009,88751.16
Solomon Islands,2010,90409.67
Solomon Islands,2011,90840.28
Solomon Islands,2012,90099.63
Solomon Islands,2013,91114.63
Solomon Islands,2014,91549.61
Solomon Islands,2015,91746.14
Solomon Islands,2016,90069.86
Solomon Islands,2017,91949.04
Solomon Islands,2018,92264.84
Solomon Islands,2019,92024.27
Solomon Islands,2020,159973.73
Solomon Islands,2021,148160.94
Solomon Islands,2022,142710.95
Somalia,1990,145464.42
Somalia,1991,137497.56
Somalia,1992,139638.11
Somalia,1993,136343.62
Somalia,1994,149723.22
Somalia,1995,152967.1
Somalia,1996,148602.38
Somalia,1997,148587.1
Somalia,1998,146026.4
Somalia,1999,172874.66
Somalia,2000,164637.03
Somalia,2001,169155.7
Somalia,2002,163421.66
Somalia,2003,146059.14
Somalia,2004,152261.61
Somalia,2005,151328.22
Somalia,2006,134758.48
Somalia,2007,137732.66
Somalia,2008,155517.67
Somalia,2009,155363.27
Somalia,2010,157414.1
Somalia,2011,164764.73
Somalia,2012,164187.6
Somalia,2013,160720.12
Somalia,2014,150076.31
Somalia,2015,161310.39
Somalia,2016,147566.88
Somalia,2017,154949.73
Somalia,2018,148763.9
Somalia,2019,121523.44
Somalia,2020,39562.0
Somalia,2021,39147.0
Somalia,2022,31839.0
South Africa,1990,29408.0
South Africa,1991,31244.0
South Africa,1992,27852.0
South Africa,1993,33236.0
South Africa,1994,34023.0
South Africa,1995,35070.0
South Africa,1996,33614.0
South Africa,1997,34597.0
South Africa,1998,35700.0
South Africa,1999,40727.0
South Africa,2000,41586.0
South Africa,2001,47445.0
South Africa,2002,41017.0
South Africa,2003,39767.0
South Africa,2004,39286.0
South Africa,2005,40719.0
South Africa,2006,35199.0
South Africa,2007,39043.0
South Africa,2008,53549.0
South Africa,2009,63490.52
South Africa,2010,71447.62
South Africa,2011,78818.31
South Africa,2012,77216.75
South Africa,2013,76940.64
South Africa,2014,71987.32
South Africa,2015,73121.03
South Africa,2016,75190.44
South Africa,2017,75774.8
South Africa,2018,76173.56
South Africa,2019,56353.18
South Africa,2020,1571.33
South Africa,2021,1409.15
South Africa,2022,2144.31
South America (FAO),1990,1753.2
South America (FAO),1991,1860.7
South America (FAO),1992,1735.5
South America (FAO),1993,1654.41
South America (FAO),1994,1622.4
South America (FAO),1995,1532.41
South America (FAO),1996,1766.91
South America (FAO),1997,1695.71
South America (FAO),1998,1705.05
South America (FAO),1999,1714.39
South America (FAO),2000,1723.73
South America (FAO),2001,1733.07
South America (FAO),2002,1742.41
South America (FAO),2003,1751.75
South America (FAO),2004,1439.8
South America (FAO),2005,1152.39
South America (FAO),2006,1170.36
South America (FAO),2007,1450.54
South America (FAO),2008,1290.31
South America (FAO),2009,1112.8
South America (FAO),2010,1235.31
South America (FAO),2011,933.34
South America (FAO),2012,2539.92
South America (FAO),2013,1925.0
South America (FAO),2014,1266.0
South America (FAO),2015,2261.0
South America (FAO),2016,1526.43
South America (FAO),2017,2573.15
South America (FAO),2018,2777.7
South America (FAO),2019,2140.1
South America (FAO),2020,2469.47
South America (FAO),2021,2665.68
South America (FAO),2022,2861.9
South Korea,1990,3058.11
South Korea,1991,3254.33
South Korea,1992,2379.65
South Korea,1993,5486.85
South Korea,1994,4082.53
South Korea,1995,4082.53
South Korea,1996,4082.53
South Korea,1997,4082.53
South Korea,1998,1643.0
South Korea,1999,1643.0
South Korea,2000,1643.0
South Korea,2001,484.0
South Korea,2002,1015.0
South Korea,2003,1303.0
South Korea,2004,1373.0
South Korea,2005,1223.0
South Korea,2006,904.0
South Korea,2007,585.0
South Korea,2008,266.0
South Korea,2009,517.66
South Korea,2010,769.33
South Korea,2011,1020.99
South Korea,2012,1272.66
South Korea,2013,1524.32
South Korea,2014,1268.83
South Korea,2015,1055.17
South Korea,2016,1352.36
South Korea,2017,2425.77
South Korea,2018,2862.47
South Korea,2019,2862.47
South Korea,2020,217.0
South Korea,2021,207.0
South Korea,2022,197.5
South-eastern Asia (FAO),1990,188.0
South-eastern Asia (FAO),1991,178.5
South-eastern Asia (FAO),1992,169.0
South-eastern Asia (FAO),1993,142.0
South-eastern Asia (FAO),1994,139.0
South-eastern Asia (FAO),1995,151.33
South-eastern Asia (FAO),1996,163.67
South-eastern Asia (FAO),1997,176.0
South-eastern Asia (FAO),1998,273.08
South-eastern Asia (FAO),1999,370.17
South-eastern Asia (FAO),2000,431.07
South-eastern Asia (FAO),2001,357.87
South-eastern Asia (FAO),2002,401.81
South-eastern Asia (FAO),2003,370.78
South-eastern Asia (FAO),2004,397.75
South-eastern Asia (FAO),2005,501.05
South-eastern Asia (FAO),2006,615.66
South-eastern Asia (FAO),2007,477.87
South-eastern Asia (FAO),2008,936.24
South-eastern Asia (FAO),2009,633.92
South-eastern Asia (FAO),2010,537.49
South-eastern Asia (FAO),2011,622.53
South-eastern Asia (FAO),2012,978.03
South-eastern Asia (FAO),2013,617.0
South-eastern Asia (FAO),2014,651.3
South-eastern Asia (FAO),2015,789.0
South-eastern Asia (FAO),2016,530.58
South-eastern Asia (FAO),2017,377.75
South-eastern Asia (FAO),2018,906.97
South-eastern Asia (FAO),2019,991.9
South-eastern Asia (FAO),2020,2310.0
South-eastern Asia (FAO),2021,1841.0
South-eastern Asia (FAO),2022,1497.0
Southern Africa (FAO),1990,1466.0
Southern Africa (FAO),1991,1962.0
Southern Africa (FAO),1992,1225.0
Southern Africa (FAO),1993,1529.0
Southern Africa (FAO),1994,1534.0
Southern Africa (FAO),1995,1555.0
Southern Africa (FAO),1996,1602.0
Southern Africa (FAO),1997,1721.0
Southern Africa (FAO),1998,1789.0
Southern Africa (FAO),1999,2198.0
Southern Africa (FAO),2000,2549.0
Southern Africa (FAO),2001,1353.0
Southern Africa (FAO),2002,2132.0
Southern Africa (FAO),2003,2220.0
Southern Africa (FAO),2004,2157.0
Southern Africa (FAO),2005,2352.0
Southern Africa (FAO),2006,1935.0
Southern Africa (FAO),2007,1982.0
Southern Africa (FAO),2008,1781.0
Southern Africa (FAO),2009,1814.0
Southern Africa (FAO),2010,2177.87
Southern Africa (FAO),2011,2493.49
Southern Africa (FAO),2012,2321.28
Southern Africa (FAO),2013,1955.78
Southern Africa (FAO),2014,2060.84
Southern Africa (FAO),2015,1870.7
Southern Africa (FAO),2016,1800.85
Southern Africa (FAO),2017,2047.47
Southern Africa (FAO),2018,2137.9
Southern Africa (FAO),2019,2338.36
Southern Africa (FAO),2020,2282.0
Southern Africa (FAO),2021,2055.9
Southern Africa (FAO),2022,2018.7
Southern Asia (FAO),1990,1934.5
Southern Asia (FAO),1991,1922.5
Southern Asia (FAO),1992,1826.3
Southern Asia (FAO),1993,1746.3
Southern Asia (FAO),1994,1644.3
Southern Asia (FAO),1995,1563.6
Southern Asia (FAO),1996,1526.6
Southern Asia (FAO),1997,1576.9
Southern Asia (FAO),1998,1561.9
Southern Asia (FAO),1999,1526.6
Southern Asia (FAO),2000,1476.7
Southern Asia (FAO),2001,1390.7
Southern Asia (FAO),2002,1388.3
Southern Asia (FAO),2003,1359.04
Southern Asia (FAO),2004,2099.3
Southern Asia (FAO),2005,2237.36
Southern Asia (FAO),2006,2224.02
Southern Asia (FAO),2007,2148.48
Southern Asia (FAO),2008,2284.09
Southern Asia (FAO),2009,2231.91
Southern Asia (FAO),2010,2277.33
Southern Asia (FAO),2011,2232.52
Southern Asia (FAO),2012,2207.49
Southern Asia (FAO),2013,2139.89
Southern Asia (FAO),2014,2007.16
Southern Asia (FAO),2015,2019.61
Southern Asia (FAO),2016,1921.09
Southern Asia (FAO),2017,1884.71
Southern Asia (FAO),2018,2219.93
Southern Asia (FAO),2019,2166.0
Southern Asia (FAO),2020,845.0
Southern Asia (FAO),2021,1089.65
Southern Asia (FAO),2022,1157.61
Southern Europe (FAO),1990,1516.45
Southern Europe (FAO),1991,1326.04
Southern Europe (FAO),1992,1244.84
Southern Europe (FAO),1993,1065.25
Southern Europe (FAO),1994,1538.28
Southern Europe (FAO),1995,1730.68
Southern Europe (FAO),1996,1699.58
Southern Europe (FAO),1997,1107.35
Southern Europe (FAO),1998,987.12
Southern Europe (FAO),1999,1099.9
Southern Europe (FAO),2000,1429.3
Southern Europe (FAO),2001,1597.73
Southern Europe (FAO),2002,1578.97
Southern Europe (FAO),2003,1475.38
Southern Europe (FAO),2004,1308.86
Southern Europe (FAO),2005,1210.72
Southern Europe (FAO),2006,1400.62
Southern Europe (FAO),2007,1614.06
Southern Europe (FAO),2008,1897.26
Southern Europe (FAO),2009,1897.26
Southern Europe (FAO),2010,1897.26
Southern Europe (FAO),2011,1897.26
Southern Europe (FAO),2012,1897.26
Southern Europe (FAO),2013,1897.26
Southern Europe (FAO),2014,1897.26
Southern Europe (FAO),2015,1897.26
Southern Europe (FAO),2016,1897.26
Southern Europe (FAO),2017,1897.26
Southern Europe (FAO),2018,1897.26
Southern Europe (FAO),2019,1897.26
Southern Europe (FAO),2020,9954.0
Southern Europe (FAO),2021,9954.0
Southern Europe (FAO),2022,9954.0
Spain,1990,9954.0
Spain,1991,9954.0
Spain,1992,9954.0
Spain,1993,9954.0
Spain,1994,9364.0
Spain,1995,8931.0
Spain,1996,11441.0
Spain,1997,9007.0
Spain,1998,8476.0
Spain,1999,10547.0
Spain,2000,10143.0
Spain,2001,9703.0
Spain,2002,9228.0
Spain,2003,9014.0
Spain,2004,9492.0
Spain,2005,8780.0
Spain,2006,8589.0
Spain,2007,7850.0
Spain,2008,8254.0
Spain,2009,9396.0
Spain,2010,9632.0
Spain,2011,8619.0
Spain,2012,9296.0
Spain,2013,9504.0
Spain,2014,10549.0
Spain,2015,10549.0
Spain,2016,10549.0
Spain,2017,10549.0
Spain,2018,10549.0
Spain,2019,10549.0
Spain,2020,130.22
Spain,2021,130.22
Spain,2022,130.22
Sri Lanka,1990,130.22
Sri Lanka,1991,130.22
Sri Lanka,1992,130.22
Sri Lanka,1993,130.22
Sri Lanka,1994,130.22
Sri Lanka,1995,130.1
Sri Lanka,1996,129.85
Sri Lanka,1997,129.47
