Año,País,Pepticidas
1990,Indonesia,2.268
1991,Indonesia,2.529
1992,Indonesia,3.714
1993,Indonesia,2.802
1994,Indonesia,2.913
1995,Indonesia,3.353
1996,Indonesia,3.504
1997,Indonesia,3.113
1998,Indonesia,2.942
1999,Indonesia,2.651
2000,Indonesia,2.972
2001,Indonesia,2.910
2002,Indonesia,3.091
2003,Indonesia,2.716
2004,Indonesia,2.491
2005,Indonesia,2.491
2006,Indonesia,2.491
2007,Indonesia,2.491
2008,Indonesia,2.491
2009,Indonesia,2.491
2010,Indonesia,2.491
2011,Indonesia,2.491
2012,Indonesia,2.491
2013,Indonesia,2.975
2014,Indonesia,3.459
2015,Indonesia,3.943
2016,Indonesia,4.427
2017,Indonesia,4.911
2018,Indonesia,5.395
2019,Indonesia,5.879
2020,Indonesia,6.363
2021,Indonesia,6.847
2022,Indonesia,7.331
1990,Iran,6.650
1991,Iran,6.753
1992,Iran,6.124
1993,Iran,6.009
1994,Iran,6.005
1995,Iran,6.335
1996,Iran,6.367
1997,Iran,6.093
1998,Iran,6.881
1999,Iran,7.322
2000,Iran,6.983
2001,Iran,6.983
2002,Iran,6.983
2003,Iran,6.983
2004,Iran,100.596
2005,Iran,88.917
2006,Iran,88.228
2007,Iran,89.282
2008,Iran,81.218
2009,Iran,84.153
2010,Iran,74.617
2011,Iran,84.799
2012,Iran,84.117
2013,Iran,81.583
2014,Iran,79.447
2015,Iran,75.978
2016,Iran,94.211
2017,Iran,86.058
2018,Iran,83.810
2019,Iran,84.647
2020,Iran,74.349
2021,Iran,80.454
2022,Iran,79.643
1990,Iraq,74.172
1991,Iraq,71.613
1992,Iraq,70.690
1993,Iraq,61.889
1994,Iraq,55.455
1995,Iraq,59.235
1996,Iraq,63.085
1997,Iraq,59.964
1998,Iraq,56.451
1999,Iraq,54.039
2000,Iraq,48.405
2001,Iraq,56.373
2002,Iraq,50.177
2003,Iraq,44.424
2004,Iraq,1.217
2005,Iraq,1.217
2006,Iraq,1.217
2007,Iraq,1.217
2008,Iraq,1.217
2009,Iraq,1.259
2010,Iraq,1.316
2011,Iraq,621
2012,Iraq,1.095
2013,Iraq,1.333
2014,Iraq,1.379
2015,Iraq,1.492
2016,Iraq,1.373
2017,Iraq,1.441
2018,Iraq,1.355
2019,Iraq,1.373
2020,Iraq,1.244
2021,Iraq,1.289
2022,Iraq,1.287
1990,Ireland,1.252
1991,Ireland,1.034
1992,Ireland,1.109
1993,Ireland,1.279
1994,Ireland,1.218
1995,Ireland,1.139
1996,Ireland,1.051
1997,Ireland,1.409
1998,Ireland,1.561
1999,Ireland,1.531
2000,Ireland,1.500
2001,Ireland,1.853
2002,Ireland,1.642
2003,Ireland,1.642
2004,Ireland,79.821
2005,Ireland,79.821
2006,Ireland,79.821
2007,Ireland,79.821
2008,Ireland,79.821
2009,Ireland,79.821
2010,Ireland,79.821
2011,Ireland,79.821
2012,Ireland,79.821
2013,Ireland,79.821
2014,Ireland,79.821
2015,Ireland,78.735
2016,Ireland,70.263
2017,Ireland,67.870
2018,Ireland,64.689
2019,Ireland,63.830
2020,Ireland,65.248
2021,Ireland,61.164
2022,Ireland,58.750
1990,Israel,60.971
1991,Israel,55.576
1992,Israel,51.796
1993,Israel,54.716
1994,Israel,52.794
1995,Israel,53.544
1996,Israel,54.171
1997,Israel,51.006
1998,Israel,52.248
1999,Israel,52.332
2000,Israel,51.970
2001,Israel,48.889
2002,Israel,48.783
2003,Israel,50.320
2004,Israel,734
2005,Israel,926
2006,Israel,1.365
2007,Israel,786
2008,Israel,774
2009,Israel,761
2010,Israel,910
2011,Israel,875
2012,Israel,845
2013,Israel,525
2014,Israel,553
2015,Israel,1.528
2016,Israel,1.568
2017,Israel,1.321
2018,Israel,737
2019,Israel,1.736
2020,Israel,1.142
2021,Israel,1.351
2022,Israel,1.266
1990,Italy,1.090
1991,Italy,933
1992,Italy,1.112
1993,Italy,708
1994,Italy,1.010
1995,Italy,719
1996,Italy,666
1997,Italy,1.028
1998,Italy,1.291
1999,Italy,675
2000,Italy,662
2001,Italy,462
2002,Italy,401
2003,Italy,522
2004,Italy,17.182
2005,Italy,17.182
2006,Italy,17.182
2007,Italy,13.535
2008,Italy,13.047
2009,Italy,8.112
2010,Italy,6.416
2011,Italy,4.720
2012,Italy,3.024
2013,Italy,3.007
2014,Italy,3.362
2015,Italy,3.607
2016,Italy,3.803
2017,Italy,3.667
2018,Italy,3.926
2019,Italy,5.576
2020,Italy,7.045
2021,Italy,8.716
2022,Italy,6.284
1990,Jamaica,10.657
1991,Jamaica,8.675
1992,Jamaica,8.738
1993,Jamaica,11.159
1994,Jamaica,10.589
1995,Jamaica,10.372
1996,Jamaica,13.811
1997,Jamaica,13.058
1998,Jamaica,13.102
1999,Jamaica,14.492
2000,Jamaica,18.324
2001,Jamaica,8.811
2002,Jamaica,444
2003,Jamaica,998
2004,Jamaica,1.354
2005,Jamaica,1.432
2006,Jamaica,3.628
2007,Jamaica,3.728
2008,Jamaica,3.965
2009,Jamaica,1.801
2010,Jamaica,2.053
2011,Jamaica,2.124
2012,Jamaica,1.979
2013,Jamaica,1.841
2014,Jamaica,1.665
2015,Jamaica,1.716
2016,Jamaica,1.802
2017,Jamaica,2.085
2018,Jamaica,2.193
2019,Jamaica,1.919
2020,Jamaica,2.158
2021,Jamaica,2.182
2022,Jamaica,2.758
1990,Japan,3.144
1991,Japan,3.971
1992,Japan,4.476
1993,Japan,4.661
1994,Japan,4.764
1995,Japan,4.773
1996,Japan,5.293
1997,Japan,6.074
1998,Japan,6.587
1999,Japan,6.228
2000,Japan,5.464
2001,Japan,5.083
2002,Japan,3
2003,Japan,3
2004,Japan,3
2005,Japan,3
2006,Japan,10
2007,Japan,10
2008,Japan,11
2009,Japan,4
2010,Japan,4
2011,Japan,4
2012,Japan,4
2013,Japan,4
2014,Japan,5
2015,Japan,5
2016,Japan,7
2017,Japan,7
2018,Japan,8
2019,Japan,8
2020,Japan,9
2021,Japan,10
2022,Japan,10
1990,Jordan,10
1991,Jordan,11
1992,Jordan,16
1993,Jordan,20
1994,Jordan,24
1995,Jordan,22
1996,Jordan,19
1997,Jordan,21
1998,Jordan,25
1999,Jordan,31
2000,Jordan,33
2001,Jordan,33
2002,Jordan,197
2003,Jordan,279
2004,Jordan,339
2005,Jordan,500
2006,Jordan,826
2007,Jordan,1.117
2008,Jordan,1.209
2009,Jordan,1.029
2010,Jordan,930
2011,Jordan,778
2012,Jordan,690
2013,Jordan,813
2014,Jordan,1.115
2015,Jordan,1.273
2016,Jordan,1.201
2017,Jordan,1.137
2018,Jordan,1.276
2019,Jordan,1.359
2020,Jordan,1.305
2021,Jordan,1.127
2022,Jordan,1.223
1990,Kazakhstan,1.537
1991,Kazakhstan,1.969
1992,Kazakhstan,2.263
1993,Kazakhstan,2.385
1994,Kazakhstan,2.034
1995,Kazakhstan,1.450
1996,Kazakhstan,1.030
1997,Kazakhstan,1.110
1998,Kazakhstan,1.341
1999,Kazakhstan,1.493
2000,Kazakhstan,1.411
2001,Kazakhstan,1.370
2002,Kazakhstan,2.418
2003,Kazakhstan,2.201
2004,Kazakhstan,1.984
2005,Kazakhstan,1.767
2006,Kazakhstan,1.549
2007,Kazakhstan,1.332
2008,Kazakhstan,1.115
2009,Kazakhstan,898
2010,Kazakhstan,681
2011,Kazakhstan,610
2012,Kazakhstan,733
2013,Kazakhstan,1.303
2014,Kazakhstan,1.321
2015,Kazakhstan,1.081
2016,Kazakhstan,796
2017,Kazakhstan,1.026
2018,Kazakhstan,663
2019,Kazakhstan,267
2020,Kazakhstan,350
2021,Kazakhstan,313
2022,Kazakhstan,365
1990,Kenya,341
1991,Kenya,403
1992,Kenya,516
1993,Kenya,533
1994,Kenya,560
1995,Kenya,608
1996,Kenya,677
1997,Kenya,693
1998,Kenya,608
1999,Kenya,578
2000,Kenya,15.953
2001,Kenya,15.984
2002,Kenya,36.152
2003,Kenya,36.649
2004,Kenya,39.157
2005,Kenya,38.992
2006,Kenya,42.361
2007,Kenya,40.584
2008,Kenya,36.446
2009,Kenya,28.250
2010,Kenya,25.257
2011,Kenya,31.954
2012,Kenya,34.537
2013,Kenya,38.003
2014,Kenya,42.827
2015,Kenya,44.201
2016,Kenya,47.831
2017,Kenya,52.085
2018,Kenya,54.818
2019,Kenya,60.042
2020,Kenya,62.925
2021,Kenya,69.511
2022,Kenya,71.873
1990,Kiribati,79.099
1991,Kiribati,76.022
1992,Kiribati,78.319
1993,Kiribati,79.500
1994,Kiribati,91.089
1995,Kiribati,92.696
1996,Kiribati,92.408
1997,Kiribati,92.526
1998,Kiribati,103.455
1999,Kiribati,98.350
2000,Kiribati,21
2001,Kiribati,21
2002,Kiribati,21
2003,Kiribati,46
2004,Kiribati,36
2005,Kiribati,25
2006,Kiribati,15
2007,Kiribati,4
2008,Kiribati,1
2009,Kiribati,1
2010,Kiribati,1
2011,Kiribati,2
2012,Kiribati,2
2013,Kiribati,3
2014,Kiribati,3
2015,Kiribati,4
2016,Kiribati,4
2017,Kiribati,0
2018,Kiribati,0
2019,Kiribati,26
2020,Kiribati,2
2021,Kiribati,44
2022,Kiribati,44
1990,Kuwait,126
1991,Kuwait,3
1992,Kuwait,50
1993,Kuwait,98
1994,Kuwait,145
1995,Kuwait,187
1996,Kuwait,187
1997,Kuwait,187
1998,Kuwait,187
1999,Kuwait,187
2000,Kuwait,1.005
2001,Kuwait,476
2002,Kuwait,294
2003,Kuwait,358
2004,Kuwait,361
2005,Kuwait,334
2006,Kuwait,369
2007,Kuwait,327
2008,Kuwait,285
2009,Kuwait,367
2010,Kuwait,335
2011,Kuwait,478
2012,Kuwait,594
2013,Kuwait,724
2014,Kuwait,744
2015,Kuwait,1.113
2016,Kuwait,1.033
2017,Kuwait,881
2018,Kuwait,1.028
2019,Kuwait,1.074
2020,Kuwait,1.281
2021,Kuwait,1.250
2022,Kuwait,1.423
1990,Kyrgyzstan,1.510
1991,Kyrgyzstan,1.725
1992,Kyrgyzstan,1.478
1993,Kyrgyzstan,1.587
1994,Kyrgyzstan,1.651
1995,Kyrgyzstan,1.900
1996,Kyrgyzstan,1.984
1997,Kyrgyzstan,1.823
1998,Kyrgyzstan,12.668
1999,Kyrgyzstan,12.125
2000,Kyrgyzstan,11.476
2001,Kyrgyzstan,10.290
2002,Kyrgyzstan,12.477
2003,Kyrgyzstan,13.113
2004,Kyrgyzstan,13.850
2005,Kyrgyzstan,13.668
2006,Kyrgyzstan,14.302
2007,Kyrgyzstan,15.281
2008,Kyrgyzstan,15.864
2009,Kyrgyzstan,15.305
2010,Kyrgyzstan,17.585
2011,Kyrgyzstan,20.217
2012,Kyrgyzstan,23.874
2013,Kyrgyzstan,26.405
2014,Kyrgyzstan,32.331
2015,Kyrgyzstan,34.807
2016,Kyrgyzstan,35.518
2017,Kyrgyzstan,39.113
2018,Kyrgyzstan,43.003
2019,Kyrgyzstan,46.499
2020,Kyrgyzstan,46.299
2021,Kyrgyzstan,53.284
2022,Kyrgyzstan,59.048
1990,Land Locked Developing Countries (FAO),61.240
1991,Land Locked Developing Countries (FAO),66.268
1992,Land Locked Developing Countries (FAO),73.430
1993,Land Locked Developing Countries (FAO),79.928
1994,Land Locked Developing Countries (FAO),87.350
1995,Land Locked Developing Countries (FAO),86.176
1996,Land Locked Developing Countries (FAO),88.649
1997,Land Locked Developing Countries (FAO),90.785
1998,Land Locked Developing Countries (FAO),1.221
1999,Land Locked Developing Countries (FAO),1.221
2000,Land Locked Developing Countries (FAO),1.221
2001,Land Locked Developing Countries (FAO),1.221
2002,Land Locked Developing Countries (FAO),1.221
2003,Land Locked Developing Countries (FAO),1.221
2004,Land Locked Developing Countries (FAO),1.221
2005,Land Locked Developing Countries (FAO),1.816
2006,Land Locked Developing Countries (FAO),1.816
2007,Land Locked Developing Countries (FAO),1.816
2008,Land Locked Developing Countries (FAO),1.816
2009,Land Locked Developing Countries (FAO),1.816
2010,Land Locked Developing Countries (FAO),1.816
2011,Land Locked Developing Countries (FAO),1.816
2012,Land Locked Developing Countries (FAO),1.816
2013,Land Locked Developing Countries (FAO),1.816
2014,Land Locked Developing Countries (FAO),1.816
2015,Land Locked Developing Countries (FAO),1.816
2016,Land Locked Developing Countries (FAO),1.816
2017,Land Locked Developing Countries (FAO),1.816
2018,Land Locked Developing Countries (FAO),1.816
2019,Land Locked Developing Countries (FAO),1.816
2020,Land Locked Developing Countries (FAO),1.816
2021,Land Locked Developing Countries (FAO),1.816
2022,Land Locked Developing Countries (FAO),1.816
1990,Laos,1.816
1991,Laos,1.816
1992,Laos,1.816
1993,Laos,1.816
1994,Laos,1.816
1995,Laos,1.816
1996,Laos,1.816
1997,Laos,1.816
1998,Laos,5
1999,Laos,5
2000,Laos,5
2001,Laos,5
2002,Laos,5
2003,Laos,5
2004,Laos,5
2005,Laos,5
2006,Laos,5
2007,Laos,3
2008,Laos,7
2009,Laos,9
2010,Laos,29
2011,Laos,27
2012,Laos,29
2013,Laos,15
2014,Laos,20
2015,Laos,22
2016,Laos,19
2017,Laos,14
2018,Laos,7
2019,Laos,14
2020,Laos,15
2021,Laos,22
2022,Laos,17
1990,Latvia,55
1991,Latvia,75
1992,Latvia,84
1993,Latvia,67
1994,Latvia,113
1995,Latvia,222
1996,Latvia,240
1997,Latvia,248
1998,Latvia,141
1999,Latvia,140
2000,Latvia,138
2001,Latvia,137
2002,Latvia,135
2003,Latvia,129
2004,Latvia,123
2005,Latvia,110
2006,Latvia,97
2007,Latvia,79
2008,Latvia,68
2009,Latvia,63
2010,Latvia,64
2011,Latvia,84
2012,Latvia,113
2013,Latvia,175
2014,Latvia,298
2015,Latvia,382
2016,Latvia,425
2017,Latvia,422
2018,Latvia,493
2019,Latvia,579
2020,Latvia,659
2021,Latvia,732
2022,Latvia,794
1990,Least Developed Countries (FAO),649
1991,Least Developed Countries (FAO),661
1992,Least Developed Countries (FAO),686
1993,Least Developed Countries (FAO),896
1994,Least Developed Countries (FAO),938
1995,Least Developed Countries (FAO),1.001
1996,Least Developed Countries (FAO),1.019
1997,Least Developed Countries (FAO),1.028
1998,Least Developed Countries (FAO),2.612
1999,Least Developed Countries (FAO),2.486
2000,Least Developed Countries (FAO),2.234
2001,Least Developed Countries (FAO),2.182
2002,Least Developed Countries (FAO),2.129
2003,Least Developed Countries (FAO),2.077
2004,Least Developed Countries (FAO),2.025
2005,Least Developed Countries (FAO),1.556
2006,Least Developed Countries (FAO),1.107
2007,Least Developed Countries (FAO),682
2008,Least Developed Countries (FAO),693
2009,Least Developed Countries (FAO),865
2010,Least Developed Countries (FAO),1.194
2011,Least Developed Countries (FAO),2.389
2012,Least Developed Countries (FAO),3.126
2013,Least Developed Countries (FAO),3.406
2014,Least Developed Countries (FAO),2.523
2015,Least Developed Countries (FAO),1.988
2016,Least Developed Countries (FAO),2.090
2017,Least Developed Countries (FAO),2.265
2018,Least Developed Countries (FAO),2.312
2019,Least Developed Countries (FAO),1.942
2020,Least Developed Countries (FAO),1.719
2021,Least Developed Countries (FAO),1.496
2022,Least Developed Countries (FAO),1.274
1990,Lebanon,1.051
1991,Lebanon,843
1992,Lebanon,755
1993,Lebanon,1.053
1994,Lebanon,1.410
1995,Lebanon,1.721
1996,Lebanon,1.721
1997,Lebanon,1.721
1998,Lebanon,1.380
1999,Lebanon,936
2000,Lebanon,713
2001,Lebanon,737
2002,Lebanon,979
2003,Lebanon,928
2004,Lebanon,812
2005,Lebanon,695
2006,Lebanon,688
2007,Lebanon,726
2008,Lebanon,793
2009,Lebanon,847
2010,Lebanon,1.024
2011,Lebanon,1.048
2012,Lebanon,1.197
2013,Lebanon,2.723
2014,Lebanon,2.723
2015,Lebanon,2.749
2016,Lebanon,1.804
2017,Lebanon,2.062
2018,Lebanon,2.560
2019,Lebanon,2.662
2020,Lebanon,2.704
2021,Lebanon,2.789
2022,Lebanon,3.385
1990,Lesotho,3.056
1991,Lesotho,2.082
1992,Lesotho,2.352
1993,Lesotho,2.587
1994,Lesotho,2.613
1995,Lesotho,3.614
1996,Lesotho,20.664
1997,Lesotho,21.309
1998,Lesotho,20.558
1999,Lesotho,17.668
2000,Lesotho,21.027
2001,Lesotho,21.965
2002,Lesotho,24.774
2003,Lesotho,23.386
2004,Lesotho,24.721
2005,Lesotho,25.254
2006,Lesotho,24.402
2007,Lesotho,23.146
2008,Lesotho,28.560
2009,Lesotho,32.582
2010,Lesotho,36.006
2011,Lesotho,41.907
2012,Lesotho,43.554
2013,Lesotho,48.415
2014,Lesotho,50.253
2015,Lesotho,53.468
2016,Lesotho,60.763
2017,Lesotho,57.197
2018,Lesotho,59.304
2019,Lesotho,68.877
2020,Lesotho,72.954
2021,Lesotho,76.892
2022,Lesotho,76.908
1990,Liberia,81.367
1991,Liberia,87.774
1992,Liberia,91.551
1993,Liberia,102.497
1994,Liberia,99.565
1995,Liberia,99.593
1996,Liberia,154
1997,Liberia,154
1998,Liberia,154
1999,Liberia,154
2000,Liberia,154
2001,Liberia,154
2002,Liberia,154
2003,Liberia,154
2004,Liberia,154
2005,Liberia,154
2006,Liberia,154
2007,Liberia,154
2008,Liberia,203
2009,Liberia,157
2010,Liberia,144
2011,Liberia,138
2012,Liberia,203
2013,Liberia,190
2014,Liberia,160
2015,Liberia,143
2016,Liberia,147
2017,Liberia,130
2018,Liberia,117
2019,Liberia,98
2020,Liberia,92
2021,Liberia,91
2022,Liberia,89
1990,Libya,98
1991,Libya,94
1992,Libya,89
1993,Libya,67
1994,Libya,65
1995,Libya,54
1996,Libya,57
1997,Libya,50
1998,Libya,63
1999,Libya,93
2000,Libya,143
2001,Libya,135
2002,Libya,108
2003,Libya,60
2004,Libya,62
2005,Libya,69
2006,Libya,78
2007,Libya,85
2008,Libya,94
2009,Libya,123
2010,Libya,149
2011,Libya,178
2012,Libya,203
2013,Libya,226
2014,Libya,243
2015,Libya,266
2016,Libya,310
2017,Libya,399
2018,Libya,444
2019,Libya,128
2020,Libya,131
2021,Libya,101
2022,Libya,109
1990,Lithuania,76
1991,Lithuania,73
1992,Lithuania,152
1993,Lithuania,140
1994,Lithuania,88
1995,Lithuania,50
1996,Lithuania,130
1997,Lithuania,88
1998,Lithuania,241
1999,Lithuania,147
2000,Lithuania,68
2001,Lithuania,115
2002,Lithuania,109
2003,Lithuania,94
2004,Lithuania,112
2005,Lithuania,144
2006,Lithuania,242
2007,Lithuania,310
2008,Lithuania,378
2009,Lithuania,508
2010,Lithuania,454
2011,Lithuania,401
2012,Lithuania,494
2013,Lithuania,643
2014,Lithuania,706
2015,Lithuania,746
2016,Lithuania,766
2017,Lithuania,701
2018,Lithuania,834
2019,Lithuania,172
2020,Lithuania,172
2021,Lithuania,172
2022,Lithuania,172
1990,Low Income Food Deficit Countries (FAO),172
1991,Low Income Food Deficit Countries (FAO),172
1992,Low Income Food Deficit Countries (FAO),172
1993,Low Income Food Deficit Countries (FAO),172
1994,Low Income Food Deficit Countries (FAO),136
1995,Low Income Food Deficit Countries (FAO),125
1996,Low Income Food Deficit Countries (FAO),210
1997,Low Income Food Deficit Countries (FAO),170
1998,Low Income Food Deficit Countries (FAO),129
1999,Low Income Food Deficit Countries (FAO),89
2000,Low Income Food Deficit Countries (FAO),48
2001,Low Income Food Deficit Countries (FAO),296
2002,Low Income Food Deficit Countries (FAO),202
2003,Low Income Food Deficit Countries (FAO),524
2004,Low Income Food Deficit Countries (FAO),625
2005,Low Income Food Deficit Countries (FAO),736
2006,Low Income Food Deficit Countries (FAO),584
2007,Low Income Food Deficit Countries (FAO),554
2008,Low Income Food Deficit Countries (FAO),776
2009,Low Income Food Deficit Countries (FAO),1.500
2010,Low Income Food Deficit Countries (FAO),2.358
2011,Low Income Food Deficit Countries (FAO),2.218
2012,Low Income Food Deficit Countries (FAO),2.078
2013,Low Income Food Deficit Countries (FAO),1.939
2014,Low Income Food Deficit Countries (FAO),1.799
2015,Low Income Food Deficit Countries (FAO),1.659
2016,Low Income Food Deficit Countries (FAO),1.519
2017,Low Income Food Deficit Countries (FAO),1.420
2018,Low Income Food Deficit Countries (FAO),2.036
2019,Low Income Food Deficit Countries (FAO),23.818
2020,Low Income Food Deficit Countries (FAO),23.888
2021,Low Income Food Deficit Countries (FAO),24.701
2022,Low Income Food Deficit Countries (FAO),26.702
1990,Luxembourg,26.776
1991,Luxembourg,27.591
1992,Luxembourg,28.063
1993,Luxembourg,28.601
1994,Luxembourg,27.144
1995,Luxembourg,29.261
1996,Luxembourg,30.206
1997,Luxembourg,30.979
1998,Luxembourg,31.621
1999,Luxembourg,34.047
2000,Luxembourg,36.017
2001,Luxembourg,37.579
2002,Luxembourg,39.408
2003,Luxembourg,46.870
2004,Luxembourg,54.823
2005,Luxembourg,52.466
2006,Luxembourg,60.196
2007,Luxembourg,41.564
2008,Luxembourg,49.810
2009,Luxembourg,61.446
2010,Luxembourg,49.199
2011,Luxembourg,63.308
2012,Luxembourg,67.330
2013,Luxembourg,50.762
2014,Luxembourg,44.114
2015,Luxembourg,47.805
2016,Luxembourg,36.077
2017,Luxembourg,45.671
2018,Luxembourg,25.609
2019,Luxembourg,38
2020,Luxembourg,38
2021,Luxembourg,38
2022,Luxembourg,38
1990,Macao,38
1991,Macao,39
1992,Macao,41
1993,Macao,94
1994,Macao,98
1995,Macao,125
1996,Macao,74
1997,Macao,77
1998,Macao,55
1999,Macao,60
2000,Macao,60
2001,Macao,114
2002,Macao,127
2003,Macao,125
2004,Macao,69
2005,Macao,63
2006,Macao,75
2007,Macao,84
2008,Macao,84
2009,Macao,94
2010,Macao,111
2011,Macao,128
2012,Macao,572
2013,Macao,628
2014,Macao,755
2015,Macao,395
2016,Macao,376
2017,Macao,372
2018,Macao,370
2019,Macao,254
2020,Macao,148
2021,Macao,98
2022,Macao,92
1990,Madagascar,87
1991,Madagascar,81
1992,Madagascar,75
1993,Madagascar,69
1994,Madagascar,64
1995,Madagascar,58
1996,Madagascar,52
1997,Madagascar,46
1998,Madagascar,41
1999,Madagascar,35
2000,Madagascar,29
2001,Madagascar,23
2002,Madagascar,17
2003,Madagascar,12
2004,Madagascar,19
2005,Madagascar,8
2006,Madagascar,8
2007,Madagascar,7
2008,Madagascar,4
2009,Madagascar,4
2010,Madagascar,4
2011,Madagascar,4
2012,Madagascar,4
2013,Madagascar,4
2014,Madagascar,4
2015,Madagascar,4
2016,Madagascar,4
2017,Madagascar,4
2018,Madagascar,4
2019,Madagascar,326
2020,Madagascar,326
2021,Madagascar,326
2022,Madagascar,326
1990,Malawi,447
1991,Malawi,210
1992,Malawi,154
1993,Malawi,258
1994,Malawi,261
1995,Malawi,139
1996,Malawi,182
1997,Malawi,112
1998,Malawi,113
1999,Malawi,115
2000,Malawi,116
2001,Malawi,118
2002,Malawi,119
2003,Malawi,121
2004,Malawi,117
2005,Malawi,114
2006,Malawi,110
2007,Malawi,107
2008,Malawi,138
2009,Malawi,135
2010,Malawi,110
2011,Malawi,129
2012,Malawi,115
2013,Malawi,108
2014,Malawi,90
2015,Malawi,76
2016,Malawi,96
2017,Malawi,109
2018,Malawi,101
2019,Malawi,71
2020,Malawi,71
2021,Malawi,61
2022,Malawi,46
1990,Malaysia,25
1991,Malaysia,17
1992,Malaysia,16
1993,Malaysia,20
1994,Malaysia,22
1995,Malaysia,25
1996,Malaysia,27
1997,Malaysia,25
1998,Malaysia,24
1999,Malaysia,50
2000,Malaysia,56
2001,Malaysia,54
2002,Malaysia,33
2003,Malaysia,39
2004,Malaysia,46
2005,Malaysia,47
2006,Malaysia,62
2007,Malaysia,76
2008,Malaysia,162
2009,Malaysia,236
2010,Malaysia,291
2011,Malaysia,288
2012,Malaysia,294
2013,Malaysia,334
2014,Malaysia,381
2015,Malaysia,394
2016,Malaysia,377
2017,Malaysia,421
2018,Malaysia,443
2019,Malaysia,889
2020,Malaysia,817
2021,Malaysia,746
2022,Malaysia,674
1990,Maldives,602
1991,Maldives,664
1992,Maldives,626
1993,Maldives,710
1994,Maldives,641
1995,Maldives,617
1996,Maldives,644
1997,Maldives,723
1998,Maldives,770
1999,Maldives,859
2000,Maldives,815
2001,Maldives,845
2002,Maldives,897
2003,Maldives,779
2004,Maldives,875
2005,Maldives,894
2006,Maldives,917
2007,Maldives,887
2008,Maldives,810
2009,Maldives,857
2010,Maldives,844
2011,Maldives,907
2012,Maldives,917
2013,Maldives,844
2014,Maldives,771
2015,Maldives,755
2016,Maldives,709
2017,Maldives,705
2018,Maldives,868
2019,Maldives,29
2020,Maldives,29
2021,Maldives,29
2022,Maldives,29
1990,Mali,29
1991,Mali,29
1992,Mali,29
1993,Mali,29
1994,Mali,29
1995,Mali,29
1996,Mali,33
1997,Mali,46
1998,Mali,53
1999,Mali,55
2000,Mali,51
2001,Mali,70
2002,Mali,71
2003,Mali,70
2004,Mali,52
2005,Mali,52
2006,Mali,52
2007,Mali,52
2008,Mali,52
2009,Mali,52
2010,Mali,52
2011,Mali,52
2012,Mali,52
2013,Mali,52
2014,Mali,52
2015,Mali,52
2016,Mali,52
2017,Mali,52
2018,Mali,52
2019,Mali,1.481
2020,Mali,1.981
2021,Mali,1.359
2022,Mali,1.331
1990,Malta,1.338
1991,Malta,1.339
1992,Malta,1.275
1993,Malta,1.151
1994,Malta,998
1995,Malta,899
1996,Malta,835
1997,Malta,847
1998,Malta,925
1999,Malta,1.020
2000,Malta,1.082
2001,Malta,1.096
2002,Malta,1.135
2003,Malta,1.190
2004,Malta,1.233
2005,Malta,1.335
2006,Malta,1.387
2007,Malta,1.500
2008,Malta,1.729
2009,Malta,1.810
2010,Malta,2.009
2011,Malta,1.946
2012,Malta,1.892
2013,Malta,1.911
2014,Malta,1.917
2015,Malta,1.759
2016,Malta,1.856
2017,Malta,1.887
2018,Malta,1.906
2019,Malta,26.625
2020,Malta,26.625
2021,Malta,26.625
2022,Malta,26.625
1990,Mauritania,26.625
1991,Mauritania,26.625
1992,Mauritania,26.625
1993,Mauritania,26.625
1994,Mauritania,26.625
1995,Mauritania,26.625
1996,Mauritania,26.625
1997,Mauritania,23.372
1998,Mauritania,11.536
1999,Mauritania,16.285
2000,Mauritania,18.508
2001,Mauritania,39.172
2002,Mauritania,38.403
2003,Mauritania,50.894
2004,Mauritania,50.155
2005,Mauritania,50.328
2006,Mauritania,52.305
2007,Mauritania,53.220
2008,Mauritania,49.214
2009,Mauritania,47.551
2010,Mauritania,43.029
2011,Mauritania,48.293
2012,Mauritania,47.421
2013,Mauritania,50.802
2014,Mauritania,53.144
2015,Mauritania,19.871
2016,Mauritania,19.250
2017,Mauritania,19.767
2018,Mauritania,19.614
2019,Mauritania,20
2020,Mauritania,20
2021,Mauritania,20
2022,Mauritania,20
1990,Mauritius,20
1991,Mauritius,20
1992,Mauritius,20
1993,Mauritius,20
1994,Mauritius,20
1995,Mauritius,20
1996,Mauritius,20
1997,Mauritius,20
1998,Mauritius,19
1999,Mauritius,17
2000,Mauritius,17
2001,Mauritius,16
2002,Mauritius,16
2003,Mauritius,13
2004,Mauritius,12
2005,Mauritius,11
2006,Mauritius,13
2007,Mauritius,14
2008,Mauritius,14
2009,Mauritius,12
2010,Mauritius,12
2011,Mauritius,12
2012,Mauritius,12
2013,Mauritius,12
2014,Mauritius,12
2015,Mauritius,12
2016,Mauritius,12
2017,Mauritius,12
2018,Mauritius,3.857
2019,Mauritius,3.125
2020,Mauritius,3.415
2021,Mauritius,3.048
2022,Mauritius,2.539
1990,Mayotte,2.309
1991,Mayotte,2.196
1992,Mayotte,2.641
1993,Mayotte,2.242
1994,Mayotte,2.623
1995,Mayotte,2.480
1996,Mayotte,2.602
1997,Mayotte,4.053
1998,Mayotte,4.135
1999,Mayotte,4.567
2000,Mayotte,4.486
2001,Mayotte,5.149
2002,Mayotte,5.208
2003,Mayotte,5.000
