Año,País,Parkinson,Poblacion
2006,Sierra Leone,22.33857,5624466.0
2007,Sierra Leone,22.046865,5749352.0
2008,Sierra Leone,21.761814,5894722.0
2009,Sierra Leone,21.437809,6055646.0
2010,Sierra Leone,21.305462,6222714.0
2011,Sierra Leone,21.339594,6387251.0
2012,Sierra Leone,21.64011,6551080.0
2013,Sierra Leone,22.070501,6714052.0
2014,Sierra Leone,22.4455,6876385.0
2015,Sierra Leone,22.894613,7037655.0
2016,Sierra Leone,23.132942,7205328.0
2017,Sierra Leone,23.374792,7379299.0
2018,Sierra Leone,23.593018,7554563.0
2019,Sierra Leone,23.754395,7731991.0
2020,Sierra Leone,23.957197,7912558.0
2021,Sierra Leone,23.910112,8094602.0
1990,Togo,15.84545,3998761.0
1991,Togo,16.080359,4115560.0
1992,Togo,16.28635,4233617.0
1993,Togo,16.44025,4207454.0
1994,Togo,16.588913,4222940.0
1995,Togo,16.683426,4410832.0
1996,Togo,16.648327,4577860.0
1997,Togo,16.591793,4725030.0
1998,Togo,16.515617,4860912.0
1999,Togo,16.503378,5000269.0
2000,Togo,16.568586,5140036.0
2001,Togo,16.666012,5277382.0
2002,Togo,16.92008,5413274.0
2003,Togo,17.207935,5552166.0
2004,Togo,17.503052,5696508.0
2005,Togo,17.739595,5844631.0
2006,Togo,17.822111,6010668.0
2007,Togo,17.987885,6188344.0
2008,Togo,18.15267,6368812.0
2009,Togo,18.326136,6551866.0
2010,Togo,18.564148,6732590.0
2011,Togo,18.867474,6916474.0
2012,Togo,19.394106,7100736.0
2013,Togo,19.983038,7285442.0
2014,Togo,20.62693,7472450.0
2015,Togo,21.23563,7663196.0
2016,Togo,21.71809,7858289.0
2017,Togo,22.255356,8057140.0
2018,Togo,22.774353,8258778.0
2019,Togo,23.440876,8463068.0
2020,Togo,24.168587,8669720.0
2021,Togo,24.024988,8878378.0
1990,East Asia & Pacific (WB),51.104828,
1991,East Asia & Pacific (WB),54.72441,
1992,East Asia & Pacific (WB),58.40746,
1993,East Asia & Pacific (WB),62.059895,
1994,East Asia & Pacific (WB),65.69453,
1995,East Asia & Pacific (WB),69.215576,
1996,East Asia & Pacific (WB),72.818855,
1997,East Asia & Pacific (WB),76.60685,
1998,East Asia & Pacific (WB),80.50756,
1999,East Asia & Pacific (WB),84.64405,
2000,East Asia & Pacific (WB),88.77965,
2001,East Asia & Pacific (WB),93.2227,
2002,East Asia & Pacific (WB),98.019966,
2003,East Asia & Pacific (WB),103.06868,
2004,East Asia & Pacific (WB),108.5027,
2005,East Asia & Pacific (WB),114.04163,
2006,East Asia & Pacific (WB),120.45554,
2007,East Asia & Pacific (WB),127.81974,
2008,East Asia & Pacific (WB),135.5562,
2009,East Asia & Pacific (WB),143.61778,
2010,East Asia & Pacific (WB),151.42052,
2011,East Asia & Pacific (WB),159.50066,
2012,East Asia & Pacific (WB),167.79391,
2013,East Asia & Pacific (WB),176.12775,
2014,East Asia & Pacific (WB),185.00471,
2015,East Asia & Pacific (WB),193.70752,
2016,East Asia & Pacific (WB),203.09268,
2017,East Asia & Pacific (WB),212.96805,
2018,East Asia & Pacific (WB),223.04733,
2019,East Asia & Pacific (WB),233.79564,
2020,East Asia & Pacific (WB),243.36713,
2021,East Asia & Pacific (WB),253.89537,
1990,Europe & Central Asia (WB),134.49242,
1991,Europe & Central Asia (WB),138.59953,
1992,Europe & Central Asia (WB),142.37425,
1993,Europe & Central Asia (WB),145.86752,
1994,Europe & Central Asia (WB),149.37831,
1995,Europe & Central Asia (WB),152.81137,
1996,Europe & Central Asia (WB),155.95671,
1997,Europe & Central Asia (WB),158.67441,
1998,Europe & Central Asia (WB),161.23299,
1999,Europe & Central Asia (WB),164.12778,
2000,Europe & Central Asia (WB),167.61491,
2001,Europe & Central Asia (WB),172.04434,
2002,Europe & Central Asia (WB),176.91324,
2003,Europe & Central Asia (WB),181.82544,
2004,Europe & Central Asia (WB),186.766,
2005,Europe & Central Asia (WB),191.27977,
2006,Europe & Central Asia (WB),194.71783,
2007,Europe & Central Asia (WB),196.7678,
2008,Europe & Central Asia (WB),198.0712,
2009,Europe & Central Asia (WB),199.76065,
2010,Europe & Central Asia (WB),202.55922,
2011,Europe & Central Asia (WB),206.51126,
2012,Europe & Central Asia (WB),210.7762,
2013,Europe & Central Asia (WB),215.01045,
2014,Europe & Central Asia (WB),219.35544,
2015,Europe & Central Asia (WB),223.1565,
2016,Europe & Central Asia (WB),226.83755,
2017,Europe & Central Asia (WB),230.62073,
2018,Europe & Central Asia (WB),234.51955,
2019,Europe & Central Asia (WB),238.81326,
2020,Europe & Central Asia (WB),243.47437,
2021,Europe & Central Asia (WB),246.42755,
1990,Latin America & Caribbean (WB),42.107586,
1991,Latin America & Caribbean (WB),43.337597,
1992,Latin America & Caribbean (WB),44.652576,
1993,Latin America & Caribbean (WB),45.98154,
1994,Latin America & Caribbean (WB),47.29066,
1995,Latin America & Caribbean (WB),48.537273,
1996,Latin America & Caribbean (WB),49.885365,
1997,Latin America & Caribbean (WB),51.468468,
1998,Latin America & Caribbean (WB),53.172268,
1999,Latin America & Caribbean (WB),54.88375,
2000,Latin America & Caribbean (WB),56.523125,
2001,Latin America & Caribbean (WB),58.29682,
2002,Latin America & Caribbean (WB),60.326088,
2003,Latin America & Caribbean (WB),62.465218,
2004,Latin America & Caribbean (WB),64.57731,
2005,Latin America & Caribbean (WB),66.5311,
2006,Latin America & Caribbean (WB),68.46297,
2007,Latin America & Caribbean (WB),70.50886,
2008,Latin America & Caribbean (WB),72.62222,
2009,Latin America & Caribbean (WB),74.72374,
2010,Latin America & Caribbean (WB),76.72745,
2011,Latin America & Caribbean (WB),78.80046,
2012,Latin America & Caribbean (WB),81.04836,
2013,Latin America & Caribbean (WB),83.3802,
2014,Latin America & Caribbean (WB),85.71372,
2015,Latin America & Caribbean (WB),87.94641,
2016,Latin America & Caribbean (WB),90.3065,
2017,Latin America & Caribbean (WB),92.93063,
2018,Latin America & Caribbean (WB),95.67946,
2019,Latin America & Caribbean (WB),98.29713,
2020,Latin America & Caribbean (WB),100.39668,
2021,Latin America & Caribbean (WB),106.07948,
1990,Middle East & North Africa (WB),30.01714,
1991,Middle East & North Africa (WB),30.663498,
1992,Middle East & North Africa (WB),31.363916,
1993,Middle East & North Africa (WB),32.144753,
1994,Middle East & North Africa (WB),32.94423,
1995,Middle East & North Africa (WB),33.68104,
1996,Middle East & North Africa (WB),34.39798,
1997,Middle East & North Africa (WB),35.175575,
1998,Middle East & North Africa (WB),35.98104,
1999,Middle East & North Africa (WB),36.79046,
2000,Middle East & North Africa (WB),37.577053,
2001,Middle East & North Africa (WB),38.424576,
2002,Middle East & North Africa (WB),39.431057,
2003,Middle East & North Africa (WB),40.526005,
2004,Middle East & North Africa (WB),41.601444,
2005,Middle East & North Africa (WB),42.566803,
2006,Middle East & North Africa (WB),43.433468,
2007,Middle East & North Africa (WB),44.293495,
2008,Middle East & North Africa (WB),45.15852,
2009,Middle East & North Africa (WB),46.11797,
2010,Middle East & North Africa (WB),47.274025,
2011,Middle East & North Africa (WB),48.652847,
2012,Middle East & North Africa (WB),50.282204,
2013,Middle East & North Africa (WB),52.131874,
2014,Middle East & North Africa (WB),54.048668,
2015,Middle East & North Africa (WB),55.851448,
2016,Middle East & North Africa (WB),57.871777,
2017,Middle East & North Africa (WB),60.255028,
2018,Middle East & North Africa (WB),62.683617,
2019,Middle East & North Africa (WB),64.74148,
2020,Middle East & North Africa (WB),65.22204,
2021,Middle East & North Africa (WB),67.93081,
1990,South Asia (WB),30.673326,
1991,South Asia (WB),31.057543,
1992,South Asia (WB),31.44537,
1993,South Asia (WB),31.82962,
1994,South Asia (WB),32.21671,
1995,South Asia (WB),32.576736,
1996,South Asia (WB),32.989975,
1997,South Asia (WB),33.50489,
1998,South Asia (WB),34.10053,
1999,South Asia (WB),34.783363,
2000,South Asia (WB),35.54894,
2001,South Asia (WB),36.460007,
2002,South Asia (WB),37.514313,
2003,South Asia (WB),38.647316,
2004,South Asia (WB),39.829575,
2005,South Asia (WB),41.03395,
2006,South Asia (WB),42.340313,
2007,South Asia (WB),43.7563,
2008,South Asia (WB),45.234158,
2009,South Asia (WB),46.76317,
2010,South Asia (WB),48.288116,
2011,South Asia (WB),49.92452,
2012,South Asia (WB),51.70627,
2013,South Asia (WB),53.518353,
2014,South Asia (WB),55.26504,
2015,South Asia (WB),56.976032,
2016,South Asia (WB),59.05348,
2017,South Asia (WB),61.41244,
2018,South Asia (WB),63.731102,
2019,South Asia (WB),65.73154,
2020,South Asia (WB),66.43981,
2021,South Asia (WB),68.219864,
1990,Sub-Saharan Africa (WB),20.658276,
1991,Sub-Saharan Africa (WB),20.830954,
1992,Sub-Saharan Africa (WB),20.960253,
1993,Sub-Saharan Africa (WB),21.061213,
1994,Sub-Saharan Africa (WB),21.12966,
1995,Sub-Saharan Africa (WB),21.12041,
1996,Sub-Saharan Africa (WB),21.02818,
1997,Sub-Saharan Africa (WB),20.890272,
1998,Sub-Saharan Africa (WB),20.745354,
1999,Sub-Saharan Africa (WB),20.612444,
2000,Sub-Saharan Africa (WB),20.507915,
2001,Sub-Saharan Africa (WB),20.476843,
2002,Sub-Saharan Africa (WB),20.517056,
2003,Sub-Saharan Africa (WB),20.594236,
2004,Sub-Saharan Africa (WB),20.670834,
2005,Sub-Saharan Africa (WB),20.705706,
2006,Sub-Saharan Africa (WB),20.720245,
2007,Sub-Saharan Africa (WB),20.76505,
2008,Sub-Saharan Africa (WB),20.833757,
2009,Sub-Saharan Africa (WB),20.924109,
2010,Sub-Saharan Africa (WB),21.021206,
2011,Sub-Saharan Africa (WB),21.197216,
2012,Sub-Saharan Africa (WB),21.489073,
2013,Sub-Saharan Africa (WB),21.830006,
2014,Sub-Saharan Africa (WB),22.168747,
2015,Sub-Saharan Africa (WB),22.444523,
2016,Sub-Saharan Africa (WB),22.727694,
2017,Sub-Saharan Africa (WB),23.080366,
2018,Sub-Saharan Africa (WB),23.453306,
2019,Sub-Saharan Africa (WB),23.819101,
2020,Sub-Saharan Africa (WB),24.269299,
2021,Sub-Saharan Africa (WB),24.044422,
1990,American Samoa,25.658644,46640.0
1991,American Samoa,25.674965,47882.0
1992,American Samoa,25.828362,49038.0
1993,American Samoa,26.110847,50159.0
1994,American Samoa,26.512339,51251.0
1995,American Samoa,27.028654,52316.0
1996,American Samoa,27.811718,53354.0
1997,American Samoa,28.891369,54362.0
1998,American Samoa,30.106695,55334.0
1999,American Samoa,31.276186,56248.0
2000,American Samoa,32.18472,56854.0
2001,American Samoa,32.883022,57054.0
2002,American Samoa,33.4112,57062.0
2003,American Samoa,33.883568,56970.0
2004,American Samoa,34.420975,56818.0
2005,American Samoa,35.097984,56617.0
2006,American Samoa,36.17471,56374.0
2007,American Samoa,37.42649,56113.0
2008,American Samoa,38.79169,55828.0
2009,American Samoa,40.141216,55528.0
2010,American Samoa,41.320786,55228.0
2011,American Samoa,42.753986,54896.0
2012,American Samoa,44.30469,54489.0
2013,American Samoa,45.955166,54006.0
2014,American Samoa,47.67064,53466.0
2015,American Samoa,49.264595,52878.0
2016,American Samoa,51.231262,52244.0
2017,American Samoa,53.455887,51586.0
2018,American Samoa,55.99419,50908.0
2019,American Samoa,58.88991,50209.0
2020,American Samoa,66.581985,49762.0
2021,American Samoa,62.258526,49225.0
1990,Bermuda,81.47767,57558.0
1991,Bermuda,82.89317,57984.0
1992,Bermuda,84.405846,58408.0
1993,Bermuda,86.18758,58816.0
1994,Bermuda,88.17902,59194.0
1995,Bermuda,90.27615,59526.0
1996,Bermuda,93.14456,59813.0
1997,Bermuda,96.78574,60177.0
1998,Bermuda,100.79809,60638.0
1999,Bermuda,104.63198,61124.0
2000,Bermuda,107.72393,61550.0
2001,Bermuda,110.45612,61868.0
2002,Bermuda,113.254265,62142.0
2003,Bermuda,116.11449,62386.0
2004,Bermuda,119.06172,62555.0
2005,Bermuda,122.07634,62711.0
2006,Bermuda,125.02237,62834.0
2007,Bermuda,127.68424,63010.0
2008,Bermuda,130.28345,63300.0
2009,Bermuda,133.0777,63565.0
2010,Bermuda,136.3951,63726.0
2011,Bermuda,140.54443,63732.0
2012,Bermuda,145.04466,63646.0
2013,Bermuda,149.84654,63574.0
2014,Bermuda,154.90065,63529.0
2015,Bermuda,160.15158,63464.0
2016,Bermuda,165.81816,63448.0
2017,Bermuda,171.46677,63578.0
2018,Bermuda,177.75114,63831.0
2019,Bermuda,185.24301,64107.0
2020,Bermuda,202.71887,64382.0
2021,Bermuda,213.56575,64648.0
1990,Cook Islands,53.467575,17120.0
1991,Cook Islands,54.340706,17310.0
1992,Cook Islands,55.499798,17470.0
1993,Cook Islands,56.903103,17592.0
1994,Cook Islands,58.518845,17689.0
1995,Cook Islands,60.40538,17781.0
1996,Cook Islands,62.807045,17856.0
1997,Cook Islands,65.86013,17622.0
1998,Cook Islands,69.29577,17079.0
1999,Cook Islands,72.81567,16484.0
2000,Cook Islands,75.981865,15854.0
2001,Cook Islands,78.595345,15235.0
2002,Cook Islands,80.77551,14968.0
2003,Cook Islands,82.60031,15027.0
2004,Cook Islands,84.22266,15078.0
2005,Cook Islands,86.041916,15132.0
2006,Cook Islands,87.8046,15206.0
2007,Cook Islands,89.98191,15495.0
2008,Cook Islands,92.63321,15981.0
2009,Cook Islands,95.92184,16475.0
2010,Cook Islands,100.31288,16976.0
2011,Cook Islands,105.42845,17455.0
2012,Cook Islands,110.92324,17661.0
2013,Cook Islands,116.3817,17605.0
2014,Cook Islands,121.458824,17532.0
2015,Cook Islands,126.22792,17446.0
2016,Cook Islands,130.26259,17332.0
2017,Cook Islands,134.56879,17047.0
2018,Cook Islands,138.98247,16596.0
2019,Cook Islands,143.58441,16129.0
2020,Cook Islands,154.77048,15644.0
2021,Cook Islands,153.09294,15182.0
1990,Greenland,44.13407,55630.0
1991,Greenland,45.41072,55720.0
1992,Greenland,46.82496,55753.0
1993,Greenland,47.64203,55758.0
1994,Greenland,48.392235,55750.0
1995,Greenland,49.166523,55840.0
1996,Greenland,50.434444,55999.0
1997,Greenland,51.890526,56100.0
1998,Greenland,53.279316,56150.0
1999,Greenland,54.804836,56130.0
2000,Greenland,56.56983,56208.0
2001,Greenland,58.743717,56411.0
2002,Greenland,60.612255,56592.0
2003,Greenland,62.62653,56762.0
2004,Greenland,64.77804,56906.0
2005,Greenland,66.76707,56950.0
2006,Greenland,69.89899,56882.0
2007,Greenland,73.20071,56782.0
2008,Greenland,76.88503,56661.0
2009,Greenland,80.58591,56522.0
2010,Greenland,83.45425,56614.0
2011,Greenland,86.47069,56834.0
2012,Greenland,89.314926,56778.0
2013,Greenland,92.696556,56513.0
2014,Greenland,95.98991,56173.0
2015,Greenland,98.99291,56021.0
2016,Greenland,102.87981,56061.0
2017,Greenland,106.219635,56071.0
2018,Greenland,109.90008,56074.0
2019,Greenland,113.51789,56084.0
2020,Greenland,117.68489,56080.0
2021,Greenland,123.92934,56042.0
1990,Guam,43.73633,138610.0
1991,Guam,44.3403,141074.0
1992,Guam,45.160904,143392.0
1993,Guam,46.246605,145654.0
1994,Guam,47.589382,147868.0
1995,Guam,49.1414,150054.0
1996,Guam,51.22621,152170.0
1997,Guam,53.908833,154215.0
1998,Guam,56.941162,156237.0
1999,Guam,59.99897,158289.0
2000,Guam,62.653584,160065.0
2001,Guam,65.095924,161330.0
2002,Guam,67.56269,162315.0
2003,Guam,70.004555,163136.0
2004,Guam,72.43376,163810.0
2005,Guam,74.843636,164366.0
2006,Guam,77.029495,164839.0
2007,Guam,78.7158,165267.0
2008,Guam,80.23083,165693.0
2009,Guam,82.07167,166173.0
2010,Guam,84.73791,166522.0
2011,Guam,88.59158,166543.0
2012,Guam,93.19373,166330.0
2013,Guam,98.1015,165966.0
2014,Guam,102.69869,165486.0
2015,Guam,106.782715,164904.0
2016,Guam,110.96512,164234.0
2017,Guam,115.2651,163490.0
2018,Guam,119.63162,162680.0
2019,Guam,124.41411,161808.0
2020,Guam,134.29053,162158.0
2021,Guam,132.30638,163730.0
1990,Monaco,298.5736,30358.0
1991,Monaco,305.67203,30624.0
1992,Monaco,312.61414,30886.0
1993,Monaco,319.0492,31136.0
1994,Monaco,324.66995,31376.0
1995,Monaco,329.5464,31609.0
1996,Monaco,334.86102,31838.0
1997,Monaco,341.14597,32062.0
1998,Monaco,347.3263,32268.0
1999,Monaco,352.5576,32410.0
2000,Monaco,356.37268,32455.0
2001,Monaco,360.35913,32447.0
2002,Monaco,365.97852,32422.0
2003,Monaco,371.80484,32374.0
2004,Monaco,376.84125,32308.0
2005,Monaco,380.25006,32210.0
2006,Monaco,382.8638,32058.0
2007,Monaco,385.61423,31838.0
2008,Monaco,388.25546,31836.0
2009,Monaco,390.9231,32364.0
2010,Monaco,393.21902,33164.0
2011,Monaco,396.99237,33946.0
2012,Monaco,403.0853,34711.0
2013,Monaco,409.91403,35447.0
2014,Monaco,416.4859,36128.0
2015,Monaco,420.3814,36757.0
2016,Monaco,423.50934,37276.0
2017,Monaco,429.12076,37678.0
2018,Monaco,434.7823,38154.0
2019,Monaco,440.49603,38109.0
2020,Monaco,448.0513,38050.0
2021,Monaco,452.73486,38527.0
1990,Nauru,32.194912,9622.0
1991,Nauru,32.30771,9850.0
1992,Nauru,32.40118,10021.0
1993,Nauru,32.500034,10102.0
1994,Nauru,32.623344,10138.0
1995,Nauru,32.78115,10164.0
1996,Nauru,33.004692,10183.0
1997,Nauru,33.263947,10197.0
1998,Nauru,33.51177,10198.0
1999,Nauru,33.701744,10187.0
2000,Nauru,33.787075,10168.0
2001,Nauru,33.791237,10130.0
2002,Nauru,33.763996,10082.0
2003,Nauru,33.73289,10059.0
2004,Nauru,33.711246,10060.0
2005,Nauru,33.710365,10049.0
2006,Nauru,33.687466,10034.0
2007,Nauru,33.594086,10020.0
2008,Nauru,33.49783,10010.0
2009,Nauru,33.469154,10016.0
2010,Nauru,33.578926,10043.0
2011,Nauru,34.095272,10098.0
2012,Nauru,35.032333,10267.0
2013,Nauru,36.183968,10517.0
2014,Nauru,37.333633,10742.0
2015,Nauru,38.254173,10954.0
2016,Nauru,39.054913,11150.0
2017,Nauru,39.89124,11324.0
2018,Nauru,40.74762,11478.0
2019,Nauru,41.60145,11587.0
2020,Nauru,43.164703,11643.0
2021,Nauru,42.129784,11708.0
1990,Niue,95.406456,2484.0
1991,Niue,95.1627,2452.0
1992,Niue,94.67624,2414.0
1993,Niue,94.38833,2376.0
1994,Niue,94.51261,2340.0
1995,Niue,95.27576,2303.0
1996,Niue,96.61243,2266.0
1997,Niue,98.40336,2222.0
1998,Niue,100.93853,2170.0
1999,Niue,104.04,2110.0
2000,Niue,107.689064,2047.0
2001,Niue,112.40311,1988.0
2002,Niue,118.01745,1942.0
2003,Niue,123.76153,1908.0
2004,Niue,128.56561,1869.0
2005,Niue,131.53322,1827.0
2006,Niue,132.42303,1798.0
2007,Niue,131.51808,1784.0
2008,Niue,129.49948,1780.0
2009,Niue,127.25463,1777.0
2010,Niue,125.58585,1768.0
2011,Niue,125.46536,1756.0
2012,Niue,126.5866,1757.0
2013,Niue,128.13933,1762.0
2014,Niue,129.42363,1769.0
2015,Niue,129.60913,1779.0
2016,Niue,129.27591,1782.0
2017,Niue,129.02722,1780.0
2018,Niue,129.2239,1786.0
2019,Niue,130.10643,1793.0
2020,Niue,140.09508,1798.0
2021,Niue,130.06999,1814.0
1990,Northern Mariana Islands,26.55625,43342.0
1991,Northern Mariana Islands,26.749533,44393.0
1992,Northern Mariana Islands,27.294598,45182.0
1993,Northern Mariana Islands,28.029066,45952.0
1994,Northern Mariana Islands,28.741426,46730.0
1995,Northern Mariana Islands,29.236029,48176.0
1996,Northern Mariana Islands,29.255152,51706.0
1997,Northern Mariana Islands,28.817736,56596.0
1998,Northern Mariana Islands,28.031279,61337.0
1999,Northern Mariana Islands,27.363064,65916.0
2000,Northern Mariana Islands,27.504234,68356.0
2001,Northern Mariana Islands,28.848537,67984.0
2002,Northern Mariana Islands,31.328543,66778.0
2003,Northern Mariana Islands,34.1718,65421.0
2004,Northern Mariana Islands,36.825756,63938.0
2005,Northern Mariana Islands,39.561214,62354.0
2006,Northern Mariana Islands,41.87354,60682.0
2007,Northern Mariana Islands,43.489235,58941.0
2008,Northern Mariana Islands,44.81237,57150.0
2009,Northern Mariana Islands,46.626484,55326.0
2010,Northern Mariana Islands,49.713875,54091.0
2011,Northern Mariana Islands,53.490555,53608.0
2012,Northern Mariana Islands,57.192497,53234.0
2013,Northern Mariana Islands,60.57263,52758.0
2014,Northern Mariana Islands,64.06685,52178.0
2015,Northern Mariana Islands,68.21309,51514.0
2016,Northern Mariana Islands,71.870384,50773.0
2017,Northern Mariana Islands,74.65469,49958.0
2018,Northern Mariana Islands,77.03846,49077.0
2019,Northern Mariana Islands,80.338585,48129.0
2020,Northern Mariana Islands,90.81582,47528.0
2021,Northern Mariana Islands,93.97205,46979.0
1990,Palau,59.984997,15259.0
1991,Palau,60.19319,15614.0
1992,Palau,60.38549,15989.0
1993,Palau,60.534218,16372.0
1994,Palau,60.798084,16770.0
1995,Palau,61.182392,17195.0
1996,Palau,61.6103,17654.0
1997,Palau,62.238594,18108.0
1998,Palau,63.014034,18524.0
1999,Palau,63.82159,18902.0
2000,Palau,64.53417,19178.0
2001,Palau,65.05475,19352.0
2002,Palau,65.83269,19502.0
2003,Palau,67.00739,19659.0
2004,Palau,68.55851,19820.0
2005,Palau,70.26734,19818.0
2006,Palau,71.384605,19593.0
2007,Palau,72.33453,19302.0
2008,Palau,73.59445,19008.0
2009,Palau,75.472916,18710.0
2010,Palau,77.81854,18396.0
2011,Palau,80.024055,18078.0
2012,Palau,82.803764,17766.0
2013,Palau,86.274925,17648.0
2014,Palau,90.46188,17715.0
2015,Palau,94.41755,17770.0
2016,Palau,96.501976,17797.0
2017,Palau,98.33207,17812.0
2018,Palau,101.103775,17814.0
2019,Palau,105.73477,17798.0
2020,Palau,119.704254,17792.0
2021,Palau,116.952576,17783.0
1990,Saint Kitts and Nevis,56.400856,40432.0
1991,Saint Kitts and Nevis,56.952705,40358.0
1992,Saint Kitts and Nevis,57.47425,40714.0
1993,Saint Kitts and Nevis,57.879284,41242.0
1994,Saint Kitts and Nevis,58.146633,41776.0
1995,Saint Kitts and Nevis,58.237274,42326.0
1996,Saint Kitts and Nevis,58.399113,42877.0
1997,Saint Kitts and Nevis,58.687157,43428.0
1998,Saint Kitts and Nevis,59.02577,43998.0
1999,Saint Kitts and Nevis,59.322636,44601.0
2000,Saint Kitts and Nevis,59.478714,45248.0
2001,Saint Kitts and Nevis,59.707695,45760.0
2002,Saint Kitts and Nevis,59.984188,46020.0
2003,Saint Kitts and Nevis,60.34907,46176.0
2004,Saint Kitts and Nevis,60.710773,46314.0
2005,Saint Kitts and Nevis,61.00172,46437.0
2006,Saint Kitts and Nevis,61.50994,46568.0
2007,Saint Kitts and Nevis,62.09686,46706.0
2008,Saint Kitts and Nevis,62.753723,46835.0
2009,Saint Kitts and Nevis,63.409008,46916.0
2010,Saint Kitts and Nevis,64.01874,46846.0
2011,Saint Kitts and Nevis,64.89135,46886.0
2012,Saint Kitts and Nevis,65.95139,47033.0
2013,Saint Kitts and Nevis,67.2261,47069.0
2014,Saint Kitts and Nevis,68.633835,47089.0
2015,Saint Kitts and Nevis,70.07089,47088.0
2016,Saint Kitts and Nevis,71.90359,47074.0
2017,Saint Kitts and Nevis,73.935104,47050.0
2018,Saint Kitts and Nevis,76.13637,47008.0
2019,Saint Kitts and Nevis,78.42557,46952.0
2020,Saint Kitts and Nevis,82.084435,46870.0
2021,Saint Kitts and Nevis,86.18921,46763.0
1990,Puerto Rico,66.80937,3541048.0
1991,Puerto Rico,68.59796,3573670.0
1992,Puerto Rico,70.45364,3606392.0
1993,Puerto Rico,72.28051,3637206.0
1994,Puerto Rico,74.041985,3666078.0
1995,Puerto Rico,75.65381,3693598.0
1996,Puerto Rico,77.3232,3719950.0
1997,Puerto Rico,79.321014,3745580.0
1998,Puerto Rico,81.52679,3770557.0
1999,Puerto Rico,83.8716,3794476.0
2000,Puerto Rico,86.3861,3809866.0
2001,Puerto Rico,89.809845,3813013.0
2002,Puerto Rico,94.466835,3810712.0
2003,Puerto Rico,99.707985,3806043.0
2004,Puerto Rico,104.6811,3798656.0
2005,Puerto Rico,108.56974,3788415.0
2006,Puerto Rico,111.5866,3776215.0
2007,Puerto Rico,114.25426,3763088.0
2008,Puerto Rico,116.75714,3749128.0
2009,Puerto Rico,119.34997,3735014.0
2010,Puerto Rico,122.41102,3714836.0
2011,Puerto Rico,126.08544,3683710.0
2012,Puerto Rico,129.96295,3646422.0
2013,Puerto Rico,134.12054,3606769.0
2014,Puerto Rico,138.54384,3565366.0
2015,Puerto Rico,143.37677,3521812.0
2016,Puerto Rico,148.9724,3476008.0
2017,Puerto Rico,156.6473,3371874.0
2018,Puerto Rico,164.83514,3290068.0
2019,Puerto Rico,171.56738,3288028.0
2020,Puerto Rico,183.61719,3275805.0
2021,Puerto Rico,189.0668,3253210.0
1990,San Marino,187.427,23475.0
1991,San Marino,195.14807,23798.0
1992,San Marino,202.8274,24124.0
1993,San Marino,210.31,24472.0
1994,San Marino,217.39793,24823.0
1995,San Marino,223.92035,25158.0
1996,San Marino,230.40845,25482.0
1997,San Marino,237.31279,25800.0
1998,San Marino,244.16351,26125.0
1999,San Marino,250.37532,26460.0
2000,San Marino,255.42297,26799.0
2001,San Marino,257.8492,27143.0
2002,San Marino,257.72046,27490.0
2003,San Marino,256.63733,27844.0
2004,San Marino,256.23563,28202.0
2005,San Marino,258.20227,28572.0
2006,San Marino,263.20654,28942.0
2007,San Marino,270.4007,29316.0
2008,San Marino,278.65677,29702.0
2009,San Marino,286.47488,30090.0
2010,San Marino,292.60828,30624.0
2011,San Marino,297.66623,32169.0
2012,San Marino,303.14368,33466.0
2013,San Marino,308.8543,33620.0
2014,San Marino,314.69308,33726.0
2015,San Marino,320.3288,33901.0
2016,San Marino,325.80722,34162.0
2017,San Marino,331.88535,34378.0
2018,San Marino,338.12946,34528.0
2019,San Marino,343.85364,34653.0
2020,San Marino,344.1303,34768.0
2021,San Marino,353.22775,34572.0
1990,South Sudan,19.63325,4737633.0
1991,South Sudan,19.516363,4836677.0
1992,South Sudan,19.3691,4909750.0
1993,South Sudan,19.187489,4956002.0
1994,South Sudan,18.968182,5071184.0
1995,South Sudan,18.724592,5225836.0
1996,South Sudan,18.457418,5356925.0
1997,South Sudan,18.175749,5509136.0
1998,South Sudan,17.877405,5620068.0
1999,South Sudan,17.562649,5771628.0
2000,South Sudan,17.24387,6032268.0
2001,South Sudan,16.939308,6308392.0
2002,South Sudan,16.661161,6596806.0
2003,South Sudan,16.39418,6903126.0
2004,South Sudan,16.140467,7233041.0
2005,South Sudan,15.889876,7590143.0
2006,South Sudan,15.653684,7976526.0
2007,South Sudan,15.447875,8388788.0
2008,South Sudan,15.260315,8817647.0
2009,South Sudan,15.103338,9243556.0
2010,South Sudan,14.9546995,9745954.0
2011,South Sudan,14.815965,10288109.0
2012,South Sudan,14.6971245,10756240.0
2013,South Sudan,14.595894,11166276.0
2014,South Sudan,14.69745,11235072.0
2015,South Sudan,15.048941,11107562.0
2016,South Sudan,15.615748,10830102.0
2017,South Sudan,16.74325,10259154.0
2018,South Sudan,17.917246,10122977.0
2019,South Sudan,18.23798,10423384.0
2020,South Sudan,18.192251,10698467.0
2021,South Sudan,17.852238,10865780.0
1990,Tokelau,66.851395,1766.0
1991,Tokelau,68.380264,1774.0
1992,Tokelau,69.96094,1778.0
1993,Tokelau,71.42519,1775.0
1994,Tokelau,72.669334,1772.0
1995,Tokelau,73.714775,1771.0
1996,Tokelau,74.6583,1771.0
1997,Tokelau,75.37299,1782.0
