Año,País,Parkinson
2020,Mauritania,31.962427
2021,Mauritania,31.130133
1990,Niger,15.127861
1991,Niger,15.214134
1992,Niger,15.288369
1993,Niger,15.383564
1994,Niger,15.396847
1995,Niger,15.396587
1996,Niger,15.325758
1997,Niger,15.2368355
1998,Niger,15.231111
1999,Niger,15.126755
2000,Niger,15.078477
2001,Niger,15.0423765
2002,Niger,15.093277
2003,Niger,15.254335
2004,Niger,15.270897
2005,Niger,15.297286
2006,Niger,15.255172
2007,Niger,15.327147
2008,Niger,15.45584
2009,Niger,15.448863
2010,Niger,15.502478
2011,Niger,15.540922
2012,Niger,15.828131
2013,Niger,16.132532
2014,Niger,16.282125
2015,Niger,16.466524
2016,Niger,16.473236
2017,Niger,16.65067
2018,Niger,16.755077
2019,Niger,16.793837
2020,Niger,16.915846
2021,Niger,16.291473
1990,Nigeria,26.076603
1991,Nigeria,26.269215
1992,Nigeria,26.376347
1993,Nigeria,26.371363
1994,Nigeria,26.245394
1995,Nigeria,25.995255
1996,Nigeria,25.590467
1997,Nigeria,25.09765
1998,Nigeria,24.579903
1999,Nigeria,24.102146
2000,Nigeria,23.726887
2001,Nigeria,23.550882
2002,Nigeria,23.599443
2003,Nigeria,23.744656
2004,Nigeria,23.872305
2005,Nigeria,23.875982
2006,Nigeria,23.767626
2007,Nigeria,23.713568
2008,Nigeria,23.67616
2009,Nigeria,23.652737
2010,Nigeria,23.634401
2011,Nigeria,23.649248
2012,Nigeria,23.82015
2013,Nigeria,24.03497
2014,Nigeria,24.246243
2015,Nigeria,24.417158
2016,Nigeria,24.527084
2017,Nigeria,24.774553
2018,Nigeria,25.05491
2019,Nigeria,25.353119
2020,Nigeria,26.079327
2021,Nigeria,25.020287
1990,Sao Tome and Principe,31.093039
1991,Sao Tome and Principe,31.351315
1992,Sao Tome and Principe,31.56249
1993,Sao Tome and Principe,31.760592
1994,Sao Tome and Principe,31.892418
1995,Sao Tome and Principe,31.839619
1996,Sao Tome and Principe,31.551567
1997,Sao Tome and Principe,31.156898
1998,Sao Tome and Principe,30.732439
1999,Sao Tome and Principe,30.369862
2000,Sao Tome and Principe,30.15815
2001,Sao Tome and Principe,30.263487
2002,Sao Tome and Principe,30.729477
2003,Sao Tome and Principe,31.333736
2004,Sao Tome and Principe,31.866371
2005,Sao Tome and Principe,32.122524
2006,Sao Tome and Principe,32.145195
2007,Sao Tome and Principe,32.12879
2008,Sao Tome and Principe,32.114483
2009,Sao Tome and Principe,32.12636
2010,Sao Tome and Principe,32.19131
2011,Sao Tome and Principe,32.490692
2012,Sao Tome and Principe,32.967484
2013,Sao Tome and Principe,33.50839
2014,Sao Tome and Principe,34.020092
2015,Sao Tome and Principe,34.40141
2016,Sao Tome and Principe,34.846558
2017,Sao Tome and Principe,35.353806
2018,Sao Tome and Principe,35.892315
2019,Sao Tome and Principe,36.431335
2020,Sao Tome and Principe,36.982994
2021,Sao Tome and Principe,36.58115
1990,Senegal,22.380081
1991,Senegal,22.882912
1992,Senegal,23.3262
1993,Senegal,23.742273
1994,Senegal,24.04054
1995,Senegal,24.246935
1996,Senegal,24.351894
1997,Senegal,24.337198
1998,Senegal,24.347343
1999,Senegal,24.401796
2000,Senegal,24.589884
2001,Senegal,24.996965
2002,Senegal,25.495842
2003,Senegal,25.983608
2004,Senegal,26.567835
2005,Senegal,27.019686
2006,Senegal,27.331184
2007,Senegal,27.456692
2008,Senegal,27.431803
2009,Senegal,27.679556
2010,Senegal,27.97676
2011,Senegal,28.40204
2012,Senegal,28.787052
2013,Senegal,29.141665
2014,Senegal,29.783508
2015,Senegal,30.375116
2016,Senegal,30.982435
2017,Senegal,31.48881
2018,Senegal,31.82605
2019,Senegal,32.28142
2020,Senegal,32.30455
2021,Senegal,32.418587
1990,Sierra Leone,25.071102
1991,Sierra Leone,25.311264
1992,Sierra Leone,26.366407
1993,Sierra Leone,27.447231
1994,Sierra Leone,27.856808
1995,Sierra Leone,27.851286
1996,Sierra Leone,27.802877
1997,Sierra Leone,27.288929
1998,Sierra Leone,26.575739
1999,Sierra Leone,26.291212
2000,Sierra Leone,25.98604
2001,Sierra Leone,25.29047
2002,Sierra Leone,24.353434
2003,Sierra Leone,23.66187
2004,Sierra Leone,23.164125
2005,Sierra Leone,22.708246
2006,Sierra Leone,22.33857
2007,Sierra Leone,22.046865
2008,Sierra Leone,21.761814
2009,Sierra Leone,21.437809
2010,Sierra Leone,21.305462
2011,Sierra Leone,21.339594
2012,Sierra Leone,21.64011
2013,Sierra Leone,22.070501
2014,Sierra Leone,22.4455
2015,Sierra Leone,22.894613
2016,Sierra Leone,23.132942
2017,Sierra Leone,23.374792
2018,Sierra Leone,23.593018
2019,Sierra Leone,23.754395
2020,Sierra Leone,23.957197
2021,Sierra Leone,23.910112
1990,Togo,15.84545
1991,Togo,16.080359
1992,Togo,16.28635
1993,Togo,16.44025
1994,Togo,16.588913
1995,Togo,16.683426
1996,Togo,16.648327
1997,Togo,16.591793
1998,Togo,16.515617
1999,Togo,16.503378
2000,Togo,16.568586
2001,Togo,16.666012
2002,Togo,16.92008
2003,Togo,17.207935
2004,Togo,17.503052
2005,Togo,17.739595
2006,Togo,17.822111
2007,Togo,17.987885
2008,Togo,18.15267
2009,Togo,18.326136
2010,Togo,18.564148
2011,Togo,18.867474
2012,Togo,19.394106
2013,Togo,19.983038
2014,Togo,20.62693
2015,Togo,21.23563
2016,Togo,21.71809
2017,Togo,22.255356
2018,Togo,22.774353
2019,Togo,23.440876
2020,Togo,24.168587
2021,Togo,24.024988
1990,East Asia & Pacific (WB),51.104828
1991,East Asia & Pacific (WB),54.72441
1992,East Asia & Pacific (WB),58.40746
1993,East Asia & Pacific (WB),62.059895
1994,East Asia & Pacific (WB),65.69453
1995,East Asia & Pacific (WB),69.215576
1996,East Asia & Pacific (WB),72.818855
1997,East Asia & Pacific (WB),76.60685
1998,East Asia & Pacific (WB),80.50756
1999,East Asia & Pacific (WB),84.64405
2000,East Asia & Pacific (WB),88.77965
2001,East Asia & Pacific (WB),93.2227
2002,East Asia & Pacific (WB),98.019966
2003,East Asia & Pacific (WB),103.06868
2004,East Asia & Pacific (WB),108.5027
2005,East Asia & Pacific (WB),114.04163
2006,East Asia & Pacific (WB),120.45554
2007,East Asia & Pacific (WB),127.81974
2008,East Asia & Pacific (WB),135.5562
2009,East Asia & Pacific (WB),143.61778
2010,East Asia & Pacific (WB),151.42052
2011,East Asia & Pacific (WB),159.50066
2012,East Asia & Pacific (WB),167.79391
2013,East Asia & Pacific (WB),176.12775
2014,East Asia & Pacific (WB),185.00471
2015,East Asia & Pacific (WB),193.70752
2016,East Asia & Pacific (WB),203.09268
2017,East Asia & Pacific (WB),212.96805
2018,East Asia & Pacific (WB),223.04733
2019,East Asia & Pacific (WB),233.79564
2020,East Asia & Pacific (WB),243.36713
2021,East Asia & Pacific (WB),253.89537
1990,Europe & Central Asia (WB),134.49242
1991,Europe & Central Asia (WB),138.59953
1992,Europe & Central Asia (WB),142.37425
1993,Europe & Central Asia (WB),145.86752
1994,Europe & Central Asia (WB),149.37831
1995,Europe & Central Asia (WB),152.81137
1996,Europe & Central Asia (WB),155.95671
1997,Europe & Central Asia (WB),158.67441
1998,Europe & Central Asia (WB),161.23299
1999,Europe & Central Asia (WB),164.12778
2000,Europe & Central Asia (WB),167.61491
2001,Europe & Central Asia (WB),172.04434
2002,Europe & Central Asia (WB),176.91324
2003,Europe & Central Asia (WB),181.82544
2004,Europe & Central Asia (WB),186.766
2005,Europe & Central Asia (WB),191.27977
2006,Europe & Central Asia (WB),194.71783
2007,Europe & Central Asia (WB),196.7678
2008,Europe & Central Asia (WB),198.0712
2009,Europe & Central Asia (WB),199.76065
2010,Europe & Central Asia (WB),202.55922
2011,Europe & Central Asia (WB),206.51126
2012,Europe & Central Asia (WB),210.7762
2013,Europe & Central Asia (WB),215.01045
2014,Europe & Central Asia (WB),219.35544
2015,Europe & Central Asia (WB),223.1565
2016,Europe & Central Asia (WB),226.83755
2017,Europe & Central Asia (WB),230.62073
2018,Europe & Central Asia (WB),234.51955
2019,Europe & Central Asia (WB),238.81326
2020,Europe & Central Asia (WB),243.47437
2021,Europe & Central Asia (WB),246.42755
1990,Latin America & Caribbean (WB),42.107586
1991,Latin America & Caribbean (WB),43.337597
1992,Latin America & Caribbean (WB),44.652576
1993,Latin America & Caribbean (WB),45.98154
1994,Latin America & Caribbean (WB),47.29066
1995,Latin America & Caribbean (WB),48.537273
1996,Latin America & Caribbean (WB),49.885365
1997,Latin America & Caribbean (WB),51.468468
1998,Latin America & Caribbean (WB),53.172268
1999,Latin America & Caribbean (WB),54.88375
2000,Latin America & Caribbean (WB),56.523125
2001,Latin America & Caribbean (WB),58.29682
2002,Latin America & Caribbean (WB),60.326088
2003,Latin America & Caribbean (WB),62.465218
2004,Latin America & Caribbean (WB),64.57731
2005,Latin America & Caribbean (WB),66.5311
2006,Latin America & Caribbean (WB),68.46297
2007,Latin America & Caribbean (WB),70.50886
2008,Latin America & Caribbean (WB),72.62222
2009,Latin America & Caribbean (WB),74.72374
2010,Latin America & Caribbean (WB),76.72745
2011,Latin America & Caribbean (WB),78.80046
2012,Latin America & Caribbean (WB),81.04836
2013,Latin America & Caribbean (WB),83.3802
2014,Latin America & Caribbean (WB),85.71372
2015,Latin America & Caribbean (WB),87.94641
2016,Latin America & Caribbean (WB),90.3065
2017,Latin America & Caribbean (WB),92.93063
2018,Latin America & Caribbean (WB),95.67946
2019,Latin America & Caribbean (WB),98.29713
2020,Latin America & Caribbean (WB),100.39668
2021,Latin America & Caribbean (WB),106.07948
1990,Middle East & North Africa (WB),30.01714
1991,Middle East & North Africa (WB),30.663498
1992,Middle East & North Africa (WB),31.363916
1993,Middle East & North Africa (WB),32.144753
1994,Middle East & North Africa (WB),32.94423
1995,Middle East & North Africa (WB),33.68104
1996,Middle East & North Africa (WB),34.39798
1997,Middle East & North Africa (WB),35.175575
1998,Middle East & North Africa (WB),35.98104
1999,Middle East & North Africa (WB),36.79046
2000,Middle East & North Africa (WB),37.577053
2001,Middle East & North Africa (WB),38.424576
2002,Middle East & North Africa (WB),39.431057
2003,Middle East & North Africa (WB),40.526005
2004,Middle East & North Africa (WB),41.601444
2005,Middle East & North Africa (WB),42.566803
2006,Middle East & North Africa (WB),43.433468
2007,Middle East & North Africa (WB),44.293495
2008,Middle East & North Africa (WB),45.15852
2009,Middle East & North Africa (WB),46.11797
2010,Middle East & North Africa (WB),47.274025
2011,Middle East & North Africa (WB),48.652847
2012,Middle East & North Africa (WB),50.282204
2013,Middle East & North Africa (WB),52.131874
2014,Middle East & North Africa (WB),54.048668
2015,Middle East & North Africa (WB),55.851448
2016,Middle East & North Africa (WB),57.871777
2017,Middle East & North Africa (WB),60.255028
2018,Middle East & North Africa (WB),62.683617
2019,Middle East & North Africa (WB),64.74148
2020,Middle East & North Africa (WB),65.22204
2021,Middle East & North Africa (WB),67.93081
1990,South Asia (WB),30.673326
1991,South Asia (WB),31.057543
1992,South Asia (WB),31.44537
1993,South Asia (WB),31.82962
1994,South Asia (WB),32.21671
1995,South Asia (WB),32.576736
1996,South Asia (WB),32.989975
1997,South Asia (WB),33.50489
1998,South Asia (WB),34.10053
1999,South Asia (WB),34.783363
2000,South Asia (WB),35.54894
2001,South Asia (WB),36.460007
2002,South Asia (WB),37.514313
2003,South Asia (WB),38.647316
2004,South Asia (WB),39.829575
2005,South Asia (WB),41.03395
2006,South Asia (WB),42.340313
2007,South Asia (WB),43.7563
2008,South Asia (WB),45.234158
2009,South Asia (WB),46.76317
2010,South Asia (WB),48.288116
2011,South Asia (WB),49.92452
2012,South Asia (WB),51.70627
2013,South Asia (WB),53.518353
2014,South Asia (WB),55.26504
2015,South Asia (WB),56.976032
2016,South Asia (WB),59.05348
2017,South Asia (WB),61.41244
2018,South Asia (WB),63.731102
2019,South Asia (WB),65.73154
2020,South Asia (WB),66.43981
2021,South Asia (WB),68.219864
1990,Sub-Saharan Africa (WB),20.658276
1991,Sub-Saharan Africa (WB),20.830954
1992,Sub-Saharan Africa (WB),20.960253
1993,Sub-Saharan Africa (WB),21.061213
1994,Sub-Saharan Africa (WB),21.12966
1995,Sub-Saharan Africa (WB),21.12041
1996,Sub-Saharan Africa (WB),21.02818
1997,Sub-Saharan Africa (WB),20.890272
1998,Sub-Saharan Africa (WB),20.745354
1999,Sub-Saharan Africa (WB),20.612444
2000,Sub-Saharan Africa (WB),20.507915
2001,Sub-Saharan Africa (WB),20.476843
2002,Sub-Saharan Africa (WB),20.517056
2003,Sub-Saharan Africa (WB),20.594236
2004,Sub-Saharan Africa (WB),20.670834
2005,Sub-Saharan Africa (WB),20.705706
2006,Sub-Saharan Africa (WB),20.720245
2007,Sub-Saharan Africa (WB),20.76505
2008,Sub-Saharan Africa (WB),20.833757
2009,Sub-Saharan Africa (WB),20.924109
2010,Sub-Saharan Africa (WB),21.021206
2011,Sub-Saharan Africa (WB),21.197216
2012,Sub-Saharan Africa (WB),21.489073
2013,Sub-Saharan Africa (WB),21.830006
2014,Sub-Saharan Africa (WB),22.168747
2015,Sub-Saharan Africa (WB),22.444523
2016,Sub-Saharan Africa (WB),22.727694
2017,Sub-Saharan Africa (WB),23.080366
2018,Sub-Saharan Africa (WB),23.453306
2019,Sub-Saharan Africa (WB),23.819101
2020,Sub-Saharan Africa (WB),24.269299
2021,Sub-Saharan Africa (WB),24.044422
1990,American Samoa,25.658644
1991,American Samoa,25.674965
1992,American Samoa,25.828362
1993,American Samoa,26.110847
1994,American Samoa,26.512339
1995,American Samoa,27.028654
1996,American Samoa,27.811718
1997,American Samoa,28.891369
1998,American Samoa,30.106695
1999,American Samoa,31.276186
2000,American Samoa,32.18472
2001,American Samoa,32.883022
2002,American Samoa,33.4112
2003,American Samoa,33.883568
2004,American Samoa,34.420975
2005,American Samoa,35.097984
2006,American Samoa,36.17471
2007,American Samoa,37.42649
2008,American Samoa,38.79169
2009,American Samoa,40.141216
2010,American Samoa,41.320786
2011,American Samoa,42.753986
2012,American Samoa,44.30469
2013,American Samoa,45.955166
2014,American Samoa,47.67064
2015,American Samoa,49.264595
2016,American Samoa,51.231262
2017,American Samoa,53.455887
2018,American Samoa,55.99419
2019,American Samoa,58.88991
2020,American Samoa,66.581985
2021,American Samoa,62.258526
1990,Bermuda,81.47767
1991,Bermuda,82.89317
1992,Bermuda,84.405846
1993,Bermuda,86.18758
1994,Bermuda,88.17902
1995,Bermuda,90.27615
1996,Bermuda,93.14456
1997,Bermuda,96.78574
1998,Bermuda,100.79809
1999,Bermuda,104.63198
2000,Bermuda,107.72393
2001,Bermuda,110.45612
2002,Bermuda,113.254265
2003,Bermuda,116.11449
2004,Bermuda,119.06172
2005,Bermuda,122.07634
2006,Bermuda,125.02237
2007,Bermuda,127.68424
2008,Bermuda,130.28345
2009,Bermuda,133.0777
2010,Bermuda,136.3951
2011,Bermuda,140.54443
2012,Bermuda,145.04466
2013,Bermuda,149.84654
2014,Bermuda,154.90065
2015,Bermuda,160.15158
2016,Bermuda,165.81816
2017,Bermuda,171.46677
2018,Bermuda,177.75114
2019,Bermuda,185.24301
2020,Bermuda,202.71887
2021,Bermuda,213.56575
1990,Cook Islands,53.467575
1991,Cook Islands,54.340706
1992,Cook Islands,55.499798
1993,Cook Islands,56.903103
1994,Cook Islands,58.518845
1995,Cook Islands,60.40538
1996,Cook Islands,62.807045
1997,Cook Islands,65.86013
1998,Cook Islands,69.29577
1999,Cook Islands,72.81567
2000,Cook Islands,75.981865
2001,Cook Islands,78.595345
2002,Cook Islands,80.77551
2003,Cook Islands,82.60031
2004,Cook Islands,84.22266
2005,Cook Islands,86.041916
2006,Cook Islands,87.8046
2007,Cook Islands,89.98191
2008,Cook Islands,92.63321
2009,Cook Islands,95.92184
2010,Cook Islands,100.31288
2011,Cook Islands,105.42845
2012,Cook Islands,110.92324
2013,Cook Islands,116.3817
2014,Cook Islands,121.458824
2015,Cook Islands,126.22792
2016,Cook Islands,130.26259
2017,Cook Islands,134.56879
2018,Cook Islands,138.98247
2019,Cook Islands,143.58441
2020,Cook Islands,154.77048
2021,Cook Islands,153.09294
1990,Greenland,44.13407
1991,Greenland,45.41072
1992,Greenland,46.82496
1993,Greenland,47.64203
1994,Greenland,48.392235
1995,Greenland,49.166523
1996,Greenland,50.434444
1997,Greenland,51.890526
1998,Greenland,53.279316
1999,Greenland,54.804836
2000,Greenland,56.56983
2001,Greenland,58.743717
2002,Greenland,60.612255
2003,Greenland,62.62653
2004,Greenland,64.77804
2005,Greenland,66.76707
2006,Greenland,69.89899
2007,Greenland,73.20071
2008,Greenland,76.88503
2009,Greenland,80.58591
2010,Greenland,83.45425
2011,Greenland,86.47069
2012,Greenland,89.314926
2013,Greenland,92.696556
2014,Greenland,95.98991
2015,Greenland,98.99291
2016,Greenland,102.87981
2017,Greenland,106.219635
2018,Greenland,109.90008
2019,Greenland,113.51789
2020,Greenland,117.68489
2021,Greenland,123.92934
1990,Guam,43.73633
1991,Guam,44.3403
1992,Guam,45.160904
1993,Guam,46.246605
1994,Guam,47.589382
1995,Guam,49.1414
1996,Guam,51.22621
1997,Guam,53.908833
1998,Guam,56.941162
1999,Guam,59.99897
2000,Guam,62.653584
2001,Guam,65.095924
2002,Guam,67.56269
2003,Guam,70.004555
2004,Guam,72.43376
2005,Guam,74.843636
2006,Guam,77.029495
2007,Guam,78.7158
2008,Guam,80.23083
2009,Guam,82.07167
2010,Guam,84.73791
2011,Guam,88.59158
2012,Guam,93.19373
2013,Guam,98.1015
2014,Guam,102.69869
2015,Guam,106.782715
2016,Guam,110.96512
2017,Guam,115.2651
2018,Guam,119.63162
2019,Guam,124.41411
2020,Guam,134.29053
2021,Guam,132.30638
1990,Monaco,298.5736
1991,Monaco,305.67203
1992,Monaco,312.61414
1993,Monaco,319.0492
1994,Monaco,324.66995
1995,Monaco,329.5464
1996,Monaco,334.86102
1997,Monaco,341.14597
1998,Monaco,347.3263
1999,Monaco,352.5576
2000,Monaco,356.37268
2001,Monaco,360.35913
2002,Monaco,365.97852
2003,Monaco,371.80484
2004,Monaco,376.84125
2005,Monaco,380.25006
2006,Monaco,382.8638
2007,Monaco,385.61423
2008,Monaco,388.25546
2009,Monaco,390.9231
2010,Monaco,393.21902
2011,Monaco,396.99237
2012,Monaco,403.0853
2013,Monaco,409.91403
2014,Monaco,416.4859
2015,Monaco,420.3814
2016,Monaco,423.50934
2017,Monaco,429.12076
2018,Monaco,434.7823
2019,Monaco,440.49603
2020,Monaco,448.0513
2021,Monaco,452.73486
1990,Nauru,32.194912
1991,Nauru,32.30771
1992,Nauru,32.40118
1993,Nauru,32.500034
1994,Nauru,32.623344
1995,Nauru,32.78115
1996,Nauru,33.004692
1997,Nauru,33.263947
1998,Nauru,33.51177
1999,Nauru,33.701744
2000,Nauru,33.787075
2001,Nauru,33.791237
2002,Nauru,33.763996
2003,Nauru,33.73289
2004,Nauru,33.711246
2005,Nauru,33.710365
2006,Nauru,33.687466
2007,Nauru,33.594086
2008,Nauru,33.49783
2009,Nauru,33.469154
2010,Nauru,33.578926
2011,Nauru,34.095272
2012,Nauru,35.032333
2013,Nauru,36.183968
2014,Nauru,37.333633
2015,Nauru,38.254173
2016,Nauru,39.054913
2017,Nauru,39.89124
2018,Nauru,40.74762
2019,Nauru,41.60145
2020,Nauru,43.164703
2021,Nauru,42.129784
1990,Niue,95.406456
1991,Niue,95.1627
1992,Niue,94.67624
1993,Niue,94.38833
1994,Niue,94.51261
1995,Niue,95.27576
1996,Niue,96.61243
1997,Niue,98.40336
1998,Niue,100.93853
1999,Niue,104.04
2000,Niue,107.689064
2001,Niue,112.40311
2002,Niue,118.01745
2003,Niue,123.76153
2004,Niue,128.56561
2005,Niue,131.53322
2006,Niue,132.42303
2007,Niue,131.51808
2008,Niue,129.49948
2009,Niue,127.25463
2010,Niue,125.58585
2011,Niue,125.46536
2012,Niue,126.5866
2013,Niue,128.13933
2014,Niue,129.42363
2015,Niue,129.60913
2016,Niue,129.27591
2017,Niue,129.02722
2018,Niue,129.2239
2019,Niue,130.10643
2020,Niue,140.09508
2021,Niue,130.06999
1990,Northern Mariana Islands,26.55625
1991,Northern Mariana Islands,26.749533
1992,Northern Mariana Islands,27.294598
1993,Northern Mariana Islands,28.029066
1994,Northern Mariana Islands,28.741426
1995,Northern Mariana Islands,29.236029
1996,Northern Mariana Islands,29.255152
1997,Northern Mariana Islands,28.817736
1998,Northern Mariana Islands,28.031279
1999,Northern Mariana Islands,27.363064
2000,Northern Mariana Islands,27.504234
2001,Northern Mariana Islands,28.848537
2002,Northern Mariana Islands,31.328543
2003,Northern Mariana Islands,34.1718
2004,Northern Mariana Islands,36.825756
2005,Northern Mariana Islands,39.561214
2006,Northern Mariana Islands,41.87354
2007,Northern Mariana Islands,43.489235
2008,Northern Mariana Islands,44.81237
2009,Northern Mariana Islands,46.626484
2010,Northern Mariana Islands,49.713875
2011,Northern Mariana Islands,53.490555
2012,Northern Mariana Islands,57.192497
2013,Northern Mariana Islands,60.57263
2014,Northern Mariana Islands,64.06685
2015,Northern Mariana Islands,68.21309
2016,Northern Mariana Islands,71.870384
2017,Northern Mariana Islands,74.65469
2018,Northern Mariana Islands,77.03846
2019,Northern Mariana Islands,80.338585
2020,Northern Mariana Islands,90.81582
2021,Northern Mariana Islands,93.97205
1990,Palau,59.984997
1991,Palau,60.19319
1992,Palau,60.38549
1993,Palau,60.534218
1994,Palau,60.798084
1995,Palau,61.182392
1996,Palau,61.6103
1997,Palau,62.238594
1998,Palau,63.014034
1999,Palau,63.82159
2000,Palau,64.53417
2001,Palau,65.05475
2002,Palau,65.83269
2003,Palau,67.00739
2004,Palau,68.55851
2005,Palau,70.26734
2006,Palau,71.384605
2007,Palau,72.33453
2008,Palau,73.59445
2009,Palau,75.472916
2010,Palau,77.81854
2011,Palau,80.024055
2012,Palau,82.803764
2013,Palau,86.274925
2014,Palau,90.46188
2015,Palau,94.41755
2016,Palau,96.501976
2017,Palau,98.33207
2018,Palau,101.103775
2019,Palau,105.73477
2020,Palau,119.704254
2021,Palau,116.952576
1990,Saint Kitts and Nevis,56.400856
1991,Saint Kitts and Nevis,56.952705
1992,Saint Kitts and Nevis,57.47425
1993,Saint Kitts and Nevis,57.879284
1994,Saint Kitts and Nevis,58.146633
1995,Saint Kitts and Nevis,58.237274
1996,Saint Kitts and Nevis,58.399113
1997,Saint Kitts and Nevis,58.687157
1998,Saint Kitts and Nevis,59.02577
1999,Saint Kitts and Nevis,59.322636
2000,Saint Kitts and Nevis,59.478714
2001,Saint Kitts and Nevis,59.707695
2002,Saint Kitts and Nevis,59.984188
2003,Saint Kitts and Nevis,60.34907
2004,Saint Kitts and Nevis,60.710773
2005,Saint Kitts and Nevis,61.00172
2006,Saint Kitts and Nevis,61.50994
2007,Saint Kitts and Nevis,62.09686
2008,Saint Kitts and Nevis,62.753723
2009,Saint Kitts and Nevis,63.409008
2010,Saint Kitts and Nevis,64.01874
2011,Saint Kitts and Nevis,64.89135
2012,Saint Kitts and Nevis,65.95139
2013,Saint Kitts and Nevis,67.2261
2014,Saint Kitts and Nevis,68.633835
2015,Saint Kitts and Nevis,70.07089
2016,Saint Kitts and Nevis,71.90359
2017,Saint Kitts and Nevis,73.935104
2018,Saint Kitts and Nevis,76.13637
2019,Saint Kitts and Nevis,78.42557
2020,Saint Kitts and Nevis,82.084435
2021,Saint Kitts and Nevis,86.18921
1990,Puerto Rico,66.80937
1991,Puerto Rico,68.59796
1992,Puerto Rico,70.45364
1993,Puerto Rico,72.28051
1994,Puerto Rico,74.041985
1995,Puerto Rico,75.65381
1996,Puerto Rico,77.3232
1997,Puerto Rico,79.321014
1998,Puerto Rico,81.52679
1999,Puerto Rico,83.8716
2000,Puerto Rico,86.3861
2001,Puerto Rico,89.809845
2002,Puerto Rico,94.466835
2003,Puerto Rico,99.707985
2004,Puerto Rico,104.6811
2005,Puerto Rico,108.56974
2006,Puerto Rico,111.5866
2007,Puerto Rico,114.25426
2008,Puerto Rico,116.75714
2009,Puerto Rico,119.34997
2010,Puerto Rico,122.41102
2011,Puerto Rico,126.08544
2012,Puerto Rico,129.96295
2013,Puerto Rico,134.12054
2014,Puerto Rico,138.54384
2015,Puerto Rico,143.37677
2016,Puerto Rico,148.9724
2017,Puerto Rico,156.6473
2018,Puerto Rico,164.83514
2019,Puerto Rico,171.56738
2020,Puerto Rico,183.61719
2021,Puerto Rico,189.0668
1990,San Marino,187.427
1991,San Marino,195.14807
1992,San Marino,202.8274
1993,San Marino,210.31
1994,San Marino,217.39793
1995,San Marino,223.92035
1996,San Marino,230.40845
1997,San Marino,237.31279
1998,San Marino,244.16351
1999,San Marino,250.37532
2000,San Marino,255.42297
2001,San Marino,257.8492
2002,San Marino,257.72046
2003,San Marino,256.63733
2004,San Marino,256.23563
2005,San Marino,258.20227
2006,San Marino,263.20654
2007,San Marino,270.4007
2008,San Marino,278.65677
2009,San Marino,286.47488
2010,San Marino,292.60828
2011,San Marino,297.66623
2012,San Marino,303.14368
2013,San Marino,308.8543
2014,San Marino,314.69308
2015,San Marino,320.3288
2016,San Marino,325.80722
2017,San Marino,331.88535
2018,San Marino,338.12946
2019,San Marino,343.85364
2020,San Marino,344.1303
2021,San Marino,353.22775
1990,South Sudan,19.63325
1991,South Sudan,19.516363
1992,South Sudan,19.3691
1993,South Sudan,19.187489
1994,South Sudan,18.968182
1995,South Sudan,18.724592
1996,South Sudan,18.457418
1997,South Sudan,18.175749
1998,South Sudan,17.877405
1999,South Sudan,17.562649
2000,South Sudan,17.24387
2001,South Sudan,16.939308
2002,South Sudan,16.661161
2003,South Sudan,16.39418
2004,South Sudan,16.140467
2005,South Sudan,15.889876
2006,South Sudan,15.653684
2007,South Sudan,15.447875
2008,South Sudan,15.260315
2009,South Sudan,15.103338
2010,South Sudan,14.9546995
2011,South Sudan,14.815965
2012,South Sudan,14.6971245
2013,South Sudan,14.595894
2014,South Sudan,14.69745
2015,South Sudan,15.048941
2016,South Sudan,15.615748
2017,South Sudan,16.74325
2018,South Sudan,17.917246
2019,South Sudan,18.23798
2020,South Sudan,18.192251
2021,South Sudan,17.852238
1990,Tokelau,66.851395
1991,Tokelau,68.380264
1992,Tokelau,69.96094
1993,Tokelau,71.42519
1994,Tokelau,72.669334
1995,Tokelau,73.714775
1996,Tokelau,74.6583
1997,Tokelau,75.37299
1998,Tokelau,75.86463
1999,Tokelau,76.27899
2000,Tokelau,77.259796
2001,Tokelau,79.8325
2002,Tokelau,84.64906
2003,Tokelau,90.922066
2004,Tokelau,97.365616
2005,Tokelau,102.78528
2006,Tokelau,106.13058
2007,Tokelau,106.76663
2008,Tokelau,105.53677
2009,Tokelau,103.39894
2010,Tokelau,101.6099
2011,Tokelau,101.216
2012,Tokelau,101.99033
2013,Tokelau,103.125404
2014,Tokelau,103.9817
2015,Tokelau,104.2181
2016,Tokelau,104.30451
2017,Tokelau,104.46849
2018,Tokelau,104.62225
2019,Tokelau,105.17229
2020,Tokelau,110.340965
2021,Tokelau,102.84068
1990,Tuvalu,49.111073
1991,Tuvalu,50.402473
1992,Tuvalu,51.659134
1993,Tuvalu,52.892082
1994,Tuvalu,54.047123
1995,Tuvalu,55.255047
1996,Tuvalu,56.527718
1997,Tuvalu,57.799107
1998,Tuvalu,59.023
1999,Tuvalu,60.06214
2000,Tuvalu,60.873817
2001,Tuvalu,61.64323
2002,Tuvalu,62.46893
2003,Tuvalu,63.211308
2004,Tuvalu,63.719215
2005,Tuvalu,64.03485
2006,Tuvalu,64.08209
2007,Tuvalu,63.804028
2008,Tuvalu,63.430004
2009,Tuvalu,63.052456
2010,Tuvalu,62.920994
2011,Tuvalu,63.380913
2012,Tuvalu,64.26934
2013,Tuvalu,65.37873
