Año,País,Exp_Plomo
2002,Ireland,181.56638
2003,Ireland,169.60413
2004,Ireland,160.58556
2005,Ireland,150.28621
2006,Ireland,143.05705
2007,Ireland,136.62105
2008,Ireland,129.74751
2009,Ireland,123.637436
2010,Ireland,114.749886
2011,Ireland,112.05908
2012,Ireland,108.23513
2013,Ireland,104.157364
2014,Ireland,98.80322
2015,Ireland,96.848816
2016,Ireland,94.63426
2017,Ireland,88.824875
2018,Ireland,85.45415
2019,Ireland,81.16232
2020,Ireland,74.47215
2021,Ireland,68.44124
1990,Israel,167.73325
1991,Israel,173.348
1992,Israel,176.9122
1993,Israel,173.21712
1994,Israel,168.43333
1995,Israel,156.21394
1996,Israel,143.06372
1997,Israel,136.17851
1998,Israel,134.4435
1999,Israel,124.49332
2000,Israel,118.86192
2001,Israel,114.55564
2002,Israel,111.42571
2003,Israel,106.41628
2004,Israel,102.77704
2005,Israel,98.776344
2006,Israel,94.87792
2007,Israel,91.0246
2008,Israel,84.25516
2009,Israel,79.522224
2010,Israel,76.88449
2011,Israel,75.80466
2012,Israel,72.77991
2013,Israel,70.49683
2014,Israel,67.97079
2015,Israel,66.98851
2016,Israel,64.70762
2017,Israel,61.89292
2018,Israel,59.463764
2019,Israel,58.19823
2020,Israel,55.739563
2021,Israel,53.90672
1990,Italy,223.58131
1991,Italy,222.14076
1992,Italy,217.85185
1993,Italy,215.20448
1994,Italy,212.6336
1995,Italy,206.4973
1996,Italy,200.77687
1997,Italy,198.73112
1998,Italy,200.0381
1999,Italy,195.38066
2000,Italy,188.66286
2001,Italy,181.55502
2002,Italy,179.59074
2003,Italy,179.25053
2004,Italy,169.464
2005,Italy,165.70888
2006,Italy,159.20337
2007,Italy,156.06146
2008,Italy,154.77155
2009,Italy,152.88861
2010,Italy,149.47935
2011,Italy,146.57547
2012,Italy,144.08705
2013,Italy,139.35675
2014,Italy,135.58112
2015,Italy,137.36569
2016,Italy,131.10362
2017,Italy,128.20947
2018,Italy,122.68038
2019,Italy,117.46025
2020,Italy,113.901855
2021,Italy,110.78336
1990,Jamaica,603.35333
1991,Jamaica,518.9991
1992,Jamaica,546.02997
1993,Jamaica,570.3743
1994,Jamaica,576.0013
1995,Jamaica,553.05524
1996,Jamaica,479.6262
1997,Jamaica,447.00385
1998,Jamaica,443.27634
1999,Jamaica,461.6719
2000,Jamaica,444.33887
2001,Jamaica,466.64615
2002,Jamaica,446.4339
2003,Jamaica,429.29
2004,Jamaica,403.14395
2005,Jamaica,381.1036
2006,Jamaica,356.17462
2007,Jamaica,367.5168
2008,Jamaica,346.1108
2009,Jamaica,486.6309
2010,Jamaica,404.5879
2011,Jamaica,470.58356
2012,Jamaica,405.83948
2013,Jamaica,415.48734
2014,Jamaica,449.17413
2015,Jamaica,447.46927
2016,Jamaica,439.8848
2017,Jamaica,432.54044
2018,Jamaica,426.90195
2019,Jamaica,423.5441
2020,Jamaica,405.32263
2021,Jamaica,408.42532
1990,Japan,111.2824
1991,Japan,107.385574
1992,Japan,103.93805
1993,Japan,100.36352
1994,Japan,95.19738
1995,Japan,93.42772
1996,Japan,88.93647
1997,Japan,84.70892
1998,Japan,82.63581
1999,Japan,80.41063
2000,Japan,75.848434
2001,Japan,72.76494
2002,Japan,70.159355
2003,Japan,68.5656
2004,Japan,66.31186
2005,Japan,65.3332
2006,Japan,63.001984
2007,Japan,60.95196
2008,Japan,59.178783
2009,Japan,57.413715
2010,Japan,56.23966
2011,Japan,55.16671
2012,Japan,53.07865
2013,Japan,50.81907
2014,Japan,48.665455
2015,Japan,46.6228
2016,Japan,45.4554
2017,Japan,44.719063
2018,Japan,43.803013
2019,Japan,42.736034
2020,Japan,40.835804
2021,Japan,40.21622
1990,Jordan,796.4446
1991,Jordan,787.9052
1992,Jordan,777.9153
1993,Jordan,799.08154
1994,Jordan,800.7129
1995,Jordan,808.167
1996,Jordan,811.542
1997,Jordan,799.96716
1998,Jordan,787.9523
1999,Jordan,774.8355
2000,Jordan,773.02905
2001,Jordan,774.24274
2002,Jordan,758.7445
2003,Jordan,718.02325
2004,Jordan,710.16583
2005,Jordan,714.621
2006,Jordan,699.4011
2007,Jordan,640.45746
2008,Jordan,597.9865
2009,Jordan,575.396
2010,Jordan,559.0
2011,Jordan,547.62195
2012,Jordan,532.7358
2013,Jordan,514.15344
2014,Jordan,495.4433
2015,Jordan,469.46988
2016,Jordan,452.6895
2017,Jordan,434.53702
2018,Jordan,414.89212
2019,Jordan,407.70917
2020,Jordan,409.90103
2021,Jordan,406.78122
1990,Kazakhstan,307.98532
1991,Kazakhstan,330.8869
1992,Kazakhstan,358.07428
1993,Kazakhstan,410.3155
1994,Kazakhstan,444.24673
1995,Kazakhstan,486.4094
1996,Kazakhstan,491.1065
1997,Kazakhstan,483.0993
1998,Kazakhstan,472.36194
1999,Kazakhstan,463.94217
2000,Kazakhstan,472.2994
2001,Kazakhstan,473.96057
2002,Kazakhstan,477.91513
2003,Kazakhstan,493.70456
2004,Kazakhstan,480.7874
2005,Kazakhstan,475.69598
2006,Kazakhstan,466.81332
2007,Kazakhstan,457.697
2008,Kazakhstan,423.07797
2009,Kazakhstan,384.13913
2010,Kazakhstan,374.86334
2011,Kazakhstan,349.34317
2012,Kazakhstan,329.01642
2013,Kazakhstan,305.2037
2014,Kazakhstan,287.61722
2015,Kazakhstan,276.99866
2016,Kazakhstan,269.74683
2017,Kazakhstan,257.92914
2018,Kazakhstan,253.49397
2019,Kazakhstan,247.93953
2020,Kazakhstan,246.85155
2021,Kazakhstan,232.45064
1990,Kenya,421.86197
1991,Kenya,423.24997
1992,Kenya,424.9192
1993,Kenya,425.94852
1994,Kenya,423.88208
1995,Kenya,422.08994
1996,Kenya,422.60883
1997,Kenya,424.59247
1998,Kenya,429.2868
1999,Kenya,429.17365
2000,Kenya,436.1143
2001,Kenya,437.0365
2002,Kenya,445.18994
2003,Kenya,452.85498
2004,Kenya,459.60696
2005,Kenya,461.63788
2006,Kenya,461.50174
2007,Kenya,459.63965
2008,Kenya,460.54987
2009,Kenya,459.21783
2010,Kenya,455.9714
2011,Kenya,452.51257
2012,Kenya,444.96384
2013,Kenya,437.54422
2014,Kenya,427.2498
2015,Kenya,419.5696
2016,Kenya,407.963
2017,Kenya,400.42133
2018,Kenya,394.2601
2019,Kenya,384.60028
2020,Kenya,378.25232
2021,Kenya,366.53195
1990,Kiribati,343.61148
1991,Kiribati,346.14984
1992,Kiribati,350.6683
1993,Kiribati,356.8429
1994,Kiribati,357.43057
1995,Kiribati,359.04608
1996,Kiribati,360.4708
1997,Kiribati,362.01587
1998,Kiribati,362.6761
1999,Kiribati,363.46304
2000,Kiribati,363.8096
2001,Kiribati,360.63464
2002,Kiribati,359.19095
2003,Kiribati,357.55167
2004,Kiribati,355.8249
2005,Kiribati,353.71982
2006,Kiribati,352.3735
2007,Kiribati,350.5501
2008,Kiribati,349.6181
2009,Kiribati,348.27612
2010,Kiribati,346.76553
2011,Kiribati,345.58844
2012,Kiribati,342.72714
2013,Kiribati,339.86783
2014,Kiribati,337.4172
2015,Kiribati,334.56467
2016,Kiribati,331.29266
2017,Kiribati,327.95917
2018,Kiribati,323.5248
2019,Kiribati,319.49728
2020,Kiribati,315.70108
2021,Kiribati,311.93912
1990,Kuwait,511.2661
1991,Kuwait,446.54865
1992,Kuwait,399.36148
1993,Kuwait,420.33124
1994,Kuwait,442.46735
1995,Kuwait,475.20905
1996,Kuwait,440.1179
1997,Kuwait,498.2757
1998,Kuwait,450.25455
1999,Kuwait,495.8173
2000,Kuwait,487.44647
2001,Kuwait,420.68448
2002,Kuwait,453.07916
2003,Kuwait,426.22925
2004,Kuwait,429.69547
2005,Kuwait,428.3792
2006,Kuwait,419.67462
2007,Kuwait,391.25128
2008,Kuwait,423.54324
2009,Kuwait,372.32483
2010,Kuwait,329.12692
2011,Kuwait,301.37537
2012,Kuwait,301.70364
2013,Kuwait,284.44397
2014,Kuwait,265.11255
2015,Kuwait,263.95782
2016,Kuwait,238.22917
2017,Kuwait,234.4457
2018,Kuwait,224.26546
2019,Kuwait,227.39917
2020,Kuwait,243.75368
2021,Kuwait,219.15132
1990,Kyrgyzstan,418.7295
1991,Kyrgyzstan,435.76868
1992,Kyrgyzstan,464.9231
1993,Kyrgyzstan,509.50363
1994,Kyrgyzstan,541.2421
1995,Kyrgyzstan,546.51855
1996,Kyrgyzstan,538.952
1997,Kyrgyzstan,535.9812
1998,Kyrgyzstan,536.3314
1999,Kyrgyzstan,535.87787
2000,Kyrgyzstan,549.6217
2001,Kyrgyzstan,555.71765
2002,Kyrgyzstan,568.9092
2003,Kyrgyzstan,577.7954
2004,Kyrgyzstan,579.6024
2005,Kyrgyzstan,592.6208
2006,Kyrgyzstan,601.09247
2007,Kyrgyzstan,598.5036
2008,Kyrgyzstan,585.4813
2009,Kyrgyzstan,563.4738
2010,Kyrgyzstan,551.302
2011,Kyrgyzstan,549.15533
2012,Kyrgyzstan,542.09625
2013,Kyrgyzstan,516.236
2014,Kyrgyzstan,496.71167
2015,Kyrgyzstan,489.4992
2016,Kyrgyzstan,469.26233
2017,Kyrgyzstan,465.34964
2018,Kyrgyzstan,439.57727
2019,Kyrgyzstan,423.32123
2020,Kyrgyzstan,415.31158
2021,Kyrgyzstan,401.83533
1990,Laos,1344.2606
1991,Laos,1340.4271
1992,Laos,1336.9688
1993,Laos,1331.7433
1994,Laos,1324.5206
1995,Laos,1316.0442
1996,Laos,1305.5754
1997,Laos,1296.8927
1998,Laos,1288.2931
1999,Laos,1274.0674
2000,Laos,1253.4204
2001,Laos,1242.7467
2002,Laos,1211.8435
2003,Laos,1191.3531
2004,Laos,1169.2393
2005,Laos,1149.0934
2006,Laos,1126.5211
2007,Laos,1101.8353
2008,Laos,1079.5112
2009,Laos,1053.7872
2010,Laos,1024.085
2011,Laos,993.9014
2012,Laos,973.7493
2013,Laos,963.01874
2014,Laos,948.927
2015,Laos,936.0204
2016,Laos,923.5625
2017,Laos,909.0186
2018,Laos,894.1383
2019,Laos,880.2692
2020,Laos,866.9517
2021,Laos,852.68396
1990,Latin America & Caribbean (WB),468.7253
1991,Latin America & Caribbean (WB),460.18948
1992,Latin America & Caribbean (WB),460.20828
1993,Latin America & Caribbean (WB),461.37695
1994,Latin America & Caribbean (WB),454.6388
1995,Latin America & Caribbean (WB),446.98282
1996,Latin America & Caribbean (WB),439.0048
1997,Latin America & Caribbean (WB),426.68524
1998,Latin America & Caribbean (WB),422.41525
1999,Latin America & Caribbean (WB),414.59457
2000,Latin America & Caribbean (WB),404.61948
2001,Latin America & Caribbean (WB),397.30475
2002,Latin America & Caribbean (WB),390.1232
2003,Latin America & Caribbean (WB),387.49768
2004,Latin America & Caribbean (WB),380.14932
2005,Latin America & Caribbean (WB),370.29114
2006,Latin America & Caribbean (WB),363.4707
2007,Latin America & Caribbean (WB),356.99243
2008,Latin America & Caribbean (WB),354.3313
2009,Latin America & Caribbean (WB),352.98135
2010,Latin America & Caribbean (WB),344.6042
2011,Latin America & Caribbean (WB),335.68903
2012,Latin America & Caribbean (WB),327.61835
2013,Latin America & Caribbean (WB),322.40585
2014,Latin America & Caribbean (WB),314.37817
2015,Latin America & Caribbean (WB),309.71515
2016,Latin America & Caribbean (WB),309.35947
2017,Latin America & Caribbean (WB),301.13657
2018,Latin America & Caribbean (WB),293.92914
2019,Latin America & Caribbean (WB),288.93097
2020,Latin America & Caribbean (WB),284.07916
2021,Latin America & Caribbean (WB),275.59027
1990,Latvia,246.99667
1991,Latvia,253.18634
1992,Latvia,268.5407
1993,Latvia,312.84525
1994,Latvia,345.2546
1995,Latvia,323.86737
1996,Latvia,278.86356
1997,Latvia,265.8939
1998,Latvia,275.27612
1999,Latvia,260.668
2000,Latvia,256.69583
2001,Latvia,272.49673
2002,Latvia,271.59415
2003,Latvia,265.77313
2004,Latvia,261.20905
2005,Latvia,270.34183
2006,Latvia,281.61124
2007,Latvia,275.4883
2008,Latvia,252.68893
2009,Latvia,238.76913
2010,Latvia,234.08324
2011,Latvia,224.26709
2012,Latvia,215.7152
2013,Latvia,212.67102
2014,Latvia,202.49529
2015,Latvia,193.84277
2016,Latvia,188.89426
2017,Latvia,185.0235
2018,Latvia,181.65732
2019,Latvia,170.43507
2020,Latvia,169.55338
2021,Latvia,166.3286
1990,Lebanon,548.0497
1991,Lebanon,525.3196
1992,Lebanon,520.3567
1993,Lebanon,517.2502
1994,Lebanon,497.36206
1995,Lebanon,479.5242
1996,Lebanon,466.90414
1997,Lebanon,457.83792
1998,Lebanon,442.57004
1999,Lebanon,420.70493
2000,Lebanon,402.00357
2001,Lebanon,380.7459
2002,Lebanon,348.70175
2003,Lebanon,326.65717
2004,Lebanon,312.5948
2005,Lebanon,306.13522
2006,Lebanon,300.10236
2007,Lebanon,294.0452
2008,Lebanon,287.9702
2009,Lebanon,280.96262
2010,Lebanon,272.95367
2011,Lebanon,271.10672
2012,Lebanon,264.88797
2013,Lebanon,258.83063
2014,Lebanon,251.82245
2015,Lebanon,242.61308
2016,Lebanon,230.74976
2017,Lebanon,219.91812
2018,Lebanon,212.30226
2019,Lebanon,208.88896
2020,Lebanon,206.04262
2021,Lebanon,203.3838
1990,Lesotho,697.97595
1991,Lesotho,694.4078
1992,Lesotho,695.73285
1993,Lesotho,697.0734
1994,Lesotho,708.1003
1995,Lesotho,712.4517
1996,Lesotho,720.43085
1997,Lesotho,741.08795
1998,Lesotho,797.17566
1999,Lesotho,866.93695
2000,Lesotho,954.5254
2001,Lesotho,980.3127
2002,Lesotho,1023.88477
2003,Lesotho,1105.7866
2004,Lesotho,1175.7576
2005,Lesotho,1226.2983
2006,Lesotho,1252.2144
2007,Lesotho,1243.4587
2008,Lesotho,1230.6428
2009,Lesotho,1217.0074
2010,Lesotho,1218.5983
2011,Lesotho,1211.6096
2012,Lesotho,1222.1869
2013,Lesotho,1225.964
2014,Lesotho,1233.0404
2015,Lesotho,1224.7837
2016,Lesotho,1191.6727
2017,Lesotho,1155.6152
2018,Lesotho,1135.6644
2019,Lesotho,1125.1758
2020,Lesotho,1104.9386
2021,Lesotho,1043.5192
1990,Liberia,676.1023
1991,Liberia,696.29645
1992,Liberia,706.822
1993,Liberia,719.97986
1994,Liberia,742.83496
1995,Liberia,755.41656
1996,Liberia,791.7155
1997,Liberia,799.69727
1998,Liberia,815.70825
1999,Liberia,821.1994
2000,Liberia,827.2265
2001,Liberia,815.23413
2002,Liberia,806.9392
2003,Liberia,797.0027
2004,Liberia,793.4504
2005,Liberia,784.6246
2006,Liberia,787.2947
2007,Liberia,786.5584
2008,Liberia,792.73285
2009,Liberia,814.14343
2010,Liberia,829.4716
2011,Liberia,835.657
2012,Liberia,838.8056
2013,Liberia,831.2118
2014,Liberia,812.5321
2015,Liberia,805.4875
2016,Liberia,789.22784
2017,Liberia,767.1116
2018,Liberia,755.882
2019,Liberia,753.1271
2020,Liberia,751.3591
2021,Liberia,748.7032
1990,Libya,632.1619
1991,Libya,622.0643
1992,Libya,600.2846
1993,Libya,590.5728
1994,Libya,580.0233
1995,Libya,569.9427
1996,Libya,559.0144
1997,Libya,580.0968
1998,Libya,609.7713
1999,Libya,624.7301
2000,Libya,634.75006
2001,Libya,658.177
2002,Libya,680.4676
2003,Libya,681.9936
2004,Libya,664.08435
2005,Libya,659.0362
2006,Libya,627.1619
2007,Libya,630.61316
2008,Libya,636.93933
2009,Libya,639.9857
2010,Libya,630.31744
2011,Libya,632.7565
2012,Libya,611.8942
2013,Libya,607.3024
2014,Libya,609.8489
2015,Libya,607.74915
2016,Libya,613.1366
2017,Libya,610.0584
2018,Libya,599.6707
2019,Libya,587.7943
2020,Libya,576.515
2021,Libya,560.9275
1990,Lithuania,217.38994
1991,Lithuania,229.04065
1992,Lithuania,230.02277
1993,Lithuania,257.94888
1994,Lithuania,266.31848
1995,Lithuania,258.76
1996,Lithuania,241.23804
1997,Lithuania,225.98833
1998,Lithuania,224.4118
1999,Lithuania,218.2454
2000,Lithuania,213.88551
2001,Lithuania,225.5458
2002,Lithuania,224.4145
2003,Lithuania,227.32965
2004,Lithuania,228.25252
2005,Lithuania,242.03784
2006,Lithuania,247.23622
2007,Lithuania,252.13857
2008,Lithuania,240.79042
2009,Lithuania,220.196
2010,Lithuania,219.67883
2011,Lithuania,213.64905
2012,Lithuania,206.63275
2013,Lithuania,202.47006
2014,Lithuania,191.18858
2015,Lithuania,190.59846
2016,Lithuania,185.14099
2017,Lithuania,170.19829
2018,Lithuania,164.34232
2019,Lithuania,157.73825
2020,Lithuania,154.26907
2021,Lithuania,147.30397
1990,Low-income countries,1041.7776
1991,Low-income countries,1045.3412
1992,Low-income countries,1050.7322
1993,Low-income countries,1052.5664
1994,Low-income countries,1054.9268
1995,Low-income countries,1057.4109
1996,Low-income countries,1057.9656
1997,Low-income countries,1052.8928
1998,Low-income countries,1049.0948
1999,Low-income countries,1041.1451
2000,Low-income countries,1033.5342
2001,Low-income countries,1016.3012
2002,Low-income countries,999.83185
2003,Low-income countries,983.318
2004,Low-income countries,968.5186
2005,Low-income countries,950.5364
2006,Low-income countries,934.56616
2007,Low-income countries,917.0996
2008,Low-income countries,904.24146
2009,Low-income countries,889.94653
2010,Low-income countries,876.996
2011,Low-income countries,866.1231
2012,Low-income countries,853.82385
2013,Low-income countries,842.06104
2014,Low-income countries,830.39386
2015,Low-income countries,821.68445
2016,Low-income countries,809.7959
2017,Low-income countries,798.2176
2018,Low-income countries,788.7263
2019,Low-income countries,781.06555
2020,Low-income countries,772.5913
2021,Low-income countries,762.0654
1990,Lower-middle-income countries,795.8585
1991,Lower-middle-income countries,795.496
1992,Lower-middle-income countries,801.5936
1993,Lower-middle-income countries,805.78577
1994,Lower-middle-income countries,812.79956
1995,Lower-middle-income countries,822.346
1996,Lower-middle-income countries,823.0874
1997,Lower-middle-income countries,825.2724
1998,Lower-middle-income countries,824.11993
1999,Lower-middle-income countries,811.36053
2000,Lower-middle-income countries,804.5584
2001,Lower-middle-income countries,804.34143
2002,Lower-middle-income countries,804.5623
2003,Lower-middle-income countries,804.02094
2004,Lower-middle-income countries,792.8197
2005,Lower-middle-income countries,785.25684
2006,Lower-middle-income countries,783.5999
2007,Lower-middle-income countries,784.0208
2008,Lower-middle-income countries,780.26917
2009,Lower-middle-income countries,768.048
2010,Lower-middle-income countries,762.38763
2011,Lower-middle-income countries,756.77435
2012,Lower-middle-income countries,752.4967
2013,Lower-middle-income countries,751.4578
2014,Lower-middle-income countries,750.2201
2015,Lower-middle-income countries,738.90955
2016,Lower-middle-income countries,726.613
2017,Lower-middle-income countries,713.8855
2018,Lower-middle-income countries,707.22205
2019,Lower-middle-income countries,696.65204
2020,Lower-middle-income countries,680.7093
2021,Lower-middle-income countries,666.1447
1990,Luxembourg,198.36256
1991,Luxembourg,195.72012
1992,Luxembourg,187.14575
1993,Luxembourg,181.61319
1994,Luxembourg,176.59508
1995,Luxembourg,170.88306
1996,Luxembourg,169.6418
1997,Luxembourg,162.48341
1998,Luxembourg,157.57988
1999,Luxembourg,149.46779
2000,Luxembourg,144.18753
2001,Luxembourg,140.60052
2002,Luxembourg,138.03265
2003,Luxembourg,134.64555
2004,Luxembourg,127.001236
2005,Luxembourg,119.57006
2006,Luxembourg,114.999084
2007,Luxembourg,106.61375
2008,Luxembourg,100.80048
2009,Luxembourg,95.64321
2010,Luxembourg,90.447815
2011,Luxembourg,86.74284
2012,Luxembourg,83.6999
2013,Luxembourg,80.98433
2014,Luxembourg,78.518486
2015,Luxembourg,76.957886
2016,Luxembourg,74.9996
2017,Luxembourg,71.94934
2018,Luxembourg,71.05812
2019,Luxembourg,66.81171
2020,Luxembourg,62.0267
2021,Luxembourg,59.935997
1990,Madagascar,1061.8081
1991,Madagascar,1062.4839
1992,Madagascar,1058.7047
1993,Madagascar,1089.5808
1994,Madagascar,1046.4554
1995,Madagascar,1040.6675
1996,Madagascar,1047.5504
1997,Madagascar,1052.2289
1998,Madagascar,1061.9164
1999,Madagascar,1039.9911
2000,Madagascar,1032.3679
2001,Madagascar,1014.60406
2002,Madagascar,1020.74493
2003,Madagascar,1023.3271
2004,Madagascar,1007.7956
2005,Madagascar,979.21924
2006,Madagascar,954.06934
2007,Madagascar,931.2863
2008,Madagascar,923.2029
2009,Madagascar,917.47754
2010,Madagascar,908.1755
2011,Madagascar,897.795
2012,Madagascar,884.1748
2013,Madagascar,873.8549
2014,Madagascar,865.10205
2015,Madagascar,857.6922
2016,Madagascar,847.0984
2017,Madagascar,835.69543
2018,Madagascar,825.3222
2019,Madagascar,812.7546
2020,Madagascar,803.34534
2021,Madagascar,792.6202
1990,Malawi,696.2508
1991,Malawi,706.182
1992,Malawi,724.11145
1993,Malawi,739.4193
1994,Malawi,765.27515
1995,Malawi,787.70905
1996,Malawi,808.6803
1997,Malawi,827.3911
1998,Malawi,852.4044
1999,Malawi,858.7159
2000,Malawi,862.2332
2001,Malawi,853.09155
2002,Malawi,852.3417
2003,Malawi,852.6113
2004,Malawi,854.18115
2005,Malawi,832.36145
2006,Malawi,816.5607
2007,Malawi,798.74146
2008,Malawi,783.1468
2009,Malawi,770.1218
2010,Malawi,760.22736
2011,Malawi,743.06573
2012,Malawi,722.71295
2013,Malawi,706.34644
2014,Malawi,695.79425
2015,Malawi,691.5977
2016,Malawi,686.0365
2017,Malawi,679.1903
2018,Malawi,675.25507
2019,Malawi,667.0918
2020,Malawi,657.3432
2021,Malawi,642.7977
1990,Malaysia,414.99908
1991,Malaysia,404.75372
1992,Malaysia,401.83377
1993,Malaysia,401.69504
1994,Malaysia,398.112
1995,Malaysia,413.09412
1996,Malaysia,406.8292
1997,Malaysia,406.31213
1998,Malaysia,405.46362
1999,Malaysia,443.9365
2000,Malaysia,411.12686
2001,Malaysia,398.9264
2002,Malaysia,391.242
2003,Malaysia,397.33682
2004,Malaysia,389.00345
2005,Malaysia,378.61462
2006,Malaysia,367.13135
2007,Malaysia,359.7866
2008,Malaysia,364.11176
2009,Malaysia,365.21732
2010,Malaysia,360.1958
2011,Malaysia,349.23636
2012,Malaysia,332.31705
2013,Malaysia,324.05865
2014,Malaysia,321.94965
2015,Malaysia,331.63437
2016,Malaysia,325.3273
2017,Malaysia,322.53094
2018,Malaysia,317.5519
2019,Malaysia,310.1206
2020,Malaysia,279.7523
2021,Malaysia,301.38852
1990,Maldives,699.16693
1991,Maldives,704.5866
1992,Maldives,704.0832
1993,Maldives,693.9585
1994,Maldives,669.77216
1995,Maldives,653.9922
1996,Maldives,649.1581
1997,Maldives,634.98486
1998,Maldives,596.9366
1999,Maldives,551.79364
2000,Maldives,538.23883
2001,Maldives,520.47235
2002,Maldives,485.12424
2003,Maldives,461.20645
2004,Maldives,438.13257
2005,Maldives,419.63443
2006,Maldives,401.3716
2007,Maldives,383.2378
2008,Maldives,368.00076
2009,Maldives,355.14627
2010,Maldives,342.96896
2011,Maldives,329.19055
2012,Maldives,318.28586
2013,Maldives,308.44052
2014,Maldives,298.2346
2015,Maldives,287.9227
2016,Maldives,280.024
2017,Maldives,272.515
2018,Maldives,264.74023
2019,Maldives,256.1376
2020,Maldives,239.53345
2021,Maldives,243.37376
1990,Mali,763.7275
1991,Mali,759.34064
1992,Mali,762.1504
1993,Mali,762.0649
1994,Mali,769.87067
1995,Mali,779.07904
1996,Mali,777.44244
1997,Mali,771.5854
1998,Mali,763.31903
1999,Mali,758.36993
2000,Mali,764.13275
2001,Mali,758.54974
2002,Mali,758.788
2003,Mali,750.18933
2004,Mali,745.5883
2005,Mali,741.9922
2006,Mali,743.57
2007,Mali,748.36554
2008,Mali,755.4381
2009,Mali,753.8336
2010,Mali,756.6937
2011,Mali,751.7247
2012,Mali,755.5417
2013,Mali,752.1122
2014,Mali,752.4265
2015,Mali,759.0801
2016,Mali,746.78723
2017,Mali,742.0351
2018,Mali,733.26434
2019,Mali,724.3697
2020,Mali,713.4497
2021,Mali,703.67
1990,Malta,561.688
1991,Malta,539.2424
1992,Malta,521.39246
1993,Malta,499.85635
1994,Malta,470.8936
1995,Malta,461.6149
1996,Malta,462.94193
1997,Malta,464.71924
1998,Malta,447.75504
1999,Malta,450.32425
2000,Malta,441.7927
2001,Malta,427.65244
2002,Malta,417.1976
2003,Malta,406.6041
2004,Malta,389.45688
2005,Malta,382.24716
2006,Malta,366.1258
2007,Malta,344.42194
2008,Malta,327.1691
2009,Malta,313.54953
2010,Malta,302.81244
2011,Malta,306.95877
2012,Malta,300.00708
2013,Malta,280.44443
2014,Malta,260.85226
2015,Malta,245.42525
2016,Malta,227.79012
2017,Malta,221.05138
2018,Malta,215.77106
2019,Malta,209.02122
2020,Malta,191.80222
2021,Malta,194.56049
1990,Marshall Islands,477.21494
1991,Marshall Islands,482.6202
1992,Marshall Islands,488.5036
1993,Marshall Islands,486.68567
1994,Marshall Islands,460.19675
1995,Marshall Islands,464.14825
1996,Marshall Islands,465.55682
1997,Marshall Islands,470.1521
1998,Marshall Islands,471.91376
1999,Marshall Islands,474.957
2000,Marshall Islands,476.57736
2001,Marshall Islands,477.37735
2002,Marshall Islands,478.1781
2003,Marshall Islands,478.6899
2004,Marshall Islands,479.41794
2005,Marshall Islands,479.3569
2006,Marshall Islands,480.53592
2007,Marshall Islands,475.592
2008,Marshall Islands,471.27338
2009,Marshall Islands,466.96994
2010,Marshall Islands,460.78107
2011,Marshall Islands,454.53317
2012,Marshall Islands,448.16547
2013,Marshall Islands,441.33502
2014,Marshall Islands,435.1739
2015,Marshall Islands,428.49713
2016,Marshall Islands,421.8161
2017,Marshall Islands,415.10028
2018,Marshall Islands,407.86057
2019,Marshall Islands,400.99808
2020,Marshall Islands,394.53702
2021,Marshall Islands,387.57516
1990,Mauritania,590.78015
1991,Mauritania,584.9449
1992,Mauritania,584.807
1993,Mauritania,580.0709
1994,Mauritania,570.9681
1995,Mauritania,563.25165
1996,Mauritania,561.3723
1997,Mauritania,554.87256
1998,Mauritania,550.5192
1999,Mauritania,538.1563
2000,Mauritania,537.9323
2001,Mauritania,536.8624
2002,Mauritania,528.023
2003,Mauritania,513.7586
2004,Mauritania,512.91003
2005,Mauritania,504.3979
2006,Mauritania,498.35635
2007,Mauritania,482.94537
2008,Mauritania,470.85217
2009,Mauritania,472.8191
2010,Mauritania,464.8687
2011,Mauritania,457.5027
2012,Mauritania,459.48053
2013,Mauritania,450.90787
2014,Mauritania,440.01617
2015,Mauritania,436.72653
2016,Mauritania,426.86462
2017,Mauritania,431.59015
2018,Mauritania,428.08008
2019,Mauritania,434.76593
2020,Mauritania,433.4886
2021,Mauritania,436.50876
1990,Mauritius,485.42282
1991,Mauritius,443.9823
1992,Mauritius,435.84497
1993,Mauritius,448.11786
1994,Mauritius,438.89523
1995,Mauritius,427.7152
1996,Mauritius,426.3768
1997,Mauritius,447.4975
1998,Mauritius,429.85516
1999,Mauritius,430.37198
2000,Mauritius,422.69778
2001,Mauritius,421.17783
2002,Mauritius,426.87613
2003,Mauritius,412.95706
2004,Mauritius,380.12735
2005,Mauritius,335.62628
2006,Mauritius,311.875
2007,Mauritius,299.16174
2008,Mauritius,294.56622
2009,Mauritius,288.18195
2010,Mauritius,273.34668
2011,Mauritius,261.66336
2012,Mauritius,255.9559
2013,Mauritius,250.79568
2014,Mauritius,251.84557
2015,Mauritius,253.18517
2016,Mauritius,253.11757
2017,Mauritius,242.67929
2018,Mauritius,253.36038
2019,Mauritius,249.09998
2020,Mauritius,237.66985
2021,Mauritius,240.83267
1990,Mexico,415.42834
1991,Mexico,411.22037
1992,Mexico,413.0766
1993,Mexico,414.5505
1994,Mexico,413.84747
1995,Mexico,418.35718
1996,Mexico,418.64972
1997,Mexico,420.2622
1998,Mexico,424.86487
1999,Mexico,417.41025
2000,Mexico,407.35535
2001,Mexico,399.49875
