Año,País,Precipitaciones
2012,France,1103.3868
2012,French Polynesia,1853.1509
2012,Gabon,2072.3816
2012,Gambia,853.216
2012,Georgia,1218.7251
2012,Germany,894.59076
2012,Ghana,1136.9774
2012,Greece,842.53253
2012,Greenland,445.5561
2012,Guatemala,1749.0828
2012,Guinea,1753.2686
2012,Guinea-Bissau,1436.8989
2012,Guyana,2272.551
2012,Haiti,1148.8026
2012,Heard Island and McDonald Islands,1520.4868
2012,Honduras,1543.2971
2012,Hong Kong,1778.5947
2012,Hungary,568.4319
2012,Iceland,1425.107
2012,India,1133.577
2012,Indonesia,3340.6816
2012,Iran,286.47266
2012,Iraq,189.85913
2012,Ireland,1142.706
2012,Isle of Man,1290.9498
2012,Israel,244.81314
2012,Italy,1010.26935
2012,Jamaica,1062.8176
2012,Japan,1798.8704
2012,Jordan,69.491066
2012,Kazakhstan,274.2489
2012,Kenya,731.06274
2012,Kiribati,852.17096
2012,North Korea,1315.1963
2012,South Korea,1423.0299
2012,Kosovo,721.279
2012,Kuwait,138.03119
2012,Kyrgyzstan,805.43494
2012,Laos,1868.653
2012,Latvia,917.7246
2012,Lebanon,815.85126
2012,Lesotho,1013.7413
2012,Liberia,2206.3455
2012,Libya,20.577242
2012,Lithuania,851.6913
2012,Luxembourg,974.23816
2012,Madagascar,1519.9838
2012,Malawi,1381.0984
2012,Malaysia,3169.1277
2012,Mali,264.45776
2012,Mauritania,80.87216
2012,Mauritius,896.5763
2012,Mexico,758.83075
2012,Moldova,534.834
2012,Mongolia,278.34467
2012,Montenegro,1522.4521
2012,Morocco,266.61053
2012,Mozambique,832.23236
2012,Myanmar,2352.5215
2012,Namibia,401.40366
2012,Nepal,1977.2937
2012,Netherlands,992.05786
2012,New Caledonia,1707.1758
2012,New Zealand,1516.8014
2012,Nicaragua,1592.7637
2012,Niger,98.02121
2012,Nigeria,1193.8965
2012,North Macedonia,741.8515
2012,Norway,1240.7975
2012,Oman,22.556774
2012,Pakistan,410.97437
2012,Panama,3146.4739
2012,Papua New Guinea,4341.564
2012,Paraguay,1219.7181
2012,Peru,2273.314
2012,Philippines,2914.156
2012,Poland,737.3449
2012,Portugal,646.73224
2012,Puerto Rico,1119.7947
2012,Qatar,35.98926
2012,Romania,725.7709
2012,Russia,573.2943
2012,Rwanda,1661.534
2012,"Saint Helena, Ascension and Tristan da Cunha",163.21945
2012,Saint Vincent and the Grenadines,1231.7562
2012,Samoa,3023.0457
2012,Saudi Arabia,38.5474
2012,Senegal,577.4625
2012,Serbia,693.40826
2012,Seychelles,1582.152
2012,Sierra Leone,2713.1917
2012,Slovakia,771.55994
2012,Slovenia,1277.4371
2012,Solomon Islands,4213.7817
2012,Somalia,276.59155
2012,South Africa,531.1585
2012,South Georgia and the South Sandwich Islands,1750.4303
2012,South Sudan,1001.34235
2012,Spain,572.57764
2012,Sri Lanka,1713.1187
2012,Sudan,185.91833
2012,Suriname,2020.2566
2012,Sweden,927.29944
2012,Switzerland,1774.4712
2012,Syria,253.9457
2012,Sao Tome and Principe,1748.8889
2012,Tajikistan,675.9188
2012,Tanzania,1012.1253
2012,Thailand,1625.0583
2012,East Timor,1642.9713
2012,Togo,1386.021
2012,Trinidad and Tobago,1712.6675
2012,Tunisia,204.869
2012,Turkey,781.9584
2012,Turkmenistan,159.40437
2012,United States Virgin Islands,931.01025
2012,Uganda,1652.5386
2012,Ukraine,621.1477
2012,United Arab Emirates,14.307928
2012,United Kingdom,1224.9493
2012,United States,725.9574
2012,Uruguay,1323.8427
2012,Uzbekistan,216.8508
2012,Vanuatu,2996.1826
2012,Venezuela,2368.3896
2012,Vietnam,2001.8674
2012,Palestine,378.58514
2012,World,1075.3577
2012,Yemen,94.59859
2012,Zambia,1128.8589
2012,Zimbabwe,604.3239
2012,Eswatini,910.9829
2013,Afghanistan,332.73666
2013,Albania,1419.0454
2013,Algeria,67.78823
2013,American Samoa,2718.9216
2013,Andorra,1236.5055
2013,Angola,1077.3447
2013,Anguilla,947.05774
2013,Antigua and Barbuda,979.3053
2013,Argentina,621.6102
2013,Armenia,859.045
2013,Australia,391.96265
2013,Austria,1323.1521
2013,Azerbaijan,621.8566
2013,Bahamas,877.1802
2013,Bahrain,47.571182
2013,Bangladesh,1971.6606
2013,Belarus,720.1529
2013,Belgium,862.8831
2013,Belize,1966.5863
2013,Benin,946.9481
2013,Bhutan,2774.4902
2013,Bolivia,1506.6787
2013,Bosnia and Herzegovina,1283.6552
2013,Botswana,394.90277
2013,Brazil,1873.0792
2013,Brunei,3020.1228
2013,Bulgaria,694.9275
2013,Burkina Faso,543.0141
2013,Burundi,1856.8491
2013,Cape Verde,290.88232
2013,Cambodia,2008.6268
2013,Cameroon,1731.7439
2013,Canada,662.6994
2013,Cayman Islands,908.98895
2013,Central African Republic,1148.6433
2013,Chad,263.7195
2013,Chile,1446.6311
2013,China,781.849
2013,Colombia,3332.7095
2013,Comoros,1408.909
2013,Democratic Republic of Congo,1442.6162
2013,Congo,1354.011
2013,Cook Islands,1119.5508
2013,Costa Rica,3170.6519
2013,Croatia,1236.1146
2013,Cuba,943.5037
2013,Cyprus,290.62527
2013,Czechia,825.2688
2013,Cote d'Ivoire,1142.7355
2013,Denmark,733.3232
2013,Djibouti,219.94368
2013,Dominican Republic,995.881
2013,Ecuador,3004.0505
2013,Egypt,8.34276
2013,El Salvador,1376.4656
2013,Equatorial Guinea,2652.1953
2013,Eritrea,309.4455
2013,Estonia,637.92993
2013,Ethiopia,1059.8037
2013,Falkland Islands,586.9602
2013,Faroe Islands,1057.6841
2013,Fiji,2348.9019
2013,Finland,692.63226
2013,France,1207.9475
2013,French Polynesia,1588.6296
2013,Gabon,1862.3992
2013,Gambia,831.7832
2013,Georgia,1308.9282
2013,Germany,908.7223
2013,Ghana,1002.5544
2013,Greece,774.2311
2013,Greenland,443.0314
2013,Guatemala,2123.503
2013,Guinea,1578.1722
2013,Guinea-Bissau,1340.843
2013,Guyana,2151.531
2013,Haiti,877.5482
2013,Heard Island and McDonald Islands,1414.0034
2013,Honduras,1686.986
2013,Hong Kong,2043.7815
2013,Hungary,782.6166
2013,Iceland,1437.6312
2013,India,1350.3315
2013,Indonesia,3652.3726
2013,Iran,261.21683
2013,Iraq,259.3305
2013,Ireland,1032.3745
2013,Isle of Man,1032.9094
2013,Israel,213.67062
2013,Italy,1195.0719
2013,Jamaica,943.5013
2013,Japan,1769.8966
2013,Jordan,88.399
2013,Kazakhstan,354.01694
2013,Kenya,803.0355
2013,Kiribati,500.76675
2013,North Korea,1221.7251
2013,South Korea,1088.0016
2013,Kosovo,755.85876
2013,Kuwait,167.87567
2013,Kyrgyzstan,844.11584
2013,Laos,2055.029
2013,Latvia,676.38257
2013,Lebanon,565.59863
2013,Lesotho,871.39026
2013,Liberia,2133.7952
2013,Libya,18.604298
2013,Lithuania,684.36383
2013,Luxembourg,951.79663
2013,Madagascar,1293.954
2013,Malawi,1356.3489
2013,Malaysia,3105.323
2013,Mali,219.42195
2013,Mauritania,67.58858
2013,Mauritius,1018.8952
2013,Mexico,976.1554
2013,Moldova,634.706
2013,Mongolia,255.78621
2013,Montenegro,1861.306
2013,Morocco,257.93494
2013,Mozambique,888.1693
2013,Myanmar,2340.0933
2013,Namibia,235.02335
2013,Nepal,2236.8445
2013,Netherlands,806.8391
2013,New Caledonia,1742.9178
2013,New Zealand,1524.9801
2013,Nicaragua,1817.513
2013,Niger,75.919
2013,Nigeria,1054.0533
2013,North Macedonia,747.44214
2013,Norway,1215.4313
2013,Oman,44.123436
2013,Pakistan,448.23828
2013,Panama,2954.6362
2013,Papua New Guinea,4505.517
2013,Paraguay,1213.8608
2013,Peru,2205.8733
2013,Philippines,3039.0842
2013,Poland,756.08563
2013,Portugal,882.7163
2013,Puerto Rico,1221.3005
2013,Qatar,75.811806
2013,Romania,802.9917
2013,Russia,599.9461
2013,Rwanda,1561.9182
2013,"Saint Helena, Ascension and Tristan da Cunha",146.08574
2013,Saint Vincent and the Grenadines,1173.2903
2013,Samoa,2840.9102
2013,Saudi Arabia,76.162964
2013,Senegal,507.816
2013,Serbia,733.5094
2013,Seychelles,1924.5504
2013,Sierra Leone,2266.6445
2013,Slovakia,865.3114
2013,Slovenia,1436.19
2013,Solomon Islands,4462.305
2013,Somalia,380.77234
2013,South Africa,470.61734
2013,South Georgia and the South Sandwich Islands,1796.9934
2013,South Sudan,910.88965
2013,Spain,730.1736
2013,Sri Lanka,1689.2634
2013,Sudan,186.59944
2013,Suriname,2100.9624
2013,Sweden,725.1025
2013,Switzerland,1659.654
2013,Syria,215.04607
2013,Sao Tome and Principe,1164.8169
2013,Tajikistan,640.52466
2013,Tanzania,1042.3839
2013,Thailand,1679.5256
2013,East Timor,2167.3264
2013,Togo,1180.5267
2013,Trinidad and Tobago,1422.1979
2013,Tunisia,179.73128
2013,Turkey,602.89655
2013,Turkmenistan,148.96722
2013,United States Virgin Islands,1110.9238
2013,Uganda,1544.7548
2013,Ukraine,628.0244
2013,United Arab Emirates,66.71332
2013,United Kingdom,976.55945
2013,United States,811.2086
2013,Uruguay,1092.3903
2013,Uzbekistan,226.09515
2013,Vanuatu,2622.4062
2013,Venezuela,2215.1433
2013,Vietnam,2231.4158
2013,Palestine,314.45898
2013,World,1078.944
2013,Yemen,136.35944
2013,Zambia,1091.9188
2013,Zimbabwe,791.4851
2013,Eswatini,918.4909
2014,Afghanistan,348.4212
2014,Albania,1417.2703
2014,Algeria,73.53466
2014,American Samoa,2636.4995
2014,Andorra,1093.6527
2014,Angola,1103.3508
2014,Anguilla,939.0221
2014,Antigua and Barbuda,914.90936
2014,Argentina,858.9137
2014,Armenia,848.19006
2014,Australia,446.68317
2014,Austria,1373.5446
2014,Azerbaijan,505.58636
2014,Bahamas,843.364
2014,Bahrain,33.496857
2014,Bangladesh,1704.6545
2014,Belarus,624.36426
2014,Belgium,929.9839
2014,Belize,1740.7579
2014,Benin,1125.8549
2014,Bhutan,3090.9
2014,Bolivia,1641.2611
2014,Bosnia and Herzegovina,1563.9796
2014,Botswana,609.37726
2014,Brazil,1757.6575
2014,Brunei,3114.6824
2014,Bulgaria,1110.3364
2014,Burkina Faso,519.6863
2014,Burundi,1862.051
2014,Cape Verde,129.94844
2014,Cambodia,1664.4872
2014,Cameroon,1793.232
2014,Canada,676.1638
2014,Cayman Islands,769.32715
2014,Central African Republic,1183.762
2014,Chad,271.5108
2014,Chile,1553.0685
2014,China,774.1
2014,Colombia,3320.8735
2014,Comoros,1234.6633
2014,Democratic Republic of Congo,1445.0148
2014,Congo,1492.6593
2014,Cook Islands,1571.8193
2014,Costa Rica,3259.2747
2014,Croatia,1465.9718
2014,Cuba,916.4156
2014,Cyprus,340.4421
2014,Czechia,789.8546
2014,Cote d'Ivoire,1317.9617
2014,Denmark,853.61584
2014,Djibouti,198.56938
2014,Dominican Republic,820.362
2014,Ecuador,3199.9114
2014,Egypt,13.213127
2014,El Salvador,1359.8912
2014,Equatorial Guinea,3005.8188
2014,Eritrea,345.286
2014,Estonia,707.256
2014,Ethiopia,1034.0714
2014,Falkland Islands,691.0624
2014,Faroe Islands,1129.427
2014,Fiji,1865.836
2014,Finland,680.9275
2014,France,1131.1866
2014,French Polynesia,1890.2539
2014,Gabon,1981.456
2014,Gambia,557.86395
2014,Georgia,1270.0522
2014,Germany,858.37024
2014,Ghana,1198.4973
2014,Greece,904.3041
2014,Greenland,466.67834
2014,Guatemala,1941.9846
2014,Guinea,1587.8811
2014,Guinea-Bissau,1117.298
2014,Guyana,1872.8048
2014,Haiti,754.23883
2014,Heard Island and McDonald Islands,1372.7455
2014,Honduras,1664.0472
2014,Hong Kong,1482.9834
2014,Hungary,880.78546
2014,Iceland,1573.2913
2014,India,1102.0253
2014,Indonesia,3072.5667
2014,Iran,259.73563
2014,Iraq,232.79182
2014,Ireland,1204.0597
2014,Isle of Man,1266.3727
2014,Israel,184.35982
2014,Italy,1240.2909
2014,Jamaica,896.2097
2014,Japan,1799.4451
2014,Jordan,82.33858
2014,Kazakhstan,300.0047
2014,Kenya,661.53986
2014,Kiribati,687.30927
2014,North Korea,710.3914
2014,South Korea,1084.5774
2014,Kosovo,992.3789
2014,Kuwait,123.46661
2014,Kyrgyzstan,842.58
2014,Laos,1854.0664
2014,Latvia,773.6653
2014,Lebanon,442.5295
2014,Lesotho,1014.6318
2014,Liberia,2328.517
2014,Libya,18.19937
2014,Lithuania,702.79987
2014,Luxembourg,916.9165
2014,Madagascar,1412.7032
2014,Malawi,1351.4727
2014,Malaysia,2850.7173
2014,Mali,215.11003
2014,Mauritania,48.52681
2014,Mauritius,1162.5437
2014,Mexico,876.6862
2014,Moldova,600.92194
2014,Mongolia,236.71332
2014,Montenegro,1843.5929
2014,Morocco,352.9291
2014,Mozambique,939.0985
2014,Myanmar,2038.5673
2014,Namibia,369.11127
2014,Nepal,1944.9794
2014,Netherlands,889.7051
2014,New Caledonia,1277.856
2014,New Zealand,1507.2755
2014,Nicaragua,1710.1932
2014,Niger,88.14742
2014,Nigeria,1176.6119
2014,North Macedonia,970.8608
2014,Norway,1174.2186
2014,Oman,25.193722
2014,Pakistan,376.4049
2014,Panama,3050.1265
2014,Papua New Guinea,4339.2017
2014,Paraguay,1529.6476
2014,Peru,2265.0159
2014,Philippines,2962.124
2014,Poland,742.04285
2014,Portugal,1010.2031
2014,Puerto Rico,925.57697
2014,Qatar,51.91517
2014,Romania,911.9333
2014,Russia,572.8457
2014,Rwanda,1359.7284
2014,"Saint Helena, Ascension and Tristan da Cunha",158.52165
2014,Saint Vincent and the Grenadines,885.582
2014,Samoa,2883.9565
2014,Saudi Arabia,47.289383
2014,Senegal,371.30582
2014,Serbia,1106.9819
2014,Seychelles,2168.8818
2014,Sierra Leone,2472.8904
2014,Slovakia,961.0082
2014,Slovenia,1763.293
2014,Solomon Islands,4124.7036
2014,Somalia,233.08835
2014,South Africa,533.0056
2014,South Georgia and the South Sandwich Islands,1714.3811
2014,South Sudan,924.0972
2014,Spain,707.38086
2014,Sri Lanka,2236.647
2014,Sudan,218.78363
2014,Suriname,1547.5679
2014,Sweden,787.8814
2014,Switzerland,1660.5157
2014,Syria,220.42804
2014,Sao Tome and Principe,1562.3436
2014,Tajikistan,720.33234
2014,Tanzania,1070.7456
2014,Thailand,1487.9946
2014,East Timor,1398.5331
2014,Togo,1371.5361
2014,Trinidad and Tobago,1274.2937
2014,Tunisia,198.37068
2014,Turkey,705.43024
2014,Turkmenistan,128.47523
2014,United States Virgin Islands,916.1892
2014,Uganda,1474.6823
2014,Ukraine,574.4011
2014,United Arab Emirates,37.509743
2014,United Kingdom,1176.3936
2014,United States,796.811
2014,Uruguay,1612.6328
2014,Uzbekistan,223.76555
2014,Vanuatu,2187.1414
2014,Venezuela,2054.654
2014,Vietnam,1928.853
2014,Palestine,269.65195
2014,World,1078.8685
2014,Yemen,123.82611
2014,Zambia,1065.2769
2014,Zimbabwe,883.9076
2014,Eswatini,879.27905
2015,Afghanistan,396.69046
2015,Albania,1184.5548
2015,Algeria,70.86002
2015,American Samoa,2454.2407
2015,Andorra,887.8727
2015,Angola,1091.4386
2015,Anguilla,585.4416
2015,Antigua and Barbuda,697.52313
2015,Argentina,817.439
2015,Armenia,931.4436
2015,Australia,412.42825
2015,Austria,1077.1112
2015,Azerbaijan,622.1535
2015,Bahamas,848.0867
2015,Bahrain,79.107285
2015,Bangladesh,2464.1143
2015,Belarus,590.8025
2015,Belgium,829.93854
2015,Belize,1657.4463
2015,Benin,1015.26764
2015,Bhutan,3145.1782
2015,Bolivia,1524.3455
2015,Bosnia and Herzegovina,1106.6097
2015,Botswana,263.51184
2015,Brazil,1608.9254
2015,Brunei,2902.8042
2015,Bulgaria,774.25146
2015,Burkina Faso,648.58215
2015,Burundi,1886.0896
2015,Cape Verde,271.14835
2015,Cambodia,1479.1082
2015,Cameroon,1634.2604
2015,Canada,670.49866
2015,Cayman Islands,725.32654
2015,Central African Republic,1095.1268
2015,Chad,225.02763
2015,Chile,1528.3419
2015,China,810.2241
2015,Colombia,3202.118
2015,Comoros,1387.8988
2015,Democratic Republic of Congo,1498.2124
2015,Congo,1360.5187
2015,Cook Islands,1671.6881
2015,Costa Rica,2925.3284
2015,Croatia,974.7831
2015,Cuba,871.8468
2015,Cyprus,386.31305
2015,Czechia,667.16565
2015,Cote d'Ivoire,1150.1322
2015,Denmark,962.9953
2015,Djibouti,155.62898
2015,Dominican Republic,780.31335
2015,Ecuador,3400.0042
2015,Egypt,15.066537
2015,El Salvador,1285.5416
2015,Equatorial Guinea,2630.9714
2015,Eritrea,237.97043
2015,Estonia,691.13116
2015,Ethiopia,937.7638
2015,Falkland Islands,652.412
2015,Faroe Islands,1342.7386
2015,Fiji,1792.2317
2015,Finland,831.87006
2015,France,950.7198
2015,French Polynesia,1247.9418
2015,Gabon,1835.7703
2015,Gambia,727.5075
2015,Georgia,1220.7112
2015,Germany,802.5679
2015,Ghana,979.2766
2015,Greece,865.68
2015,Greenland,414.77036
2015,Guatemala,1742.4297
2015,Guinea,1698.1158
2015,Guinea-Bissau,1553.9565
2015,Guyana,1809.4967
2015,Haiti,652.16895
2015,Heard Island and McDonald Islands,1337.8411
2015,Honduras,1541.7782
2015,Hong Kong,1600.388
2015,Hungary,613.86597
2015,Iceland,1610.4105
2015,India,1160.0048
2015,Indonesia,2802.0144
2015,Iran,296.90427
2015,Iraq,255.69519
2015,Ireland,1278.5177
2015,Isle of Man,1182.8346
2015,Israel,234.44064
2015,Italy,954.5828
2015,Jamaica,784.5521
2015,Japan,1865.0631
2015,Jordan,106.984314
2015,Kazakhstan,367.8779
2015,Kenya,772.164
2015,Kiribati,2502.1914
2015,North Korea,960.7511
2015,South Korea,970.2384
2015,Kosovo,772.1577
2015,Kuwait,122.245155
2015,Kyrgyzstan,932.8143
2015,Laos,1876.2891
2015,Latvia,682.8981
2015,Lebanon,578.2078
2015,Lesotho,750.6925
2015,Liberia,2104.6353
2015,Libya,26.914343
2015,Lithuania,662.90204
2015,Luxembourg,757.4812
2015,Madagascar,1787.7446
2015,Malawi,1257.3793
2015,Malaysia,2687.2253
2015,Mali,255.11987
2015,Mauritania,83.405975
2015,Mauritius,1346.6272
2015,Mexico,890.7116
2015,Moldova,477.55383
2015,Mongolia,249.63542
2015,Montenegro,1253.6598
2015,Morocco,257.6818
2015,Mozambique,848.12524
2015,Myanmar,2321.96
2015,Namibia,231.36076
2015,Nepal,1842.1978
2015,Netherlands,881.4359
2015,New Caledonia,1308.5934
2015,New Zealand,1438.1108
2015,Nicaragua,1635.2926
2015,Niger,95.27702
2015,Nigeria,1031.0835
2015,North Macedonia,786.2567
2015,Norway,1417.2302
2015,Oman,28.078087
2015,Pakistan,495.3083
2015,Panama,2954.4268
2015,Papua New Guinea,3538.3408
2015,Paraguay,1677.6428
2015,Peru,2263.4402
2015,Philippines,2333.5708
2015,Poland,604.55505
2015,Portugal,572.7501
2015,Puerto Rico,838.63513
2015,Qatar,67.94136
2015,Romania,731.0306
2015,Russia,589.88837
2015,Rwanda,1534.5707
2015,"Saint Helena, Ascension and Tristan da Cunha",142.48466
2015,Saint Vincent and the Grenadines,781.91565
2015,Samoa,2837.5781
2015,Saudi Arabia,61.07683
2015,Senegal,541.6381
2015,Serbia,718.64825
2015,Seychelles,1827.686
2015,Sierra Leone,2283.6768
2015,Slovakia,735.6146
2015,Slovenia,1137.7596
2015,Solomon Islands,4072.8127
2015,Somalia,363.72556
2015,South Africa,365.6211
2015,South Georgia and the South Sandwich Islands,1715.6919
2015,South Sudan,806.43536
2015,Spain,540.1039
2015,Sri Lanka,2198.7021
2015,Sudan,137.39392
2015,Suriname,1698.444
2015,Sweden,886.34106
2015,Switzerland,1430.427
2015,Syria,210.80377
2015,Sao Tome and Principe,1181.5653
2015,Tajikistan,807.6834
2015,Tanzania,1068.2365
2015,Thailand,1481.462
2015,East Timor,1301.1462
2015,Togo,1186.2994
2015,Trinidad and Tobago,1077.6454
2015,Tunisia,185.47826
2015,Turkey,748.21814
2015,Turkmenistan,190.5045
2015,United States Virgin Islands,623.76025
2015,Uganda,1536.5725
2015,Ukraine,558.94745
2015,United Arab Emirates,19.515322
2015,United Kingdom,1136.916
2015,United States,868.9342
2015,Uruguay,1235.0575
2015,Uzbekistan,289.29797
2015,Vanuatu,2152.4473
2015,Venezuela,1929.5769
2015,Vietnam,1812.2073
2015,Palestine,352.06073
2015,World,1083.3408
2015,Yemen,128.55107
2015,Zambia,1029.0343
2015,Zimbabwe,542.057
2015,Eswatini,586.6406
2016,Afghanistan,313.22546
2016,Albania,1565.3773
2016,Algeria,62.840637
2016,American Samoa,2685.0376
2016,Andorra,915.35
2016,Angola,1179.3586
2016,Anguilla,940.70435
2016,Antigua and Barbuda,1043.8137
2016,Argentina,804.3934
2016,Armenia,1031.2413
2016,Australia,484.4577
2016,Austria,1339.6599
2016,Azerbaijan,733.25146
2016,Bahamas,881.17694
2016,Bahrain,45.68672
2016,Bangladesh,2254.4224
2016,Belarus,790.4143
2016,Belgium,929.81903
2016,Belize,1583.0511
2016,Benin,1156.8075
2016,Bhutan,3304.0693
2016,Bolivia,1414.2876
2016,Bosnia and Herzegovina,1291.1226
2016,Botswana,420.9255
2016,Brazil,1740.583
2016,Brunei,2732.261
2016,Bulgaria,754.105
2016,Burkina Faso,582.59033
2016,Burundi,1774.0345
2016,Cape Verde,307.98813
2016,Cambodia,1895.3584
2016,Cameroon,1802.8746
2016,Canada,696.37714
2016,Cayman Islands,745.2488
2016,Central African Republic,1219.0845
2016,Chad,294.47717
2016,Chile,1158.8054
2016,China,869.12225
2016,Colombia,3363.6191
2016,Comoros,1615.5398
2016,Democratic Republic of Congo,1468.9596
2016,Congo,1457.0242
2016,Cook Islands,1619.7319
2016,Costa Rica,3429.5835
2016,Croatia,1155.9691
2016,Cuba,906.93384
2016,Cyprus,276.19055
2016,Czechia,794.29395
2016,Cote d'Ivoire,1202.4022
2016,Denmark,753.78033
2016,Djibouti,238.25746
2016,Dominican Republic,1292.5046
2016,Ecuador,3188.651
2016,Egypt,9.562314
2016,El Salvador,1268.6365
2016,Equatorial Guinea,3053.9634
2016,Eritrea,376.52155
2016,Estonia,800.95154
2016,Ethiopia,965.4886
2016,Falkland Islands,461.88403
2016,Faroe Islands,1012.30005
2016,Fiji,2472.8296
2016,Finland,769.3875
2016,France,1095.1658
2016,French Polynesia,2021.1796
2016,Gabon,2019.2832
2016,Gambia,688.2005
2016,Georgia,1488.3717
2016,Germany,837.37
2016,Ghana,1213.7914
2016,Greece,760.97797
2016,Greenland,457.98178
2016,Guatemala,1671.6971
2016,Guinea,1696.3893
2016,Guinea-Bissau,1473.3743
2016,Guyana,2127.2837
2016,Haiti,1166.2117
2016,Heard Island and McDonald Islands,1352.8328
2016,Honduras,1620.4181
2016,Hong Kong,2449.5605
2016,Hungary,788.9829
2016,Iceland,1371.8767
2016,India,1213.0834
2016,Indonesia,3754.9534
2016,Iran,252.54669
2016,Iraq,203.69125
2016,Ireland,1039.1006
2016,Isle of Man,1022.0604
2016,Israel,205.74844
2016,Italy,1075.6913
2016,Jamaica,1057.7341
2016,Japan,1925.7568
2016,Jordan,88.25475
2016,Kazakhstan,416.61047
2016,Kenya,608.62805
2016,Kiribati,1447.546
2016,North Korea,1148.5958
2016,South Korea,1223.2928
2016,Kosovo,955.06586
2016,Kuwait,60.314743
2016,Kyrgyzstan,1088.638
2016,Laos,1900.7954
2016,Latvia,820.62274
2016,Lebanon,559.6351
2016,Lesotho,1020.36163
2016,Liberia,2211.9275
2016,Libya,12.996592
2016,Lithuania,845.6997
2016,Luxembourg,938.93915
2016,Madagascar,1280.912
2016,Malawi,1212.2687
2016,Malaysia,2734.0088
2016,Mali,245.74869
2016,Mauritania,65.1196
2016,Mauritius,954.53625
2016,Mexico,833.8995
2016,Moldova,651.4671
2016,Mongolia,293.49603
2016,Montenegro,1857.5647
2016,Morocco,279.69333
2016,Mozambique,761.82214
2016,Myanmar,2280.7546
2016,Namibia,241.85478
2016,Nepal,2157.6763
2016,Netherlands,802.31995
2016,New Caledonia,1252.3353
2016,New Zealand,1650.5432
2016,Nicaragua,1901.3016
2016,Niger,100.35461
2016,Nigeria,1179.5969
2016,North Macedonia,793.78345
2016,Norway,1168.4445
2016,Oman,37.375835
2016,Pakistan,365.14514
2016,Panama,3213.8691
2016,Papua New Guinea,4619.5127
2016,Paraguay,1356.915
2016,Peru,2059.2112
2016,Philippines,2759.9717
2016,Poland,801.62964
2016,Portugal,881.2658
2016,Puerto Rico,1356.7604
2016,Qatar,65.68796
2016,Romania,903.5176
2016,Russia,569.81085
2016,Rwanda,1278.5554
2016,"Saint Helena, Ascension and Tristan da Cunha",150.4898
2016,Saint Vincent and the Grenadines,1180.7537
2016,Samoa,2486.8333
2016,Saudi Arabia,63.483227
2016,Senegal,494.991
2016,Serbia,914.0708
2016,Seychelles,1492.7021
2016,Sierra Leone,2717.1272
2016,Slovakia,921.4924
2016,Slovenia,1461.5359
2016,Solomon Islands,4214.0435
2016,Somalia,202.92184
2016,South Africa,451.79883
2016,South Georgia and the South Sandwich Islands,1584.7338
2016,South Sudan,774.4191
2016,Spain,703.53906
2016,Sri Lanka,1360.3674
2016,Sudan,170.96439
2016,Suriname,2047.8931
2016,Sweden,733.9824
2016,Switzerland,1709.1118
2016,Syria,182.85783
2016,Sao Tome and Principe,1609.8165
2016,Tajikistan,767.301
2016,Tanzania,988.2203
2016,Thailand,1593.6884
2016,East Timor,1732.3934
2016,Togo,1449.2557
2016,Trinidad and Tobago,1282.4071
2016,Tunisia,187.93544
2016,Turkey,730.3318
2016,Turkmenistan,191.12263
2016,United States Virgin Islands,1091.7473
2016,Uganda,1233.3881
2016,Ukraine,710.1058
2016,United Arab Emirates,57.672535
2016,United Kingdom,996.0411
2016,United States,826.104
2016,Uruguay,1347.5824
2016,Uzbekistan,277.28082
2016,Vanuatu,1563.7355
2016,Venezuela,2303.1145
2016,Vietnam,2053.8416
2016,Palestine,306.39642
2016,World,1095.5259
2016,Yemen,166.56631
2016,Zambia,1107.4246
2016,Zimbabwe,713.60077
2016,Eswatini,690.2106
2017,Afghanistan,324.95364
2017,Albania,1175.3209
2017,Algeria,57.701984
2017,American Samoa,2948.183
2017,Andorra,929.63794
2017,Angola,1058.1339
2017,Anguilla,1156.1832
2017,Antigua and Barbuda,1044.4508
2017,Argentina,822.97986
2017,Armenia,735.6834
2017,Australia,442.16797
2017,Austria,1245.3923
2017,Azerbaijan,515.21295
2017,Bahamas,989.24023
2017,Bahrain,130.2309
2017,Bangladesh,2636.0166
2017,Belarus,848.14386
2017,Belgium,862.7577
2017,Belize,1701.5741
2017,Benin,989.51276
2017,Bhutan,3236.55
2017,Bolivia,1552.8204
2017,Bosnia and Herzegovina,1199.5111
2017,Botswana,630.75745
2017,Brazil,1747.5599
2017,Brunei,3377.1611
2017,Bulgaria,801.3983
2017,Burkina Faso,600.13947
2017,Burundi,1862.6254
2017,Cape Verde,75.087326
2017,Cambodia,1977.6014
2017,Cameroon,1708.5596
2017,Canada,690.6217
2017,Cayman Islands,1195.0198
2017,Central African Republic,1172.8578
2017,Chad,267.14755
2017,Chile,1697.015
2017,China,784.51636
2017,Colombia,3088.4214
2017,Comoros,1498.4644
2017,Democratic Republic of Congo,1542.0009
2017,Congo,1545.5905
2017,Cook Islands,1771.5369
2017,Costa Rica,3550.5332
2017,Croatia,1083.2178
2017,Cuba,1196.3331
2017,Cyprus,289.8177
2017,Czechia,807.6023
2017,Cote d'Ivoire,1266.9116
2017,Denmark,925.9954
2017,Djibouti,147.30887
2017,Dominican Republic,1338.9391
2017,Ecuador,3604.02
2017,Egypt,7.159225
2017,El Salvador,1662.4603
2017,Equatorial Guinea,3037.1357
