Año,País,Precipitaciones
1993,"Saint Helena, Ascension and Tristan da Cunha",1165.2146
1994,"Saint Helena, Ascension and Tristan da Cunha",1418.6191
1995,"Saint Helena, Ascension and Tristan da Cunha",601.34344
1996,"Saint Helena, Ascension and Tristan da Cunha",31.051891
1997,"Saint Helena, Ascension and Tristan da Cunha",846.4629
1998,"Saint Helena, Ascension and Tristan da Cunha",805.9684
1999,"Saint Helena, Ascension and Tristan da Cunha",1398.5419
2000,"Saint Helena, Ascension and Tristan da Cunha",351.4431
2001,"Saint Helena, Ascension and Tristan da Cunha",1831.8425
2002,"Saint Helena, Ascension and Tristan da Cunha",2256.4324
2003,"Saint Helena, Ascension and Tristan da Cunha",1831.7561
2004,"Saint Helena, Ascension and Tristan da Cunha",381.07062
2005,"Saint Helena, Ascension and Tristan da Cunha",1076.0167
2006,"Saint Helena, Ascension and Tristan da Cunha",143.07057
2007,"Saint Helena, Ascension and Tristan da Cunha",1029.4921
2008,"Saint Helena, Ascension and Tristan da Cunha",736.00586
2009,"Saint Helena, Ascension and Tristan da Cunha",629.11414
2010,"Saint Helena, Ascension and Tristan da Cunha",315.41003
2011,"Saint Helena, Ascension and Tristan da Cunha",1518.797
2012,"Saint Helena, Ascension and Tristan da Cunha",86.66942
2013,"Saint Helena, Ascension and Tristan da Cunha",2282.7883
2014,"Saint Helena, Ascension and Tristan da Cunha",877.53296
2015,"Saint Helena, Ascension and Tristan da Cunha",1152.788
2016,"Saint Helena, Ascension and Tristan da Cunha",1011.5881
2017,"Saint Helena, Ascension and Tristan da Cunha",1451.1862
2018,"Saint Helena, Ascension and Tristan da Cunha",734.1446
2019,"Saint Helena, Ascension and Tristan da Cunha",862.88885
2020,"Saint Helena, Ascension and Tristan da Cunha",447.5443
2021,"Saint Helena, Ascension and Tristan da Cunha",1228.8599
2022,"Saint Helena, Ascension and Tristan da Cunha",644.62537
2023,"Saint Helena, Ascension and Tristan da Cunha",609.6568
2024,"Saint Helena, Ascension and Tristan da Cunha",52.119255
1940,Saint Vincent and the Grenadines,2598.2327
1941,Saint Vincent and the Grenadines,758.1847
1942,Saint Vincent and the Grenadines,847.9148
1943,Saint Vincent and the Grenadines,1401.1515
1944,Saint Vincent and the Grenadines,929.9029
1945,Saint Vincent and the Grenadines,3684.462
1946,Saint Vincent and the Grenadines,1458.1257
1947,Saint Vincent and the Grenadines,1420.6741
1948,Saint Vincent and the Grenadines,466.9227
1949,Saint Vincent and the Grenadines,1805.6158
1950,Saint Vincent and the Grenadines,2290.348
1951,Saint Vincent and the Grenadines,713.50964
1952,Saint Vincent and the Grenadines,443.436
1953,Saint Vincent and the Grenadines,1669.2344
1954,Saint Vincent and the Grenadines,164.23999
1955,Saint Vincent and the Grenadines,1522.2784
1956,Saint Vincent and the Grenadines,1740.0034
1957,Saint Vincent and the Grenadines,677.7787
1958,Saint Vincent and the Grenadines,621.9311
1959,Saint Vincent and the Grenadines,1234.4791
1960,Saint Vincent and the Grenadines,264.09692
1961,Saint Vincent and the Grenadines,1479.4165
1962,Saint Vincent and the Grenadines,773.33167
1963,Saint Vincent and the Grenadines,3230.761
1964,Saint Vincent and the Grenadines,1482.4012
1965,Saint Vincent and the Grenadines,1552.9856
1966,Saint Vincent and the Grenadines,1418.3219
1967,Saint Vincent and the Grenadines,1467.7001
1968,Saint Vincent and the Grenadines,3671.4775
1969,Saint Vincent and the Grenadines,1237.5911
1970,Saint Vincent and the Grenadines,636.6153
1971,Saint Vincent and the Grenadines,416.45984
1972,Saint Vincent and the Grenadines,772.11475
1973,Saint Vincent and the Grenadines,1217.488
1974,Saint Vincent and the Grenadines,837.38983
1975,Saint Vincent and the Grenadines,190.81488
1976,Saint Vincent and the Grenadines,1108.9265
1977,Saint Vincent and the Grenadines,2790.1672
1978,Saint Vincent and the Grenadines,8.519823
1979,Saint Vincent and the Grenadines,1432.8488
1980,Saint Vincent and the Grenadines,3021.0244
1981,Saint Vincent and the Grenadines,309.6506
1982,Saint Vincent and the Grenadines,786.2114
1983,Saint Vincent and the Grenadines,967.6139
1984,Saint Vincent and the Grenadines,569.98956
1985,Saint Vincent and the Grenadines,1096.1326
1986,Saint Vincent and the Grenadines,2007.2499
1987,Saint Vincent and the Grenadines,747.8675
1988,Saint Vincent and the Grenadines,982.6951
1989,Saint Vincent and the Grenadines,1633.2212
1990,Saint Vincent and the Grenadines,1984.2736
1991,Saint Vincent and the Grenadines,541.81055
1992,Saint Vincent and the Grenadines,1292.1422
1993,Saint Vincent and the Grenadines,861.1517
1994,Saint Vincent and the Grenadines,960.93567
1995,Saint Vincent and the Grenadines,741.5716
1996,Saint Vincent and the Grenadines,437.48846
1997,Saint Vincent and the Grenadines,1675.473
1998,Saint Vincent and the Grenadines,1683.1935
1999,Saint Vincent and the Grenadines,1154.6124
2000,Saint Vincent and the Grenadines,1843.8567
2001,Saint Vincent and the Grenadines,840.33527
2002,Saint Vincent and the Grenadines,1408.948
2003,Saint Vincent and the Grenadines,1497.8237
2004,Saint Vincent and the Grenadines,1238.9542
2005,Saint Vincent and the Grenadines,746.81366
2006,Saint Vincent and the Grenadines,1516.3627
2007,Saint Vincent and the Grenadines,1104.7363
2008,Saint Vincent and the Grenadines,2796.8582
2009,Saint Vincent and the Grenadines,324.2328
2010,Saint Vincent and the Grenadines,208.4516
2011,Saint Vincent and the Grenadines,1033.8684
2012,Saint Vincent and the Grenadines,1044.6644
2013,Saint Vincent and the Grenadines,205.9252
2014,Saint Vincent and the Grenadines,1054.0092
2015,Saint Vincent and the Grenadines,1110.5933
2016,Saint Vincent and the Grenadines,1943.2725
2017,Saint Vincent and the Grenadines,65.19183
2018,Saint Vincent and the Grenadines,362.6311
2019,Saint Vincent and the Grenadines,679.4096
2020,Saint Vincent and the Grenadines,653.84674
2021,Saint Vincent and the Grenadines,1145.0962
2022,Saint Vincent and the Grenadines,1250.0903
2023,Saint Vincent and the Grenadines,949.06635
2024,Saint Vincent and the Grenadines,180.6073
1940,Samoa,926.22015
1941,Samoa,1861.3575
1942,Samoa,767.5202
1943,Samoa,628.0266
1944,Samoa,1113.0322
1945,Samoa,2406.6584
1946,Samoa,20.03156
1947,Samoa,801.9565
1948,Samoa,774.87695
1949,Samoa,1627.0046
1950,Samoa,1454.1034
1951,Samoa,2361.7563
1952,Samoa,202.93095
1953,Samoa,51.248363
1954,Samoa,1148.9767
1955,Samoa,785.6747
1956,Samoa,582.9558
1957,Samoa,234.58362
1958,Samoa,1990.3738
1959,Samoa,250.4443
1960,Samoa,937.30176
1961,Samoa,2346.6582
1962,Samoa,388.47665
1963,Samoa,1909.7518
1964,Samoa,904.79083
1965,Samoa,1205.3015
1966,Samoa,1729.3496
1967,Samoa,1641.8236
1968,Samoa,51.472347
1969,Samoa,1000.239
1970,Samoa,814.4563
1971,Samoa,1217.4863
1972,Samoa,31.664276
1973,Samoa,331.17023
1974,Samoa,3154.4941
1975,Samoa,3531.9973
1976,Samoa,1179.6292
1977,Samoa,1992.915
1978,Samoa,2283.5164
1979,Samoa,728.4024
1980,Samoa,590.2989
1981,Samoa,1111.5479
1982,Samoa,48.431896
1983,Samoa,852.0925
1984,Samoa,597.61053
1985,Samoa,1347.1187
1986,Samoa,152.57454
1987,Samoa,1491.5609
1988,Samoa,2677.3728
1989,Samoa,69.19169
1990,Samoa,377.15564
1991,Samoa,868.7173
1992,Samoa,1634.6614
1993,Samoa,2558.9568
1994,Samoa,888.10925
1995,Samoa,1429.0646
1996,Samoa,4205.74
1997,Samoa,343.20947
1998,Samoa,547.1433
1999,Samoa,1673.9485
2000,Samoa,915.6582
2001,Samoa,592.6282
2002,Samoa,1742.4153
2003,Samoa,180.23932
2004,Samoa,1607.355
2005,Samoa,780.0792
2006,Samoa,1466.5955
2007,Samoa,259.97095
2008,Samoa,1161.3484
2009,Samoa,804.6142
2010,Samoa,1031.0251
2011,Samoa,1398.3904
2012,Samoa,1582.3069
2013,Samoa,1209.1125
2014,Samoa,1687.5603
2015,Samoa,236.96817
2016,Samoa,659.38055
2017,Samoa,199.28236
2018,Samoa,1327.5585
2019,Samoa,1454.4059
2020,Samoa,736.51373
2021,Samoa,29.401752
2022,Samoa,1078.6027
2023,Samoa,858.4184
2024,Samoa,967.8497
1940,Saudi Arabia,269.70645
1941,Saudi Arabia,1857.8197
1942,Saudi Arabia,2348.103
1943,Saudi Arabia,1659.2001
1944,Saudi Arabia,308.57077
1945,Saudi Arabia,1076.4044
1946,Saudi Arabia,123.10755
1947,Saudi Arabia,1128.612
1948,Saudi Arabia,798.7666
1949,Saudi Arabia,1014.4935
1950,Saudi Arabia,374.579
1951,Saudi Arabia,1505.5068
1952,Saudi Arabia,66.49743
1953,Saudi Arabia,2590.8813
1954,Saudi Arabia,932.43695
1955,Saudi Arabia,1132.4497
1956,Saudi Arabia,1165.3815
1957,Saudi Arabia,1297.6675
1958,Saudi Arabia,742.7508
1959,Saudi Arabia,943.5899
1960,Saudi Arabia,354.92398
1961,Saudi Arabia,1282.2631
1962,Saudi Arabia,581.5598
1963,Saudi Arabia,982.42944
1964,Saudi Arabia,39.7892
1965,Saudi Arabia,2131.0464
1966,Saudi Arabia,699.53326
1967,Saudi Arabia,788.71344
1968,Saudi Arabia,1535.4528
1969,Saudi Arabia,944.8891
1970,Saudi Arabia,2717.285
1971,Saudi Arabia,1457.6428
1972,Saudi Arabia,1386.169
1973,Saudi Arabia,396.9124
1974,Saudi Arabia,1774.7332
1975,Saudi Arabia,2333.2402
1976,Saudi Arabia,1027.8942
1977,Saudi Arabia,543.0984
1978,Saudi Arabia,1688.6552
1979,Saudi Arabia,183.52373
1980,Saudi Arabia,1647.2964
1981,Saudi Arabia,1590.8184
1982,Saudi Arabia,703.933
1983,Saudi Arabia,1323.8553
1984,Saudi Arabia,1273.2921
1985,Saudi Arabia,346.618
1986,Saudi Arabia,1488.7238
1987,Saudi Arabia,809.3991
1988,Saudi Arabia,3228.623
1989,Saudi Arabia,1187.7181
1990,Saudi Arabia,1580.9099
1991,Saudi Arabia,1407.2673
1992,Saudi Arabia,1833.5686
1993,Saudi Arabia,3456.619
1994,Saudi Arabia,1145.6586
1995,Saudi Arabia,1147.9572
1996,Saudi Arabia,274.0947
1997,Saudi Arabia,869.98065
1998,Saudi Arabia,1250.0854
1999,Saudi Arabia,703.6467
2000,Saudi Arabia,198.54387
2001,Saudi Arabia,1392.5913
2002,Saudi Arabia,2654.2468
2003,Saudi Arabia,9.82201
2004,Saudi Arabia,2058.2305
2005,Saudi Arabia,2420.9548
2006,Saudi Arabia,347.05667
2007,Saudi Arabia,640.3545
2008,Saudi Arabia,1017.88763
2009,Saudi Arabia,600.6849
2010,Saudi Arabia,1101.9924
2011,Saudi Arabia,2155.8208
2012,Saudi Arabia,711.1519
2013,Saudi Arabia,935.4893
2014,Saudi Arabia,1453.813
2015,Saudi Arabia,1752.5931
2016,Saudi Arabia,639.4088
2017,Saudi Arabia,1490.5477
2018,Saudi Arabia,843.92554
2019,Saudi Arabia,1025.1709
2020,Saudi Arabia,839.6626
2021,Saudi Arabia,476.2706
2022,Saudi Arabia,2020.1547
2023,Saudi Arabia,1712.1858
2024,Saudi Arabia,1160.5116
1940,Senegal,1957.5128
1941,Senegal,1248.1923
1942,Senegal,1283.9126
1943,Senegal,2004.2216
1944,Senegal,1818.9519
1945,Senegal,822.9804
1946,Senegal,1322.9441
1947,Senegal,1156.1407
1948,Senegal,3123.928
1949,Senegal,280.87274
1950,Senegal,181.86021
1951,Senegal,1026.7563
1952,Senegal,1039.4412
1953,Senegal,175.85945
1954,Senegal,979.4761
1955,Senegal,1529.6837
1956,Senegal,1488.8596
1957,Senegal,61.021492
1958,Senegal,296.64163
1959,Senegal,543.1577
1960,Senegal,434.41962
1961,Senegal,1131.4341
1962,Senegal,1098.1471
1963,Senegal,945.1299
1964,Senegal,172.28658
1965,Senegal,894.64056
1966,Senegal,1985.8981
1967,Senegal,678.6274
1968,Senegal,591.4273
1969,Senegal,1052.4294
1970,Senegal,2455.6455
1971,Senegal,29.919434
1972,Senegal,719.4313
1973,Senegal,713.21136
1974,Senegal,1251.0876
1975,Senegal,994.9733
1976,Senegal,2476.1064
1977,Senegal,246.22563
1978,Senegal,79.16079
1979,Senegal,1177.5327
1980,Senegal,772.576
1981,Senegal,656.24243
1982,Senegal,228.08565
1983,Senegal,1853.3408
1984,Senegal,199.1411
1985,Senegal,660.8351
1986,Senegal,2198.522
1987,Senegal,329.95868
1988,Senegal,1799.307
1989,Senegal,815.3066
1990,Senegal,1411.5894
1991,Senegal,1319.5797
1992,Senegal,1936.6798
1993,Senegal,82.71624
1994,Senegal,989.0728
1995,Senegal,853.6299
1996,Senegal,1271.6527
1997,Senegal,31.8212
1998,Senegal,434.89044
1999,Senegal,3413.7585
2000,Senegal,3995.5315
2001,Senegal,1257.755
2002,Senegal,1905.117
2003,Senegal,2542.5928
2004,Senegal,685.0575
2005,Senegal,573.9955
2006,Senegal,1528.479
2007,Senegal,46.04129
2008,Senegal,1053.0063
2009,Senegal,568.1528
2010,Senegal,1364.2493
2011,Senegal,143.35156
2012,Senegal,1622.3755
2013,Senegal,2789.737
2014,Senegal,67.11868
2015,Senegal,437.71338
2016,Senegal,954.7508
2017,Senegal,1461.387
2018,Senegal,2650.7554
2019,Senegal,958.8369
2020,Senegal,1227.2949
2021,Senegal,3674.5164
2022,Senegal,239.3118
2023,Senegal,506.62524
2024,Senegal,1719.7926
1940,Serbia,1002.9266
1941,Serbia,471.72717
1942,Serbia,1614.0693
1943,Serbia,229.9619
1944,Serbia,1814.3058
1945,Serbia,770.87164
1946,Serbia,1370.0293
1947,Serbia,177.24036
1948,Serbia,1049.705
1949,Serbia,675.15314
1950,Serbia,760.40735
1951,Serbia,1609.8585
1952,Serbia,1339.0504
1953,Serbia,1140.3622
1954,Serbia,1791.9021
1955,Serbia,217.91553
1956,Serbia,720.54376
1957,Serbia,171.83994
1958,Serbia,1360.5842
1959,Serbia,1429.4138
1960,Serbia,663.0593
1961,Serbia,33.792496
1962,Serbia,969.3572
1963,Serbia,792.345
1964,Serbia,1220.1036
1965,Serbia,244.05424
1966,Serbia,1997.7283
1967,Serbia,2208.4148
1968,Serbia,1979.6188
1969,Serbia,296.61023
1970,Serbia,1070.9519
1971,Serbia,150.34607
1972,Serbia,852.68555
1973,Serbia,593.3408
1974,Serbia,794.824
1975,Serbia,346.97827
1976,Serbia,1110.4503
1977,Serbia,82.4783
1978,Serbia,3362.1445
1979,Serbia,760.8566
1980,Serbia,1222.4216
1981,Serbia,908.2813
1982,Serbia,1051.3325
1983,Serbia,756.0748
1984,Serbia,834.9867
1985,Serbia,432.42755
1986,Serbia,1150.1456
1987,Serbia,563.2766
1988,Serbia,990.55005
1989,Serbia,114.40277
1990,Serbia,1868.7489
1991,Serbia,701.3311
1992,Serbia,911.3866
1993,Serbia,1840.625
1994,Serbia,1035.5492
1995,Serbia,2478.0886
1996,Serbia,1540.5593
1997,Serbia,1145.6663
1998,Serbia,624.5793
1999,Serbia,1810.0073
2000,Serbia,2623.7412
2001,Serbia,738.5585
2002,Serbia,548.7667
2003,Serbia,1989.0486
2004,Serbia,185.5788
2005,Serbia,1837.4318
2006,Serbia,1543.2322
2007,Serbia,668.9893
2008,Serbia,935.77954
2009,Serbia,1281.49
2010,Serbia,270.4305
2011,Serbia,1651.8928
2012,Serbia,749.2904
2013,Serbia,3335.453
2014,Serbia,1817.2461
2015,Serbia,1684.8032
2016,Serbia,1490.6545
2017,Serbia,2286.9302
2018,Serbia,3109.6838
2019,Serbia,987.51636
2020,Serbia,993.31903
2021,Serbia,326.00586
2022,Serbia,780.7448
2023,Serbia,1159.6646
2024,Serbia,861.4709
1940,Seychelles,272.8366
1941,Seychelles,1058.0074
1942,Seychelles,2993.5786
1943,Seychelles,8.566395
1944,Seychelles,1547.6361
1945,Seychelles,2849.4265
1946,Seychelles,412.98914
1947,Seychelles,588.1199
1948,Seychelles,1128.861
1949,Seychelles,691.2159
1950,Seychelles,1169.6212
1951,Seychelles,1962.1923
1952,Seychelles,608.1205
1953,Seychelles,1101.4471
1954,Seychelles,1745.7546
1955,Seychelles,1968.9789
1956,Seychelles,595.76337
1957,Seychelles,1393.7948
1958,Seychelles,813.86896
1959,Seychelles,988.3599
1960,Seychelles,770.0703
1961,Seychelles,387.1384
1962,Seychelles,2083.4722
1963,Seychelles,1577.1641
1964,Seychelles,1075.0958
1965,Seychelles,2195.3735
1966,Seychelles,903.5421
1967,Seychelles,1390.3981
1968,Seychelles,1704.7247
1969,Seychelles,1763.0813
1970,Seychelles,650.9223
1971,Seychelles,1528.5497
1972,Seychelles,1180.9954
1973,Seychelles,2938.029
1974,Seychelles,290.87946
1975,Seychelles,274.1481
1976,Seychelles,1152.6091
1977,Seychelles,1225.0919
1978,Seychelles,186.46529
1979,Seychelles,831.39636
1980,Seychelles,1043.7133
1981,Seychelles,1803.8998
1982,Seychelles,69.09096
1983,Seychelles,328.63605
1984,Seychelles,891.52423
1985,Seychelles,688.0703
1986,Seychelles,1031.6478
1987,Seychelles,1260.0234
1988,Seychelles,831.57367
1989,Seychelles,100.12017
1990,Seychelles,879.1477
1991,Seychelles,1914.7982
1992,Seychelles,611.2526
1993,Seychelles,525.22064
1994,Seychelles,1299.936
1995,Seychelles,2320.4106
1996,Seychelles,28.794386
1997,Seychelles,639.5158
1998,Seychelles,871.5062
1999,Seychelles,1204.4547
2000,Seychelles,1460.9138
2001,Seychelles,2944.8535
2002,Seychelles,224.01308
2003,Seychelles,62.021885
2004,Seychelles,1106.5238
2005,Seychelles,847.7413
2006,Seychelles,542.2014
2007,Seychelles,228.83926
2008,Seychelles,1437.9968
2009,Seychelles,318.56143
2010,Seychelles,886.8462
2011,Seychelles,2311.946
2012,Seychelles,576.05225
2013,Seychelles,1751.5562
2014,Seychelles,843.41394
2015,Seychelles,1232.4038
2016,Seychelles,1608.8176
2017,Seychelles,1631.9913
2018,Seychelles,67.23318
2019,Seychelles,1009.22906
2020,Seychelles,779.1501
2021,Seychelles,1202.271
2022,Seychelles,47.99621
2023,Seychelles,497.20908
2024,Seychelles,3209.3408
1940,Sierra Leone,4041.6597
1941,Sierra Leone,1285.4685
1942,Sierra Leone,2030.7523
1943,Sierra Leone,2647.345
1944,Sierra Leone,684.91656
1945,Sierra Leone,926.9827
1946,Sierra Leone,1108.0332
1947,Sierra Leone,116.95186
1948,Sierra Leone,826.7086
1949,Sierra Leone,597.5823
1950,Sierra Leone,1723.3098
1951,Sierra Leone,159.22928
1952,Sierra Leone,1165.4644
1953,Sierra Leone,3522.278
1954,Sierra Leone,70.91446
1955,Sierra Leone,385.2174
1956,Sierra Leone,804.9116
1957,Sierra Leone,2005.8218
1958,Sierra Leone,2390.3708
1959,Sierra Leone,798.9702
1960,Sierra Leone,1172.7555
1961,Sierra Leone,4369.703
1962,Sierra Leone,386.81787
1963,Sierra Leone,686.14594
1964,Sierra Leone,1557.3491
1965,Sierra Leone,1039.9065
1966,Sierra Leone,658.77356
1967,Sierra Leone,1894.3613
1968,Sierra Leone,213.60155
1969,Sierra Leone,2031.4783
1970,Sierra Leone,820.3841
1971,Sierra Leone,1533.3842
1972,Sierra Leone,232.659
1973,Sierra Leone,1531.4817
1974,Sierra Leone,693.4795
1975,Sierra Leone,1185.5702
1976,Sierra Leone,1694.79
1977,Sierra Leone,1897.4858
1978,Sierra Leone,1255.5049
1979,Sierra Leone,1364.9957
1980,Sierra Leone,222.17409
1981,Sierra Leone,682.1828
1982,Sierra Leone,151.94183
1983,Sierra Leone,984.13086
1984,Sierra Leone,1719.8425
1985,Sierra Leone,631.51965
1986,Sierra Leone,64.25575
1987,Sierra Leone,1052.4624
1988,Sierra Leone,789.2378
1989,Sierra Leone,1130.6302
1990,Sierra Leone,227.34898
1991,Sierra Leone,2205.3643
1992,Sierra Leone,2277.417
1993,Sierra Leone,1918.3613
1994,Sierra Leone,290.6518
1995,Sierra Leone,1075.5674
1996,Sierra Leone,135.99542
1997,Sierra Leone,1119.0748
1998,Sierra Leone,762.1772
1999,Sierra Leone,1046.937
2000,Sierra Leone,339.21094
2001,Sierra Leone,1092.2379
2002,Sierra Leone,64.32391
2003,Sierra Leone,3327.3755
2004,Sierra Leone,804.677
2005,Sierra Leone,1101.8629
2006,Sierra Leone,975.99316
2007,Sierra Leone,955.98126
2008,Sierra Leone,778.8111
2009,Sierra Leone,980.0577
2010,Sierra Leone,470.31915
2011,Sierra Leone,1279.4971
2012,Sierra Leone,617.56366
2013,Sierra Leone,1226.0298
2014,Sierra Leone,30.830383
2015,Sierra Leone,2728.0747
2016,Sierra Leone,706.0826
2017,Sierra Leone,985.3129
2018,Sierra Leone,1625.7845
2019,Sierra Leone,931.9463
2020,Sierra Leone,3252.9666
2021,Sierra Leone,1525.9907
2022,Sierra Leone,1224.2811
2023,Sierra Leone,294.4869
2024,Sierra Leone,1674.5981
1940,Slovakia,3524.553
1941,Slovakia,780.056
1942,Slovakia,526.0278
1943,Slovakia,1837.2012
1944,Slovakia,126.41404
1945,Slovakia,2023.8274
1946,Slovakia,1760.7311
1947,Slovakia,696.54755
1948,Slovakia,1185.0233
1949,Slovakia,1282.1434
1950,Slovakia,275.36472
1951,Slovakia,1359.6517
1952,Slovakia,756.8613
1953,Slovakia,3402.6023
1954,Slovakia,1135.364
1955,Slovakia,1589.375
1956,Slovakia,1530.3092
1957,Slovakia,1758.5745
1958,Slovakia,3812.7102
1959,Slovakia,1044.0386
1960,Slovakia,1272.2377
1961,Slovakia,327.9607
1962,Slovakia,849.3759
1963,Slovakia,1329.812
1964,Slovakia,917.5121
1965,Slovakia,168.2402
1966,Slovakia,1348.3596
1967,Slovakia,2850.7659
1968,Slovakia,7.768105
1969,Slovakia,1677.6759
1970,Slovakia,3050.6665
1971,Slovakia,348.05893
1972,Slovakia,778.1093
1973,Slovakia,964.87585
1974,Slovakia,633.70514
1975,Slovakia,1173.9156
1976,Slovakia,2697.5024
1977,Slovakia,749.01483
1978,Slovakia,1087.1388
1979,Slovakia,2014.8225
1980,Slovakia,2096.9114
1981,Slovakia,523.51044
1982,Slovakia,1364.7902
1983,Slovakia,1040.094
1984,Slovakia,1123.3136
1985,Slovakia,689.73315
1986,Slovakia,432.56113
1987,Slovakia,1806.1084
1988,Slovakia,1586.1497
1989,Slovakia,1076.0115
1990,Slovakia,2186.0117
1991,Slovakia,1177.5165
1992,Slovakia,1345.7937
1993,Slovakia,1727.0361
1994,Slovakia,1422.9286
1995,Slovakia,653.1936
1996,Slovakia,1548.6252
1997,Slovakia,1294.9424
1998,Slovakia,3324.9883
1999,Slovakia,285.0334
2000,Slovakia,155.77419
2001,Slovakia,1082.4647
2002,Slovakia,975.51154
2003,Slovakia,185.00346
2004,Slovakia,846.328
2005,Slovakia,1433.4791
2006,Slovakia,1536.8412
2007,Slovakia,62.603123
2008,Slovakia,302.99677
2009,Slovakia,684.0099
2010,Slovakia,539.5269
2011,Slovakia,1435.7578
2012,Slovakia,1380.558
2013,Slovakia,808.4507
2014,Slovakia,110.51201
2015,Slovakia,884.47345
2016,Slovakia,1915.6158
2017,Slovakia,799.85956
2018,Slovakia,574.33215
2019,Slovakia,913.85266
2020,Slovakia,2406.1167
2021,Slovakia,22.142487
2022,Slovakia,823.1002
2023,Slovakia,964.7057
2024,Slovakia,1695.1901
1940,Slovenia,1496.9323
1941,Slovenia,3280.7231
1942,Slovenia,236.53029
1943,Slovenia,53.49259
1944,Slovenia,1088.6501
1945,Slovenia,838.6962
1946,Slovenia,513.81146
1947,Slovenia,229.89476
1948,Slovenia,1514.0415
1949,Slovenia,227.62141
1950,Slovenia,1035.3237
1951,Slovenia,2550.5098
1952,Slovenia,189.12029
1953,Slovenia,2428.42
1954,Slovenia,980.2589
1955,Slovenia,1273.2084
1956,Slovenia,1364.4967
1957,Slovenia,1792.7903
1958,Slovenia,83.23162
1959,Slovenia,1039.7787
1960,Slovenia,738.92444
1961,Slovenia,1290.6837
1962,Slovenia,79.40396
1963,Slovenia,466.21616
1964,Slovenia,3671.682
1965,Slovenia,4078.7449
1966,Slovenia,1267.252
1967,Slovenia,2065.724
1968,Slovenia,2639.249
1969,Slovenia,809.5556
1970,Slovenia,575.246
1971,Slovenia,1171.6223
1972,Slovenia,25.962032
1973,Slovenia,803.85474
1974,Slovenia,613.4943
1975,Slovenia,1412.686
1976,Slovenia,149.5018
1977,Slovenia,1213.3904
1978,Slovenia,3206.393
1979,Slovenia,39.01817
1980,Slovenia,455.99155
1981,Slovenia,817.54224
1982,Slovenia,1618.7385
1983,Slovenia,2645.3296
1984,Slovenia,850.3109
1985,Slovenia,1214.3741
1986,Slovenia,3867.5999
1987,Slovenia,249.29167
1988,Slovenia,453.7892
1989,Slovenia,1705.4857
1990,Slovenia,1010.80994
1991,Slovenia,578.0162
1992,Slovenia,1656.1167
1993,Slovenia,230.63918
1994,Slovenia,2004.1067
1995,Slovenia,772.3077
1996,Slovenia,1648.5344
1997,Slovenia,201.80695
1998,Slovenia,2343.5105
1999,Slovenia,704.29224
2000,Slovenia,952.1447
2001,Slovenia,1755.4893
2002,Slovenia,1605.0131
2003,Slovenia,1261.4121
2004,Slovenia,1647.0168
2005,Slovenia,240.68027
2006,Slovenia,644.43176
2007,Slovenia,168.84485
2008,Slovenia,948.10864
2009,Slovenia,1515.816
2010,Slovenia,588.5661
2011,Slovenia,21.718645
2012,Slovenia,1076.5902
2013,Slovenia,750.17535
2014,Slovenia,1360.743
2015,Slovenia,225.39517
2016,Slovenia,2460.9
2017,Slovenia,2281.6877
2018,Slovenia,2163.56
2019,Slovenia,288.41296
2020,Slovenia,1081.1754
2021,Slovenia,168.16281
2022,Slovenia,1169.658
2023,Slovenia,869.6269
2024,Slovenia,675.6111
1940,Solomon Islands,278.27866
1941,Solomon Islands,1126.1652
1942,Solomon Islands,77.30029
1943,Solomon Islands,2525.9495
1944,Solomon Islands,1138.054
1945,Solomon Islands,1147.1775
1946,Solomon Islands,970.068
1947,Solomon Islands,968.1244
1948,Solomon Islands,683.702
1949,Solomon Islands,812.7363
1950,Solomon Islands,429.25052
1951,Solomon Islands,1244.941
1952,Solomon Islands,606.53754
1953,Solomon Islands,798.08795
1954,Solomon Islands,36.325455
1955,Solomon Islands,2192.1677
1956,Solomon Islands,767.2809
1957,Solomon Islands,939.2252
1958,Solomon Islands,1661.3171
1959,Solomon Islands,1015.525
1960,Solomon Islands,3327.3677
1961,Solomon Islands,1539.9182
1962,Solomon Islands,1217.5458
1963,Solomon Islands,440.0393
1964,Solomon Islands,1896.5753
1965,Solomon Islands,3781.3193
1966,Solomon Islands,615.7564
1967,Solomon Islands,564.98706
1968,Solomon Islands,1707.9489
1969,Solomon Islands,239.30028
1970,Solomon Islands,1897.3308
1971,Solomon Islands,1636.927
1972,Solomon Islands,690.8634
1973,Solomon Islands,1230.0072
1974,Solomon Islands,1166.8737
1975,Solomon Islands,287.511
1976,Solomon Islands,1455.3141
1977,Solomon Islands,792.7497
1978,Solomon Islands,3400.558
1979,Solomon Islands,1593.8232
1980,Solomon Islands,1548.7339
1981,Solomon Islands,1461.1091
1982,Solomon Islands,1749.0615
1983,Solomon Islands,4024.7937
1984,Solomon Islands,1070.6357
1985,Solomon Islands,963.7155
1986,Solomon Islands,211.82497
1987,Solomon Islands,775.40906
1988,Solomon Islands,1384.2505
1989,Solomon Islands,815.2575
1990,Solomon Islands,105.80058
1991,Solomon Islands,1139.9596
1992,Solomon Islands,3172.7634
1993,Solomon Islands,10.190325
1994,Solomon Islands,2075.0332
1995,Solomon Islands,2979.0354
1996,Solomon Islands,259.31696
1997,Solomon Islands,921.9329
1998,Solomon Islands,918.3845
1999,Solomon Islands,613.0946
2000,Solomon Islands,1163.2594
