Año,País,Pesticidas
2006,Russia,156.38
2007,Russia,151.9
2008,Russia,159.39
2009,Russia,144.48
2010,Russia,131.19
2011,Russia,120.65
2012,Russia,125.51
2013,Russia,137.06
2014,Russia,142.83
2015,Russia,48.07
2016,Russia,48.07
2017,Russia,36.0
2018,Russia,23.53
2019,Russia,48.27
2020,Russia,44.18
2021,Russia,23.66
2022,Russia,29.78
1990,Rwanda,12.05
1991,Rwanda,10.02
1992,Rwanda,6.77
1993,Rwanda,12.41
1994,Rwanda,18.05
1995,Rwanda,23.68
1996,Rwanda,29.32
1997,Rwanda,34.96
1998,Rwanda,40.6
1999,Rwanda,46.23
2000,Rwanda,51.87
2001,Rwanda,57.51
2002,Rwanda,63.15
2003,Rwanda,68.78
2004,Rwanda,74.42
2005,Rwanda,80.06
2006,Rwanda,85.7
2007,Rwanda,91.33
2008,Rwanda,96.97
2009,Rwanda,102.61
2010,Rwanda,196.7
2011,Rwanda,111.6
2012,Rwanda,185.14
2013,Rwanda,272.15
2014,Rwanda,272.15
2015,Rwanda,7.15
2016,Rwanda,7.15
2017,Rwanda,7.15
2018,Rwanda,7.15
2019,Rwanda,7.15
2020,Rwanda,7.15
2021,Rwanda,7.15
2022,Rwanda,7.15
1990,Saint Helena,7.15
1991,Saint Helena,7.15
1992,Saint Helena,5.19
1993,Saint Helena,4.31
1994,Saint Helena,3.98
1995,Saint Helena,5.55
1996,Saint Helena,5.33
1997,Saint Helena,6.69
1998,Saint Helena,6.34
1999,Saint Helena,11.35
2000,Saint Helena,12.75
2001,Saint Helena,15.52
2002,Saint Helena,18.64
2003,Saint Helena,19.38
2004,Saint Helena,23.28
2005,Saint Helena,19.33
2006,Saint Helena,18.71
2007,Saint Helena,16.36
2008,Saint Helena,17.59
2009,Saint Helena,18.9
2010,Saint Helena,19.41
2011,Saint Helena,20.99
2012,Saint Helena,24.74
2013,Saint Helena,24.65
2014,Saint Helena,24.6
2015,Saint Helena,994.0
2016,Saint Helena,994.0
2017,Saint Helena,994.0
2018,Saint Helena,994.0
2019,Saint Helena,994.0
2020,Saint Helena,994.0
2021,Saint Helena,994.0
2022,Saint Helena,2513.0
1990,Saint Kitts and Nevis,2683.37
1991,Saint Kitts and Nevis,2853.74
1992,Saint Kitts and Nevis,3024.11
1993,Saint Kitts and Nevis,3194.48
1994,Saint Kitts and Nevis,3364.86
1995,Saint Kitts and Nevis,3535.23
1996,Saint Kitts and Nevis,3705.6
1997,Saint Kitts and Nevis,3875.97
1998,Saint Kitts and Nevis,4046.34
1999,Saint Kitts and Nevis,4216.71
2000,Saint Kitts and Nevis,4416.01
2001,Saint Kitts and Nevis,4615.31
2002,Saint Kitts and Nevis,4814.6
2003,Saint Kitts and Nevis,5013.9
2004,Saint Kitts and Nevis,5213.2
2005,Saint Kitts and Nevis,5412.5
2006,Saint Kitts and Nevis,6259.67
2007,Saint Kitts and Nevis,7106.85
2008,Saint Kitts and Nevis,7954.02
2009,Saint Kitts and Nevis,8801.19
2010,Saint Kitts and Nevis,9648.36
2011,Saint Kitts and Nevis,10495.54
2012,Saint Kitts and Nevis,7255.65
2013,Saint Kitts and Nevis,7255.65
2014,Saint Kitts and Nevis,7255.65
2015,Saint Kitts and Nevis,384.0
2016,Saint Kitts and Nevis,384.0
2017,Saint Kitts and Nevis,384.0
2018,Saint Kitts and Nevis,357.55
2019,Saint Kitts and Nevis,547.3
2020,Saint Kitts and Nevis,435.31
2021,Saint Kitts and Nevis,411.33
2022,Saint Kitts and Nevis,437.23
1990,Saint Lucia,450.71
1991,Saint Lucia,470.87
1992,Saint Lucia,491.03
1993,Saint Lucia,282.02
1994,Saint Lucia,328.0
1995,Saint Lucia,373.99
1996,Saint Lucia,419.97
1997,Saint Lucia,465.95
1998,Saint Lucia,511.93
1999,Saint Lucia,557.92
2000,Saint Lucia,603.9
2001,Saint Lucia,649.88
2002,Saint Lucia,695.86
2003,Saint Lucia,741.85
2004,Saint Lucia,787.83
2005,Saint Lucia,722.53
2006,Saint Lucia,609.79
2007,Saint Lucia,708.52
2008,Saint Lucia,830.74
2009,Saint Lucia,163.31
2010,Saint Lucia,300.9
2011,Saint Lucia,438.49
2012,Saint Lucia,576.08
2013,Saint Lucia,576.08
2014,Saint Lucia,576.08
2015,Saint Lucia,2240.1
2016,Saint Lucia,2405.16
2017,Saint Lucia,2268.26
2018,Saint Lucia,1942.54
2019,Saint Lucia,1940.66
2020,Saint Lucia,2567.29
2021,Saint Lucia,3385.66
2022,Saint Lucia,3647.77
1990,Saint Vincent and the Grenadines,3803.73
1991,Saint Vincent and the Grenadines,3257.0
1992,Saint Vincent and the Grenadines,2781.81
1993,Saint Vincent and the Grenadines,2310.7
1994,Saint Vincent and the Grenadines,2450.77
1995,Saint Vincent and the Grenadines,2593.5
1996,Saint Vincent and the Grenadines,2518.61
1997,Saint Vincent and the Grenadines,2266.91
1998,Saint Vincent and the Grenadines,2141.06
1999,Saint Vincent and the Grenadines,1335.21
2000,Saint Vincent and the Grenadines,1821.86
2001,Saint Vincent and the Grenadines,1707.07
2002,Saint Vincent and the Grenadines,1474.66
2003,Saint Vincent and the Grenadines,1448.77
2004,Saint Vincent and the Grenadines,1364.22
2005,Saint Vincent and the Grenadines,1411.83
2006,Saint Vincent and the Grenadines,1337.82
2007,Saint Vincent and the Grenadines,1255.99
2008,Saint Vincent and the Grenadines,1329.18
2009,Saint Vincent and the Grenadines,1168.38
2010,Saint Vincent and the Grenadines,1028.98
2011,Saint Vincent and the Grenadines,1049.54
2012,Saint Vincent and the Grenadines,1049.54
2013,Saint Vincent and the Grenadines,47.4
2014,Saint Vincent and the Grenadines,49.07
2015,Saint Vincent and the Grenadines,51.15
2016,Saint Vincent and the Grenadines,68.41
2017,Saint Vincent and the Grenadines,66.06
2018,Saint Vincent and the Grenadines,107.62
2019,Saint Vincent and the Grenadines,108.88
2020,Saint Vincent and the Grenadines,123.16
2021,Saint Vincent and the Grenadines,87.05
2022,Saint Vincent and the Grenadines,72.65
1990,Samoa,61.75
1991,Samoa,55.43
1992,Samoa,127.3
1993,Samoa,123.46
1994,Samoa,124.68
1995,Samoa,68.39
1996,Samoa,77.92
1997,Samoa,132.94
1998,Samoa,370.3
1999,Samoa,531.26
2000,Samoa,630.3
2001,Samoa,439.93
2002,Samoa,314.66
2003,Samoa,157.77
2004,Samoa,111.14
2005,Samoa,84.93
2006,Samoa,101.01
2007,Samoa,98.19
2008,Samoa,97.69
2009,Samoa,103.92
2010,Samoa,118.12
2011,Samoa,121.21
2012,Samoa,122.75
2013,Samoa,261.39
2014,Samoa,261.39
2015,Samoa,261.39
2016,Samoa,261.39
2017,Samoa,261.39
2018,Samoa,261.39
2019,Samoa,261.39
2020,Samoa,261.39
2021,Samoa,261.39
2022,Samoa,261.39
1990,Sao Tome and Principe,225.29
1991,Sao Tome and Principe,153.09
1992,Sao Tome and Principe,85.7
1993,Sao Tome and Principe,59.23
1994,Sao Tome and Principe,73.66
1995,Sao Tome and Principe,88.1
1996,Sao Tome and Principe,102.53
1997,Sao Tome and Principe,116.97
1998,Sao Tome and Principe,131.4
1999,Sao Tome and Principe,145.84
2000,Sao Tome and Principe,160.28
2001,Sao Tome and Principe,174.71
2002,Sao Tome and Principe,189.15
2003,Sao Tome and Principe,203.58
2004,Sao Tome and Principe,225.93
2005,Sao Tome and Principe,341.66
2006,Sao Tome and Principe,370.96
2007,Sao Tome and Principe,405.88
2008,Sao Tome and Principe,342.61
2009,Sao Tome and Principe,360.95
2010,Sao Tome and Principe,360.95
2011,Sao Tome and Principe,360.95
2012,Sao Tome and Principe,360.95
2013,Sao Tome and Principe,28.55
2014,Sao Tome and Principe,25.52
2015,Sao Tome and Principe,29.42
2016,Sao Tome and Principe,31.55
2017,Sao Tome and Principe,35.71
2018,Sao Tome and Principe,35.12
2019,Sao Tome and Principe,40.17
2020,Sao Tome and Principe,49.16
2021,Sao Tome and Principe,48.92
2022,Sao Tome and Principe,48.52
1990,Saudi Arabia,41.27
1991,Saudi Arabia,37.64
1992,Saudi Arabia,3889.7
1993,Saudi Arabia,4158.5
1994,Saudi Arabia,6146.9
1995,Saudi Arabia,3905.4
1996,Saudi Arabia,3247.2
1997,Saudi Arabia,3582.5
1998,Saudi Arabia,2831.9
1999,Saudi Arabia,1457.49
2000,Saudi Arabia,1549.87
2001,Saudi Arabia,1642.21
2002,Saudi Arabia,1515.43
2003,Saudi Arabia,1573.03
2004,Saudi Arabia,1545.6
2005,Saudi Arabia,1586.97
2006,Saudi Arabia,1595.47
2007,Saudi Arabia,1498.24
2008,Saudi Arabia,1654.12
2009,Saudi Arabia,1880.75
2010,Saudi Arabia,1410.5
2011,Saudi Arabia,1563.78
2012,Saudi Arabia,1620.28
2013,Saudi Arabia,1721.83
2014,Saudi Arabia,1567.86
2015,Saudi Arabia,1520.0
2016,Saudi Arabia,1724.0
2017,Saudi Arabia,1785.0
2018,Saudi Arabia,1859.0
2019,Saudi Arabia,1810.0
2020,Saudi Arabia,1620.0
2021,Saudi Arabia,1511.0
2022,Saudi Arabia,1309.0
1990,Senegal,1112.0
1991,Senegal,944.0
1992,Senegal,987.0
1993,Senegal,953.0
1994,Senegal,1245.0
1995,Senegal,1091.0
1996,Senegal,1134.5
1997,Senegal,1468.0
1998,Senegal,1387.0
1999,Senegal,1164.1
2000,Senegal,1361.0
2001,Senegal,1557.98
2002,Senegal,1383.88
2003,Senegal,1280.98
2004,Senegal,1155.23
2005,Senegal,1218.15
2006,Senegal,1162.87
2007,Senegal,1134.37
2008,Senegal,1121.91
2009,Senegal,1016.08
2010,Senegal,917.36
2011,Senegal,1008.99
2012,Senegal,1046.61
2013,Senegal,1155.95
2014,Senegal,1087.02
2015,Senegal,1171.32
2016,Senegal,973.22
2017,Senegal,963.76
2018,Senegal,907.19
2019,Senegal,825.98
2020,Senegal,17778.42
2021,Senegal,18153.55
2022,Senegal,17707.16
1990,Serbia,17685.5
1991,Serbia,17820.02
1992,Serbia,16612.86
1993,Serbia,16633.86
1994,Serbia,16119.34
1995,Serbia,17052.7
1996,Serbia,17122.01
1997,Serbia,17141.99
1998,Serbia,19853.22
1999,Serbia,16547.56
2000,Serbia,13413.86
2001,Serbia,15992.46
2002,Serbia,16044.77
2003,Serbia,16399.03
2004,Serbia,17949.88
2005,Serbia,18431.35
2006,Serbia,19163.79
2007,Serbia,19528.13
2008,Serbia,20949.22
2009,Serbia,21024.85
2010,Serbia,21317.75
2011,Serbia,20892.4
2012,Serbia,20069.49
2013,Serbia,21175.54
2014,Serbia,21967.32
2015,Serbia,22106.49
2016,Serbia,19243.95
2017,Serbia,18630.57
2018,Serbia,17541.45
2019,Serbia,17493.05
2020,Serbia,58.2
2021,Serbia,58.2
2022,Serbia,58.2
1990,Serbia and Montenegro,58.2
1991,Serbia and Montenegro,58.2
1992,Serbia and Montenegro,58.2
1993,Serbia and Montenegro,55.38
1994,Serbia and Montenegro,49.73
1995,Serbia and Montenegro,41.26
1996,Serbia and Montenegro,32.8
1997,Serbia and Montenegro,24.33
1998,Serbia and Montenegro,15.86
1999,Serbia and Montenegro,14.29
2000,Serbia and Montenegro,20.29
2001,Serbia and Montenegro,26.66
2002,Serbia and Montenegro,31.97
2003,Serbia and Montenegro,34.18
2004,Serbia and Montenegro,40.81
2005,Serbia and Montenegro,36.33
2006,Serbia and Montenegro,44.68
2007,Serbia and Montenegro,54.24
2008,Serbia and Montenegro,66.45
2009,Serbia and Montenegro,72.25
2010,Serbia and Montenegro,72.31
2011,Serbia and Montenegro,64.16
2012,Serbia and Montenegro,60.1
2013,Serbia and Montenegro,63.38
2014,Serbia and Montenegro,65.18
2015,Serbia and Montenegro,54.8
2016,Serbia and Montenegro,39.65
2017,Serbia and Montenegro,39.65
2018,Serbia and Montenegro,39.65
2019,Serbia and Montenegro,39.65
2020,Serbia and Montenegro,34.67
2021,Serbia and Montenegro,24.45
2022,Serbia and Montenegro,19.07
1990,Seychelles,23.06
1991,Seychelles,42.81
1992,Seychelles,31.08
1993,Seychelles,24.27
1994,Seychelles,3.16
1995,Seychelles,0.93
1996,Seychelles,15.36
1997,Seychelles,20.88
1998,Seychelles,33.71
1999,Seychelles,25.38
2000,Seychelles,38.93
2001,Seychelles,74.17
2002,Seychelles,92.36
2003,Seychelles,123.59
2004,Seychelles,117.87
2005,Seychelles,135.71
2006,Seychelles,123.39
2007,Seychelles,125.72
2008,Seychelles,175.18
2009,Seychelles,250.53
2010,Seychelles,330.46
2011,Seychelles,372.84
2012,Seychelles,356.49
2013,Seychelles,299.44
2014,Seychelles,316.0
2015,Seychelles,443.29
2016,Seychelles,616.76
2017,Seychelles,722.14
2018,Seychelles,746.83
2019,Seychelles,746.83
2020,Seychelles,16582.0
2021,Seychelles,16582.0
2022,Seychelles,16582.0
1990,Sierra Leone,16582.0
1991,Sierra Leone,16582.0
1992,Sierra Leone,18025.0
1993,Sierra Leone,19508.0
1994,Sierra Leone,21596.0
1995,Sierra Leone,24304.0
1996,Sierra Leone,26098.8
1997,Sierra Leone,26857.0
1998,Sierra Leone,25800.04
1999,Sierra Leone,27246.68
2000,Sierra Leone,27369.95
2001,Sierra Leone,27992.37
2002,Sierra Leone,29696.72
2003,Sierra Leone,28717.86
2004,Sierra Leone,29468.41
2005,Sierra Leone,33073.03
2006,Sierra Leone,32608.51
2007,Sierra Leone,33598.96
2008,Sierra Leone,33334.33
2009,Sierra Leone,34394.86
2010,Sierra Leone,36324.38
2011,Sierra Leone,38387.19
2012,Sierra Leone,37740.47
2013,Sierra Leone,35862.46
2014,Sierra Leone,39492.46
2015,Sierra Leone,39023.76
2016,Sierra Leone,39144.12
2017,Sierra Leone,41642.77
2018,Sierra Leone,42620.17
2019,Sierra Leone,42243.58
2020,Sierra Leone,112227.3
2021,Sierra Leone,118155.13
2022,Sierra Leone,125867.4
1990,Sint Maarten (Dutch part),136384.73
1991,Sint Maarten (Dutch part),155561.6
1992,Sint Maarten (Dutch part),178292.81
1993,Sint Maarten (Dutch part),206295.92
1994,Sint Maarten (Dutch part),244553.67
1995,Sint Maarten (Dutch part),294525.12
1996,Sint Maarten (Dutch part),304711.3
1997,Sint Maarten (Dutch part),341202.9
1998,Sint Maarten (Dutch part),371684.38
1999,Sint Maarten (Dutch part),371770.2
2000,Sint Maarten (Dutch part),457566.72
2001,Sint Maarten (Dutch part),521729.0
2002,Sint Maarten (Dutch part),554222.5
2003,Sint Maarten (Dutch part),544119.2
2004,Sint Maarten (Dutch part),642760.75
2005,Sint Maarten (Dutch part),638334.56
2006,Sint Maarten (Dutch part),598530.25
2007,Sint Maarten (Dutch part),743236.0
2008,Sint Maarten (Dutch part),772211.4
2009,Sint Maarten (Dutch part),813939.1
2010,Sint Maarten (Dutch part),826403.4
2011,Sint Maarten (Dutch part),877944.0
2012,Sint Maarten (Dutch part),851997.7
2013,Sint Maarten (Dutch part),860486.1
2014,Sint Maarten (Dutch part),870736.1
2015,Sint Maarten (Dutch part),883143.5
2016,Sint Maarten (Dutch part),1014142.25
2017,Sint Maarten (Dutch part),1069538.5
2018,Sint Maarten (Dutch part),1095261.5
2019,Sint Maarten (Dutch part),1237778.4
2020,Sint Maarten (Dutch part),25082.0
2021,Sint Maarten (Dutch part),27476.0
2022,Sint Maarten (Dutch part),26718.0
1990,Slovakia,25999.0
1991,Slovakia,25922.0
1992,Slovakia,25845.0
1993,Slovakia,24620.0
1994,Slovakia,24819.0
1995,Slovakia,22103.0
1996,Slovakia,25837.0
1997,Slovakia,25684.0
1998,Slovakia,28218.0
1999,Slovakia,25844.0
2000,Slovakia,24610.0
2001,Slovakia,25323.0
2002,Slovakia,24506.0
2003,Slovakia,24076.0
2004,Slovakia,24262.0
2005,Slovakia,25368.0
2006,Slovakia,22790.0
2007,Slovakia,20431.0
2008,Slovakia,19131.0
2009,Slovakia,17438.0
2010,Slovakia,18708.0
2011,Slovakia,19788.0
2012,Slovakia,19482.0
2013,Slovakia,19798.0
2014,Slovakia,20043.0
2015,Slovakia,18716.0
2016,Slovakia,16745.0
2017,Slovakia,17132.0
2018,Slovakia,19014.0
2019,Slovakia,19882.0
2020,Slovakia,192688.14
2021,Slovakia,195252.6
2022,Slovakia,205128.11
1990,Slovenia,209910.4
1991,Slovenia,212663.6
1992,Slovenia,232220.72
1993,Slovenia,243466.1
1994,Slovenia,238575.02
1995,Slovenia,221284.86
1996,Slovenia,224950.98
1997,Slovenia,228337.84
1998,Slovenia,245643.08
1999,Slovenia,270026.06
2000,Slovenia,297964.66
2001,Slovenia,326997.06
2002,Slovenia,317063.4
2003,Slovenia,331426.22
2004,Slovenia,405724.44
2005,Slovenia,453718.53
2006,Slovenia,458794.12
2007,Slovenia,525954.5
2008,Slovenia,430859.9
2009,Slovenia,478754.1
2010,Slovenia,496854.1
2011,Slovenia,458464.88
2012,Slovenia,541252.4
2013,Slovenia,589339.7
2014,Slovenia,490655.75
2015,Slovenia,524422.56
2016,Slovenia,539612.5
2017,Slovenia,419910.22
2018,Slovenia,553795.94
2019,Slovenia,556413.56
2020,Slovenia,18253.93
2021,Slovenia,18233.6
2022,Slovenia,18215.62
1990,Small Island Developing States (FAO),18159.81
1991,Small Island Developing States (FAO),18111.96
1992,Small Island Developing States (FAO),19517.04
1993,Small Island Developing States (FAO),21005.19
1994,Small Island Developing States (FAO),23060.47
1995,Small Island Developing States (FAO),25790.02
1996,Small Island Developing States (FAO),27529.08
1997,Small Island Developing States (FAO),29111.42
1998,Small Island Developing States (FAO),28044.06
1999,Small Island Developing States (FAO),29726.29
2000,Small Island Developing States (FAO),29137.84
2001,Small Island Developing States (FAO),29883.45
2002,Small Island Developing States (FAO),31485.96
2003,Small Island Developing States (FAO),30398.79
2004,Small Island Developing States (FAO),30838.41
2005,Small Island Developing States (FAO),34297.98
2006,Small Island Developing States (FAO),33783.27
2007,Small Island Developing States (FAO),35137.57
2008,Small Island Developing States (FAO),34937.89
2009,Small Island Developing States (FAO),36066.6
2010,Small Island Developing States (FAO),38068.39
2011,Small Island Developing States (FAO),40219.83
2012,Small Island Developing States (FAO),39923.92
2013,Small Island Developing States (FAO),38160.79
2014,Small Island Developing States (FAO),42244.91
2015,Small Island Developing States (FAO),41844.77
2016,Small Island Developing States (FAO),42310.29
2017,Small Island Developing States (FAO),45305.77
2018,Small Island Developing States (FAO),46753.81
2019,Small Island Developing States (FAO),46612.54
2020,Small Island Developing States (FAO),105062.51
2021,Small Island Developing States (FAO),107759.85
2022,Small Island Developing States (FAO),102653.0
1990,Solomon Islands,95466.75
1991,Solomon Islands,91737.86
1992,Solomon Islands,90047.41
1993,Solomon Islands,81642.36
1994,Solomon Islands,78939.88
1995,Solomon Islands,77931.9
1996,Solomon Islands,78572.43
1997,Solomon Islands,86110.07
1998,Solomon Islands,84671.27
1999,Solomon Islands,84886.4
2000,Solomon Islands,85470.65
2001,Solomon Islands,80779.02
2002,Solomon Islands,79929.46
2003,Solomon Islands,83804.95
2004,Solomon Islands,72878.58
2005,Solomon Islands,58188.22
2006,Solomon Islands,74662.67
2007,Solomon Islands,86292.48
2008,Solomon Islands,88034.22
2009,Solomon Islands,88751.16
2010,Solomon Islands,90409.67
2011,Solomon Islands,90840.28
2012,Solomon Islands,90099.63
2013,Solomon Islands,91114.63
2014,Solomon Islands,91549.61
2015,Solomon Islands,91746.14
2016,Solomon Islands,90069.86
2017,Solomon Islands,91949.04
2018,Solomon Islands,92264.84
2019,Solomon Islands,92024.27
2020,Solomon Islands,159973.73
2021,Solomon Islands,148160.94
2022,Solomon Islands,142710.95
1990,Somalia,145464.42
1991,Somalia,137497.56
1992,Somalia,139638.11
1993,Somalia,136343.62
1994,Somalia,149723.22
1995,Somalia,152967.1
1996,Somalia,148602.38
1997,Somalia,148587.1
1998,Somalia,146026.4
1999,Somalia,172874.66
2000,Somalia,164637.03
2001,Somalia,169155.7
2002,Somalia,163421.66
2003,Somalia,146059.14
2004,Somalia,152261.61
2005,Somalia,151328.22
2006,Somalia,134758.48
2007,Somalia,137732.66
2008,Somalia,155517.67
2009,Somalia,155363.27
2010,Somalia,157414.1
2011,Somalia,164764.73
2012,Somalia,164187.6
2013,Somalia,160720.12
2014,Somalia,150076.31
2015,Somalia,161310.39
2016,Somalia,147566.88
2017,Somalia,154949.73
2018,Somalia,148763.9
2019,Somalia,121523.44
2020,Somalia,39562.0
2021,Somalia,39147.0
2022,Somalia,31839.0
1990,South Africa,29408.0
1991,South Africa,31244.0
1992,South Africa,27852.0
1993,South Africa,33236.0
1994,South Africa,34023.0
1995,South Africa,35070.0
1996,South Africa,33614.0
1997,South Africa,34597.0
1998,South Africa,35700.0
1999,South Africa,40727.0
2000,South Africa,41586.0
2001,South Africa,47445.0
2002,South Africa,41017.0
2003,South Africa,39767.0
2004,South Africa,39286.0
2005,South Africa,40719.0
2006,South Africa,35199.0
2007,South Africa,39043.0
2008,South Africa,53549.0
2009,South Africa,63490.52
2010,South Africa,71447.62
2011,South Africa,78818.31
2012,South Africa,77216.75
2013,South Africa,76940.64
2014,South Africa,71987.32
2015,South Africa,73121.03
2016,South Africa,75190.44
2017,South Africa,75774.8
2018,South Africa,76173.56
2019,South Africa,56353.18
2020,South Africa,1571.33
2021,South Africa,1409.15
2022,South Africa,2144.31
1990,South America (FAO),1753.2
1991,South America (FAO),1860.7
1992,South America (FAO),1735.5
1993,South America (FAO),1654.41
1994,South America (FAO),1622.4
1995,South America (FAO),1532.41
1996,South America (FAO),1766.91
1997,South America (FAO),1695.71
1998,South America (FAO),1705.05
1999,South America (FAO),1714.39
2000,South America (FAO),1723.73
2001,South America (FAO),1733.07
2002,South America (FAO),1742.41
2003,South America (FAO),1751.75
2004,South America (FAO),1439.8
2005,South America (FAO),1152.39
2006,South America (FAO),1170.36
2007,South America (FAO),1450.54
2008,South America (FAO),1290.31
2009,South America (FAO),1112.8
2010,South America (FAO),1235.31
2011,South America (FAO),933.34
2012,South America (FAO),2539.92
2013,South America (FAO),1925.0
2014,South America (FAO),1266.0
2015,South America (FAO),2261.0
2016,South America (FAO),1526.43
2017,South America (FAO),2573.15
2018,South America (FAO),2777.7
2019,South America (FAO),2140.1
2020,South America (FAO),2469.47
2021,South America (FAO),2665.68
2022,South America (FAO),2861.9
1990,South Korea,3058.11
1991,South Korea,3254.33
1992,South Korea,2379.65
1993,South Korea,5486.85
1994,South Korea,4082.53
1995,South Korea,4082.53
1996,South Korea,4082.53
1997,South Korea,4082.53
1998,South Korea,1643.0
1999,South Korea,1643.0
2000,South Korea,1643.0
2001,South Korea,484.0
2002,South Korea,1015.0
2003,South Korea,1303.0
2004,South Korea,1373.0
2005,South Korea,1223.0
2006,South Korea,904.0
2007,South Korea,585.0
2008,South Korea,266.0
2009,South Korea,517.66
2010,South Korea,769.33
2011,South Korea,1020.99
2012,South Korea,1272.66
2013,South Korea,1524.32
2014,South Korea,1268.83
2015,South Korea,1055.17
2016,South Korea,1352.36
2017,South Korea,2425.77
2018,South Korea,2862.47
2019,South Korea,2862.47
2020,South Korea,217.0
2021,South Korea,207.0
2022,South Korea,197.5
1990,South-eastern Asia (FAO),188.0
1991,South-eastern Asia (FAO),178.5
1992,South-eastern Asia (FAO),169.0
1993,South-eastern Asia (FAO),142.0
1994,South-eastern Asia (FAO),139.0
1995,South-eastern Asia (FAO),151.33
1996,South-eastern Asia (FAO),163.67
1997,South-eastern Asia (FAO),176.0
1998,South-eastern Asia (FAO),273.08
1999,South-eastern Asia (FAO),370.17
2000,South-eastern Asia (FAO),431.07
2001,South-eastern Asia (FAO),357.87
2002,South-eastern Asia (FAO),401.81
2003,South-eastern Asia (FAO),370.78
2004,South-eastern Asia (FAO),397.75
2005,South-eastern Asia (FAO),501.05
2006,South-eastern Asia (FAO),615.66
2007,South-eastern Asia (FAO),477.87
2008,South-eastern Asia (FAO),936.24
2009,South-eastern Asia (FAO),633.92
2010,South-eastern Asia (FAO),537.49
2011,South-eastern Asia (FAO),622.53
2012,South-eastern Asia (FAO),978.03
2013,South-eastern Asia (FAO),617.0
2014,South-eastern Asia (FAO),651.3
2015,South-eastern Asia (FAO),789.0
2016,South-eastern Asia (FAO),530.58
2017,South-eastern Asia (FAO),377.75
2018,South-eastern Asia (FAO),906.97
2019,South-eastern Asia (FAO),991.9
2020,South-eastern Asia (FAO),2310.0
2021,South-eastern Asia (FAO),1841.0
2022,South-eastern Asia (FAO),1497.0
1990,Southern Africa (FAO),1466.0
1991,Southern Africa (FAO),1962.0
1992,Southern Africa (FAO),1225.0
1993,Southern Africa (FAO),1529.0
1994,Southern Africa (FAO),1534.0
1995,Southern Africa (FAO),1555.0
1996,Southern Africa (FAO),1602.0
1997,Southern Africa (FAO),1721.0
1998,Southern Africa (FAO),1789.0
1999,Southern Africa (FAO),2198.0
2000,Southern Africa (FAO),2549.0
2001,Southern Africa (FAO),1353.0
2002,Southern Africa (FAO),2132.0
2003,Southern Africa (FAO),2220.0
2004,Southern Africa (FAO),2157.0
2005,Southern Africa (FAO),2352.0
2006,Southern Africa (FAO),1935.0
2007,Southern Africa (FAO),1982.0
2008,Southern Africa (FAO),1781.0
2009,Southern Africa (FAO),1814.0
2010,Southern Africa (FAO),2177.87
2011,Southern Africa (FAO),2493.49
2012,Southern Africa (FAO),2321.28
2013,Southern Africa (FAO),1955.78
2014,Southern Africa (FAO),2060.84
2015,Southern Africa (FAO),1870.7
2016,Southern Africa (FAO),1800.85
2017,Southern Africa (FAO),2047.47
2018,Southern Africa (FAO),2137.9
2019,Southern Africa (FAO),2338.36
2020,Southern Africa (FAO),2282.0
2021,Southern Africa (FAO),2055.9
2022,Southern Africa (FAO),2018.7
1990,Southern Asia (FAO),1934.5
1991,Southern Asia (FAO),1922.5
1992,Southern Asia (FAO),1826.3
1993,Southern Asia (FAO),1746.3
1994,Southern Asia (FAO),1644.3
1995,Southern Asia (FAO),1563.6
1996,Southern Asia (FAO),1526.6
1997,Southern Asia (FAO),1576.9
1998,Southern Asia (FAO),1561.9
1999,Southern Asia (FAO),1526.6
2000,Southern Asia (FAO),1476.7
2001,Southern Asia (FAO),1390.7
2002,Southern Asia (FAO),1388.3
2003,Southern Asia (FAO),1359.04
2004,Southern Asia (FAO),2099.3
2005,Southern Asia (FAO),2237.36
2006,Southern Asia (FAO),2224.02
2007,Southern Asia (FAO),2148.48
2008,Southern Asia (FAO),2284.09
2009,Southern Asia (FAO),2231.91
2010,Southern Asia (FAO),2277.33
2011,Southern Asia (FAO),2232.52
2012,Southern Asia (FAO),2207.49
2013,Southern Asia (FAO),2139.89
2014,Southern Asia (FAO),2007.16
2015,Southern Asia (FAO),2019.61
2016,Southern Asia (FAO),1921.09
2017,Southern Asia (FAO),1884.71
2018,Southern Asia (FAO),2219.93
2019,Southern Asia (FAO),2166.0
2020,Southern Asia (FAO),845.0
2021,Southern Asia (FAO),1089.65
2022,Southern Asia (FAO),1157.61
1990,Southern Europe (FAO),1516.45
1991,Southern Europe (FAO),1326.04
1992,Southern Europe (FAO),1244.84
1993,Southern Europe (FAO),1065.25
1994,Southern Europe (FAO),1538.28
1995,Southern Europe (FAO),1730.68
1996,Southern Europe (FAO),1699.58
1997,Southern Europe (FAO),1107.35
1998,Southern Europe (FAO),987.12
1999,Southern Europe (FAO),1099.9
2000,Southern Europe (FAO),1429.3
2001,Southern Europe (FAO),1597.73
2002,Southern Europe (FAO),1578.97
2003,Southern Europe (FAO),1475.38
2004,Southern Europe (FAO),1308.86
2005,Southern Europe (FAO),1210.72
2006,Southern Europe (FAO),1400.62
2007,Southern Europe (FAO),1614.06
2008,Southern Europe (FAO),1897.26
2009,Southern Europe (FAO),1897.26
2010,Southern Europe (FAO),1897.26
2011,Southern Europe (FAO),1897.26
2012,Southern Europe (FAO),1897.26
2013,Southern Europe (FAO),1897.26
