Año,País,Pesticidas
2009,Russia,131.19
2010,Russia,120.64
2011,Russia,125.51
2012,Russia,134.17
2013,Russia,48.07
2014,Russia,48.07
2015,Russia,36.0
2016,Russia,23.53
2017,Russia,48.27
2018,Russia,44.18
2019,Russia,23.66
2020,Russia,29.78
2021,Russia,12.05
1990,Rwanda,10.02
1991,Rwanda,6.77
1992,Rwanda,12.41
1993,Rwanda,18.05
1994,Rwanda,23.68
1995,Rwanda,29.32
1996,Rwanda,34.96
1997,Rwanda,40.6
1998,Rwanda,46.23
1999,Rwanda,51.87
2000,Rwanda,57.51
2001,Rwanda,63.15
2002,Rwanda,68.78
2003,Rwanda,74.42
2004,Rwanda,80.06
2005,Rwanda,85.7
2006,Rwanda,91.33
2007,Rwanda,96.97
2008,Rwanda,102.61
2009,Rwanda,196.7
2010,Rwanda,111.6
2011,Rwanda,185.14
2012,Rwanda,272.15
2013,Rwanda,7.15
2014,Rwanda,7.15
2015,Rwanda,7.15
2016,Rwanda,7.15
2017,Rwanda,7.15
2018,Rwanda,7.15
2019,Rwanda,7.15
2020,Rwanda,7.15
2021,Rwanda,7.15
1990,Saint Helena,7.15
1991,Saint Helena,5.19
1992,Saint Helena,4.31
1993,Saint Helena,3.98
1994,Saint Helena,5.55
1995,Saint Helena,5.33
1996,Saint Helena,6.69
1997,Saint Helena,6.34
1998,Saint Helena,11.35
1999,Saint Helena,12.75
2000,Saint Helena,15.52
2001,Saint Helena,18.64
2002,Saint Helena,19.38
2003,Saint Helena,23.28
2004,Saint Helena,19.33
2005,Saint Helena,18.71
2006,Saint Helena,16.36
2007,Saint Helena,17.59
2008,Saint Helena,18.9
2009,Saint Helena,19.41
2010,Saint Helena,20.99
2011,Saint Helena,24.74
2012,Saint Helena,27.37
2013,Saint Helena,994.0
2014,Saint Helena,994.0
2015,Saint Helena,994.0
2016,Saint Helena,994.0
2017,Saint Helena,994.0
2018,Saint Helena,994.0
2019,Saint Helena,994.0
2020,Saint Helena,2513.0
2021,Saint Helena,2683.37
1990,Saint Kitts and Nevis,2853.74
1991,Saint Kitts and Nevis,3024.11
1992,Saint Kitts and Nevis,3194.48
1993,Saint Kitts and Nevis,3364.86
1994,Saint Kitts and Nevis,3535.23
1995,Saint Kitts and Nevis,3705.6
1996,Saint Kitts and Nevis,3875.97
1997,Saint Kitts and Nevis,4046.34
1998,Saint Kitts and Nevis,4216.71
1999,Saint Kitts and Nevis,4377.72
2000,Saint Kitts and Nevis,4538.73
2001,Saint Kitts and Nevis,4699.74
2002,Saint Kitts and Nevis,4860.74
2003,Saint Kitts and Nevis,5021.75
2004,Saint Kitts and Nevis,5412.5
2005,Saint Kitts and Nevis,6259.67
2006,Saint Kitts and Nevis,7106.85
2007,Saint Kitts and Nevis,7954.02
2008,Saint Kitts and Nevis,8801.19
2009,Saint Kitts and Nevis,9648.36
2010,Saint Kitts and Nevis,10495.54
2011,Saint Kitts and Nevis,7255.65
2012,Saint Kitts and Nevis,7255.65
2013,Saint Kitts and Nevis,384.0
2014,Saint Kitts and Nevis,384.0
2015,Saint Kitts and Nevis,384.0
2016,Saint Kitts and Nevis,357.55
2017,Saint Kitts and Nevis,547.3
2018,Saint Kitts and Nevis,435.31
2019,Saint Kitts and Nevis,411.33
2020,Saint Kitts and Nevis,437.23
2021,Saint Kitts and Nevis,450.71
1990,Saint Lucia,470.87
1991,Saint Lucia,491.03
1992,Saint Lucia,282.02
1993,Saint Lucia,328.0
1994,Saint Lucia,373.99
1995,Saint Lucia,419.97
1996,Saint Lucia,465.95
1997,Saint Lucia,511.93
1998,Saint Lucia,557.92
1999,Saint Lucia,603.9
2000,Saint Lucia,649.88
2001,Saint Lucia,695.86
2002,Saint Lucia,741.85
2003,Saint Lucia,787.83
2004,Saint Lucia,722.53
2005,Saint Lucia,609.79
2006,Saint Lucia,708.52
2007,Saint Lucia,830.74
2008,Saint Lucia,163.31
2009,Saint Lucia,478.78
2010,Saint Lucia,478.78
2011,Saint Lucia,577.18
2012,Saint Lucia,577.18
2013,Saint Lucia,2240.1
2014,Saint Lucia,2405.16
2015,Saint Lucia,2268.26
2016,Saint Lucia,1942.54
2017,Saint Lucia,1940.66
2018,Saint Lucia,2567.29
2019,Saint Lucia,3385.66
2020,Saint Lucia,3647.77
2021,Saint Lucia,3803.73
1990,Saint Vincent and the Grenadines,3257.0
1991,Saint Vincent and the Grenadines,2781.81
1992,Saint Vincent and the Grenadines,2310.7
1993,Saint Vincent and the Grenadines,2450.77
1994,Saint Vincent and the Grenadines,2593.5
1995,Saint Vincent and the Grenadines,2518.61
1996,Saint Vincent and the Grenadines,2442.19
1997,Saint Vincent and the Grenadines,1335.21
1998,Saint Vincent and the Grenadines,1821.86
1999,Saint Vincent and the Grenadines,1707.07
2000,Saint Vincent and the Grenadines,1474.66
2001,Saint Vincent and the Grenadines,1448.77
2002,Saint Vincent and the Grenadines,1364.22
2003,Saint Vincent and the Grenadines,1411.83
2004,Saint Vincent and the Grenadines,1337.82
2005,Saint Vincent and the Grenadines,1255.99
2006,Saint Vincent and the Grenadines,1329.18
2007,Saint Vincent and the Grenadines,1168.38
2008,Saint Vincent and the Grenadines,1028.98
2009,Saint Vincent and the Grenadines,1049.54
2010,Saint Vincent and the Grenadines,1049.54
2011,Saint Vincent and the Grenadines,47.4
2012,Saint Vincent and the Grenadines,49.07
2013,Saint Vincent and the Grenadines,51.15
2014,Saint Vincent and the Grenadines,68.41
2015,Saint Vincent and the Grenadines,66.06
2016,Saint Vincent and the Grenadines,107.62
2017,Saint Vincent and the Grenadines,108.88
2018,Saint Vincent and the Grenadines,123.16
2019,Saint Vincent and the Grenadines,87.05
2020,Saint Vincent and the Grenadines,72.65
2021,Saint Vincent and the Grenadines,61.75
1990,Samoa,55.43
1991,Samoa,127.3
1992,Samoa,123.46
1993,Samoa,124.68
1994,Samoa,68.39
1995,Samoa,77.92
1996,Samoa,132.94
1997,Samoa,370.3
1998,Samoa,531.26
1999,Samoa,630.3
2000,Samoa,439.93
2001,Samoa,314.66
2002,Samoa,157.77
2003,Samoa,111.14
2004,Samoa,84.93
2005,Samoa,101.01
2006,Samoa,98.19
2007,Samoa,97.69
2008,Samoa,232.77
2009,Samoa,504.66
2010,Samoa,707.24
2011,Samoa,261.39
2012,Samoa,261.39
2013,Samoa,261.39
2014,Samoa,261.39
2015,Samoa,261.39
2016,Samoa,261.39
2017,Samoa,261.39
2018,Samoa,261.39
2019,Samoa,261.39
2020,Samoa,261.39
2021,Samoa,225.29
1990,Sao Tome and Principe,153.09
1991,Sao Tome and Principe,85.7
1992,Sao Tome and Principe,59.23
1993,Sao Tome and Principe,73.66
1994,Sao Tome and Principe,88.1
1995,Sao Tome and Principe,102.53
1996,Sao Tome and Principe,116.97
1997,Sao Tome and Principe,131.4
1998,Sao Tome and Principe,145.84
1999,Sao Tome and Principe,160.28
2000,Sao Tome and Principe,174.71
2001,Sao Tome and Principe,189.15
2002,Sao Tome and Principe,203.58
2003,Sao Tome and Principe,225.93
2004,Sao Tome and Principe,341.66
2005,Sao Tome and Principe,370.96
2006,Sao Tome and Principe,405.88
2007,Sao Tome and Principe,342.61
2008,Sao Tome and Principe,360.95
2009,Sao Tome and Principe,360.95
2010,Sao Tome and Principe,360.95
2011,Sao Tome and Principe,28.55
2012,Sao Tome and Principe,25.52
2013,Sao Tome and Principe,29.42
2014,Sao Tome and Principe,31.55
2015,Sao Tome and Principe,35.71
2016,Sao Tome and Principe,35.12
2017,Sao Tome and Principe,40.17
2018,Sao Tome and Principe,49.16
2019,Sao Tome and Principe,48.95
2020,Sao Tome and Principe,48.61
2021,Sao Tome and Principe,43.47
1990,Saudi Arabia,3889.7
1991,Saudi Arabia,4158.5
1992,Saudi Arabia,6146.9
1993,Saudi Arabia,3905.4
1994,Saudi Arabia,3247.2
1995,Saudi Arabia,3582.5
1996,Saudi Arabia,2831.9
1997,Saudi Arabia,1457.49
1998,Saudi Arabia,1549.87
1999,Saudi Arabia,1642.21
2000,Saudi Arabia,1515.43
2001,Saudi Arabia,1573.03
2002,Saudi Arabia,1545.6
2003,Saudi Arabia,1586.97
2004,Saudi Arabia,1595.47
2005,Saudi Arabia,1498.24
2006,Saudi Arabia,1654.12
2007,Saudi Arabia,1880.75
2008,Saudi Arabia,1410.5
2009,Saudi Arabia,1563.78
2010,Saudi Arabia,1620.28
2011,Saudi Arabia,1721.83
2012,Saudi Arabia,1567.86
2013,Saudi Arabia,1520.0
2014,Saudi Arabia,1724.0
2015,Saudi Arabia,1785.0
2016,Saudi Arabia,1859.0
2017,Saudi Arabia,1810.0
2018,Saudi Arabia,1620.0
2019,Saudi Arabia,1309.0
2020,Saudi Arabia,1112.0
2021,Saudi Arabia,944.0
1990,Senegal,987.0
1991,Senegal,953.0
1992,Senegal,1245.0
1993,Senegal,1091.0
1994,Senegal,1134.5
1995,Senegal,1468.0
1996,Senegal,1387.0
1997,Senegal,1164.1
1998,Senegal,1361.0
1999,Senegal,1557.98
2000,Senegal,1383.88
2001,Senegal,1280.98
2002,Senegal,1155.23
2003,Senegal,1218.15
2004,Senegal,1162.87
2005,Senegal,1134.37
2006,Senegal,1121.91
2007,Senegal,1016.08
2008,Senegal,917.49
2009,Senegal,1009.92
2010,Senegal,1046.84
2011,Senegal,1157.0
2012,Senegal,1087.0
2013,Senegal,1172.0
2014,Senegal,972.0
2015,Senegal,949.0
2016,Senegal,931.0
2017,Senegal,17789.7
2018,Senegal,18208.57
2019,Senegal,17779.88
2020,Senegal,17795.51
2021,Senegal,17934.9
1990,Serbia,16768.56
1991,Serbia,16829.5
1992,Serbia,16379.87
1993,Serbia,17500.52
1994,Serbia,18323.48
1995,Serbia,17857.09
1996,Serbia,20723.35
1997,Serbia,19274.46
1998,Serbia,15970.53
1999,Serbia,18306.69
2000,Serbia,16500.11
2001,Serbia,16945.03
2002,Serbia,18454.61
2003,Serbia,18888.44
2004,Serbia,19574.91
2005,Serbia,19879.66
2006,Serbia,21347.69
2007,Serbia,23176.02
2008,Serbia,23747.09
2009,Serbia,23362.13
2010,Serbia,20298.6
2011,Serbia,21872.04
2012,Serbia,22644.79
2013,Serbia,24321.24
2014,Serbia,22827.06
2015,Serbia,24214.16
2016,Serbia,19939.4
2017,Serbia,58.2
2018,Serbia,58.2
2019,Serbia,58.2
2020,Serbia,58.2
2021,Serbia,58.2
1990,Serbia and Montenegro,58.2
1991,Serbia and Montenegro,55.38
1992,Serbia and Montenegro,49.73
1993,Serbia and Montenegro,41.26
1994,Serbia and Montenegro,32.8
1995,Serbia and Montenegro,24.33
1996,Serbia and Montenegro,15.86
1997,Serbia and Montenegro,14.29
1998,Serbia and Montenegro,20.29
1999,Serbia and Montenegro,26.66
2000,Serbia and Montenegro,31.97
2001,Serbia and Montenegro,34.18
2002,Serbia and Montenegro,40.81
2003,Serbia and Montenegro,36.33
2004,Serbia and Montenegro,44.68
2005,Serbia and Montenegro,54.24
2006,Serbia and Montenegro,66.45
2007,Serbia and Montenegro,72.25
2008,Serbia and Montenegro,72.31
2009,Serbia and Montenegro,64.15
2010,Serbia and Montenegro,60.1
2011,Serbia and Montenegro,63.38
2012,Serbia and Montenegro,65.18
2013,Serbia and Montenegro,54.8
2014,Serbia and Montenegro,39.65
2015,Serbia and Montenegro,39.65
2016,Serbia and Montenegro,39.65
2017,Serbia and Montenegro,34.67
2018,Serbia and Montenegro,24.45
2019,Serbia and Montenegro,19.07
2020,Serbia and Montenegro,23.06
2021,Serbia and Montenegro,42.81
1990,Seychelles,31.08
1991,Seychelles,24.27
1992,Seychelles,3.16
1993,Seychelles,0.93
1994,Seychelles,15.36
1995,Seychelles,20.88
1996,Seychelles,33.71
1997,Seychelles,25.38
1998,Seychelles,38.93
1999,Seychelles,74.17
2000,Seychelles,92.36
2001,Seychelles,123.59
2002,Seychelles,117.87
2003,Seychelles,135.71
2004,Seychelles,123.39
2005,Seychelles,125.72
2006,Seychelles,175.18
2007,Seychelles,250.54
2008,Seychelles,330.46
2009,Seychelles,372.85
2010,Seychelles,356.5
2011,Seychelles,299.45
2012,Seychelles,316.0
2013,Seychelles,443.3
2014,Seychelles,616.77
2015,Seychelles,722.15
2016,Seychelles,746.85
2017,Seychelles,16582.0
2018,Seychelles,16582.0
2019,Seychelles,16582.0
2020,Seychelles,16582.0
2021,Seychelles,16582.0
1990,Sierra Leone,18025.0
1991,Sierra Leone,19508.0
1992,Sierra Leone,21596.0
1993,Sierra Leone,24304.0
1994,Sierra Leone,26098.8
1995,Sierra Leone,26857.0
1996,Sierra Leone,25800.04
1997,Sierra Leone,27246.68
1998,Sierra Leone,27369.95
1999,Sierra Leone,27992.37
2000,Sierra Leone,29696.72
2001,Sierra Leone,28717.86
2002,Sierra Leone,29468.41
2003,Sierra Leone,33073.03
2004,Sierra Leone,32608.51
2005,Sierra Leone,33598.96
2006,Sierra Leone,33334.33
2007,Sierra Leone,34394.86
2008,Sierra Leone,36324.38
2009,Sierra Leone,38387.19
2010,Sierra Leone,37740.47
2011,Sierra Leone,35862.46
2012,Sierra Leone,39492.46
2013,Sierra Leone,39023.76
2014,Sierra Leone,39144.12
2015,Sierra Leone,41642.77
2016,Sierra Leone,42620.17
2017,Sierra Leone,112233.87
2018,Sierra Leone,118205.03
2019,Sierra Leone,125938.4
2020,Sierra Leone,136489.12
2021,Sierra Leone,155668.33
1990,Sint Maarten (Dutch part),178436.4
1991,Sint Maarten (Dutch part),206526.72
1992,Sint Maarten (Dutch part),244795.38
1993,Sint Maarten (Dutch part),294947.25
1994,Sint Maarten (Dutch part),305206.6
1995,Sint Maarten (Dutch part),341876.78
1996,Sint Maarten (Dutch part),372505.2
1997,Sint Maarten (Dutch part),374491.4
1998,Sint Maarten (Dutch part),460082.72
1999,Sint Maarten (Dutch part),524006.0
2000,Sint Maarten (Dutch part),554663.75
2001,Sint Maarten (Dutch part),544656.9
2002,Sint Maarten (Dutch part),643259.6
2003,Sint Maarten (Dutch part),638843.8
2004,Sint Maarten (Dutch part),598955.6
2005,Sint Maarten (Dutch part),743770.1
2006,Sint Maarten (Dutch part),772788.94
2007,Sint Maarten (Dutch part),816261.44
2008,Sint Maarten (Dutch part),828994.2
2009,Sint Maarten (Dutch part),880605.25
2010,Sint Maarten (Dutch part),852955.94
2011,Sint Maarten (Dutch part),861096.8
2012,Sint Maarten (Dutch part),871295.2
2013,Sint Maarten (Dutch part),883656.75
2014,Sint Maarten (Dutch part),1014720.56
2015,Sint Maarten (Dutch part),1065505.0
2016,Sint Maarten (Dutch part),1111870.9
2017,Sint Maarten (Dutch part),25082.0
2018,Sint Maarten (Dutch part),27476.0
2019,Sint Maarten (Dutch part),26718.0
2020,Sint Maarten (Dutch part),25999.0
2021,Sint Maarten (Dutch part),26970.5
1990,Slovakia,25845.0
1991,Slovakia,24620.0
1992,Slovakia,24819.0
1993,Slovakia,22103.0
1994,Slovakia,25837.0
1995,Slovakia,25684.0
1996,Slovakia,28218.0
1997,Slovakia,25844.0
1998,Slovakia,24610.0
1999,Slovakia,25323.0
2000,Slovakia,24506.0
2001,Slovakia,24076.0
2002,Slovakia,24262.0
2003,Slovakia,25368.0
2004,Slovakia,22790.0
2005,Slovakia,20431.0
2006,Slovakia,19131.0
2007,Slovakia,17438.0
2008,Slovakia,18708.0
2009,Slovakia,19788.0
2010,Slovakia,19482.0
2011,Slovakia,19798.0
2012,Slovakia,20043.0
2013,Slovakia,18716.0
2014,Slovakia,16745.0
2015,Slovakia,17132.0
2016,Slovakia,19014.0
2017,Slovakia,192686.69
2018,Slovakia,195251.14
2019,Slovakia,205126.66
2020,Slovakia,209908.94
2021,Slovakia,212662.12
1990,Slovenia,232219.27
1991,Slovenia,241744.12
1992,Slovenia,238573.55
1993,Slovenia,221283.4
1994,Slovenia,224949.53
1995,Slovenia,228336.38
1996,Slovenia,245641.62
1997,Slovenia,265667.2
1998,Slovenia,289248.38
1999,Slovenia,336844.9
2000,Slovenia,301598.34
2001,Slovenia,309047.03
2002,Slovenia,378397.12
2003,Slovenia,420898.25
2004,Slovenia,430100.06
2005,Slovenia,493041.0
2006,Slovenia,392826.47
2007,Slovenia,441689.47
2008,Slovenia,450068.75
2009,Slovenia,394764.25
2010,Slovenia,478089.2
2011,Slovenia,526549.2
2012,Slovenia,447416.22
2013,Slovenia,427729.6
2014,Slovenia,450869.8
2015,Slovenia,380020.44
2016,Slovenia,464804.34
2017,Slovenia,18253.93
2018,Slovenia,18233.6
2019,Slovenia,18215.61
2020,Slovenia,18159.81
2021,Slovenia,18111.95
1990,Small Island Developing States (FAO),19517.03
1991,Small Island Developing States (FAO),21005.19
1992,Small Island Developing States (FAO),23060.46
1993,Small Island Developing States (FAO),25792.52
1994,Small Island Developing States (FAO),27536.57
1995,Small Island Developing States (FAO),29124.6
1996,Small Island Developing States (FAO),28058.03
1997,Small Island Developing States (FAO),29742.04
1998,Small Island Developing States (FAO),29161.37
1999,Small Island Developing States (FAO),29914.08
2000,Small Island Developing States (FAO),31519.11
2001,Small Island Developing States (FAO),30423.56
2002,Small Island Developing States (FAO),30858.22
2003,Small Island Developing States (FAO),34318.39
2004,Small Island Developing States (FAO),33805.11
2005,Small Island Developing States (FAO),35158.88
2006,Small Island Developing States (FAO),34949.13
2007,Small Island Developing States (FAO),36077.21
2008,Small Island Developing States (FAO),38072.18
2009,Small Island Developing States (FAO),40223.73
2010,Small Island Developing States (FAO),39956.08
2011,Small Island Developing States (FAO),38181.19
2012,Small Island Developing States (FAO),42298.16
2013,Small Island Developing States (FAO),41861.34
2014,Small Island Developing States (FAO),42320.85
2015,Small Island Developing States (FAO),45246.65
2016,Small Island Developing States (FAO),46683.0
2017,Small Island Developing States (FAO),93882.51
2018,Small Island Developing States (FAO),97242.85
2019,Small Island Developing States (FAO),91692.0
2020,Small Island Developing States (FAO),84246.75
2021,Small Island Developing States (FAO),81441.86
1990,Solomon Islands,81249.41
1991,Solomon Islands,77118.36
1992,Solomon Islands,79396.88
1993,Solomon Islands,78718.9
1994,Solomon Islands,79552.43
1995,Solomon Islands,87293.07
1996,Solomon Islands,81804.34
1997,Solomon Islands,81022.55
1998,Solomon Islands,80609.86
1999,Solomon Islands,74921.3
2000,Solomon Islands,73074.81
2001,Solomon Islands,75953.37
2002,Solomon Islands,64030.07
2003,Solomon Islands,48342.79
2004,Solomon Islands,63820.31
2005,Solomon Islands,74453.18
2006,Solomon Islands,90644.31
2007,Solomon Islands,87804.32
2008,Solomon Islands,81105.9
2009,Solomon Islands,92203.46
2010,Solomon Islands,91934.56
2011,Solomon Islands,94890.47
2012,Solomon Islands,99907.25
2013,Solomon Islands,96235.0
2014,Solomon Islands,96461.11
2015,Solomon Islands,98601.87
2016,Solomon Islands,98841.57
2017,Solomon Islands,159973.73
2018,Solomon Islands,148160.94
2019,Solomon Islands,142710.95
2020,Solomon Islands,145464.42
2021,Solomon Islands,137497.56
1990,Somalia,139638.11
1991,Somalia,136343.62
1992,Somalia,149723.22
1993,Somalia,152967.1
1994,Somalia,148602.38
1995,Somalia,148587.1
1996,Somalia,146026.4
1997,Somalia,172874.66
1998,Somalia,164637.03
1999,Somalia,169155.7
2000,Somalia,163421.66
2001,Somalia,146059.14
2002,Somalia,152261.61
2003,Somalia,151328.22
2004,Somalia,134758.48
2005,Somalia,137732.66
2006,Somalia,155517.67
2007,Somalia,155363.27
2008,Somalia,155142.83
2009,Somalia,170973.56
2010,Somalia,169517.61
2011,Somalia,165216.4
2012,Somalia,153535.39
2013,Somalia,150585.66
2014,Somalia,147166.55
2015,Somalia,147225.92
2016,Somalia,149478.56
2017,Somalia,39562.0
2018,Somalia,39147.0
2019,Somalia,31839.0
2020,Somalia,29408.0
2021,Somalia,31244.0
1990,South Africa,27852.0
1991,South Africa,33236.0
1992,South Africa,34023.0
1993,South Africa,35070.0
1994,South Africa,33614.0
1995,South Africa,34597.0
1996,South Africa,35700.0
1997,South Africa,40727.0
1998,South Africa,41586.0
1999,South Africa,47445.0
2000,South Africa,41017.0
2001,South Africa,39767.0
2002,South Africa,39286.0
2003,South Africa,40719.0
2004,South Africa,35199.0
2005,South Africa,39043.0
2006,South Africa,53549.0
2007,South Africa,63490.52
2008,South Africa,71454.16
2009,South Africa,78818.31
2010,South Africa,77216.75
2011,South Africa,76940.64
2012,South Africa,71987.32
2013,South Africa,75014.23
2014,South Africa,75190.44
2015,South Africa,67098.9
2016,South Africa,76173.55
2017,South Africa,1571.33
2018,South Africa,1409.15
2019,South Africa,2144.31
2020,South Africa,1753.2
2021,South Africa,1860.7
1990,South America (FAO),1735.5
1991,South America (FAO),1654.41
1992,South America (FAO),1622.4
1993,South America (FAO),1532.41
1994,South America (FAO),1766.91
1995,South America (FAO),1695.71
1996,South America (FAO),1705.05
1997,South America (FAO),1714.39
1998,South America (FAO),1723.73
1999,South America (FAO),1733.07
2000,South America (FAO),1742.41
2001,South America (FAO),1751.75
2002,South America (FAO),1439.8
2003,South America (FAO),1152.39
2004,South America (FAO),1170.36
2005,South America (FAO),1450.54
2006,South America (FAO),1290.31
2007,South America (FAO),1112.8
2008,South America (FAO),1235.31
2009,South America (FAO),933.34
2010,South America (FAO),2539.92
2011,South America (FAO),1925.0
2012,South America (FAO),1266.0
2013,South America (FAO),2261.0
2014,South America (FAO),1526.43
2015,South America (FAO),2573.15
2016,South America (FAO),2777.7
2017,South America (FAO),2469.47
2018,South America (FAO),2665.68
2019,South America (FAO),2861.9
2020,South America (FAO),3058.11
2021,South America (FAO),3254.33
1990,South Korea,2379.65
1991,South Korea,5486.85
1992,South Korea,4082.53
1993,South Korea,4082.53
1994,South Korea,4082.53
1995,South Korea,1643.0
1996,South Korea,1643.0
1997,South Korea,1643.0
1998,South Korea,484.0
1999,South Korea,1015.0
2000,South Korea,1302.0
2001,South Korea,1373.0
2002,South Korea,1223.0
2003,South Korea,904.0
2004,South Korea,585.0
2005,South Korea,266.0
2006,South Korea,517.66
2007,South Korea,769.33
2008,South Korea,1020.99
2009,South Korea,1272.66
2010,South Korea,1524.32
2011,South Korea,1268.83
2012,South Korea,1055.17
2013,South Korea,1352.36
2014,South Korea,2425.77
2015,South Korea,2862.47
2016,South Korea,2862.47
2017,South Korea,217.0
2018,South Korea,207.0
2019,South Korea,197.5
2020,South Korea,188.0
2021,South Korea,178.5
1990,South-eastern Asia (FAO),169.0
1991,South-eastern Asia (FAO),142.0
1992,South-eastern Asia (FAO),139.0
1993,South-eastern Asia (FAO),151.33
1994,South-eastern Asia (FAO),163.67
1995,South-eastern Asia (FAO),176.0
1996,South-eastern Asia (FAO),273.08
1997,South-eastern Asia (FAO),370.17
1998,South-eastern Asia (FAO),431.07
1999,South-eastern Asia (FAO),357.87
2000,South-eastern Asia (FAO),401.81
2001,South-eastern Asia (FAO),370.78
2002,South-eastern Asia (FAO),397.75
2003,South-eastern Asia (FAO),501.05
2004,South-eastern Asia (FAO),615.66
2005,South-eastern Asia (FAO),477.87
2006,South-eastern Asia (FAO),936.24
2007,South-eastern Asia (FAO),633.92
2008,South-eastern Asia (FAO),537.49
2009,South-eastern Asia (FAO),622.53
2010,South-eastern Asia (FAO),982.84
2011,South-eastern Asia (FAO),617.0
2012,South-eastern Asia (FAO),651.3
2013,South-eastern Asia (FAO),789.0
2014,South-eastern Asia (FAO),530.58
2015,South-eastern Asia (FAO),377.75
2016,South-eastern Asia (FAO),381.35
2017,South-eastern Asia (FAO),2310.0
2018,South-eastern Asia (FAO),1841.0
2019,South-eastern Asia (FAO),1497.0
2020,South-eastern Asia (FAO),1466.0
2021,South-eastern Asia (FAO),1962.0
1990,Southern Africa (FAO),1225.0
1991,Southern Africa (FAO),1529.0
1992,Southern Africa (FAO),1534.0
1993,Southern Africa (FAO),1555.0
1994,Southern Africa (FAO),1602.0
1995,Southern Africa (FAO),1721.0
1996,Southern Africa (FAO),1789.0
1997,Southern Africa (FAO),2198.0
1998,Southern Africa (FAO),2549.0
1999,Southern Africa (FAO),1353.0
2000,Southern Africa (FAO),2132.0
2001,Southern Africa (FAO),2220.0
2002,Southern Africa (FAO),2157.0
2003,Southern Africa (FAO),2352.0
2004,Southern Africa (FAO),1935.0
2005,Southern Africa (FAO),1982.0
2006,Southern Africa (FAO),1781.0
2007,Southern Africa (FAO),1814.0
2008,Southern Africa (FAO),1620.0
2009,Southern Africa (FAO),1880.0
2010,Southern Africa (FAO),1836.2
2011,Southern Africa (FAO),1630.0
2012,Southern Africa (FAO),1525.0
2013,Southern Africa (FAO),1459.0
2014,Southern Africa (FAO),1478.1
2015,Southern Africa (FAO),1653.0
2016,Southern Africa (FAO),1858.9
2017,Southern Africa (FAO),2282.0
2018,Southern Africa (FAO),2055.9
2019,Southern Africa (FAO),2018.7
2020,Southern Africa (FAO),1934.5
2021,Southern Africa (FAO),1922.5
1990,Southern Asia (FAO),1826.3
1991,Southern Asia (FAO),1746.3
1992,Southern Asia (FAO),1644.3
1993,Southern Asia (FAO),1563.6
1994,Southern Asia (FAO),1526.6
1995,Southern Asia (FAO),1576.9
1996,Southern Asia (FAO),1561.9
1997,Southern Asia (FAO),1526.6
1998,Southern Asia (FAO),1476.7
1999,Southern Asia (FAO),1390.7
2000,Southern Asia (FAO),1388.3
2001,Southern Asia (FAO),1359.04
2002,Southern Asia (FAO),2099.3
2003,Southern Asia (FAO),2237.36
2004,Southern Asia (FAO),2224.02
2005,Southern Asia (FAO),2148.48
2006,Southern Asia (FAO),2284.09
2007,Southern Asia (FAO),2231.91
2008,Southern Asia (FAO),2290.07
2009,Southern Asia (FAO),2245.45
2010,Southern Asia (FAO),2220.55
2011,Southern Asia (FAO),2158.17
2012,Southern Asia (FAO),2027.76
2013,Southern Asia (FAO),2051.98
2014,Southern Asia (FAO),1952.01
2015,Southern Asia (FAO),1928.59
2016,Southern Asia (FAO),2259.21
2017,Southern Asia (FAO),845.0
2018,Southern Asia (FAO),1089.65
2019,Southern Asia (FAO),1157.61
2020,Southern Asia (FAO),1516.45
2021,Southern Asia (FAO),1326.04
1990,Southern Europe (FAO),1244.84
1991,Southern Europe (FAO),1065.25
1992,Southern Europe (FAO),1538.28
1993,Southern Europe (FAO),1730.68
1994,Southern Europe (FAO),1699.58
1995,Southern Europe (FAO),1107.35
1996,Southern Europe (FAO),987.12
1997,Southern Europe (FAO),1099.9
1998,Southern Europe (FAO),1429.3
1999,Southern Europe (FAO),1597.73
2000,Southern Europe (FAO),1578.97
2001,Southern Europe (FAO),1475.38
2002,Southern Europe (FAO),1308.86
2003,Southern Europe (FAO),1210.72
2004,Southern Europe (FAO),1400.62
2005,Southern Europe (FAO),1614.06
2006,Southern Europe (FAO),1897.26
2007,Southern Europe (FAO),1897.26
2008,Southern Europe (FAO),1897.26
2009,Southern Europe (FAO),1897.26
2010,Southern Europe (FAO),1897.26
2011,Southern Europe (FAO),1897.26
2012,Southern Europe (FAO),1897.26
2013,Southern Europe (FAO),1897.26
2014,Southern Europe (FAO),1897.26
2015,Southern Europe (FAO),1897.26
2016,Southern Europe (FAO),1897.26
2017,Southern Europe (FAO),9954.0
2018,Southern Europe (FAO),9954.0
2019,Southern Europe (FAO),9954.0
2020,Southern Europe (FAO),9954.0
2021,Southern Europe (FAO),9954.0
1990,Spain,9954.0
1991,Spain,9954.0
1992,Spain,9364.0
1993,Spain,8931.0
1994,Spain,11441.0
1995,Spain,9007.0
1996,Spain,8476.0
1997,Spain,10547.0
1998,Spain,10143.0
1999,Spain,9703.0
2000,Spain,9228.0
2001,Spain,9014.0
2002,Spain,9492.0
2003,Spain,8780.0
2004,Spain,8589.0
2005,Spain,7850.0
2006,Spain,8254.0
2007,Spain,9396.0
2008,Spain,9632.0
2009,Spain,8619.0
2010,Spain,9296.0
2011,Spain,9504.0
2012,Spain,10549.0
2013,Spain,10549.0
