Año,País,Muertes
1999,Samoa,4.5564957
2000,Samoa,4.388927
2001,Samoa,4.221318
2002,Samoa,4.0602083
2003,Samoa,3.9370284
2004,Samoa,3.8357637
2005,Samoa,3.7553322
2006,Samoa,3.6758811
2007,Samoa,3.6151989
2008,Samoa,3.558612
2009,Samoa,3.613831
2010,Samoa,3.694819
2011,Samoa,3.773615
2012,Samoa,3.8629477
2013,Samoa,3.9470224
2014,Samoa,4.0294294
2015,Samoa,4.099973
2016,Samoa,4.1758094
2017,Samoa,4.184815
2018,Samoa,4.1979327
2019,Samoa,4.1980686
2020,Samoa,4.2317386
2021,Samoa,4.2251472
1990,San Marino,0.0034958587
1991,San Marino,0.003616181
1992,San Marino,0.0036342677
1993,San Marino,0.0036288511
1994,San Marino,0.003640752
1995,San Marino,0.003625026
1996,San Marino,0.0036073874
1997,San Marino,0.0036101537
1998,San Marino,0.0035840694
1999,San Marino,0.0035378218
2000,San Marino,0.0035575416
2001,San Marino,0.0035717292
2002,San Marino,0.0037099172
2003,San Marino,0.0038358043
2004,San Marino,0.0032745607
2005,San Marino,0.0033645292
2006,San Marino,0.0034731014
2007,San Marino,0.003646333
2008,San Marino,0.0037132853
2009,San Marino,0.0037445538
2010,San Marino,0.0038148426
2011,San Marino,0.0039488035
2012,San Marino,0.0040888577
2013,San Marino,0.004196444
2014,San Marino,0.0044755656
2015,San Marino,0.004541692
2016,San Marino,0.004554807
2017,San Marino,0.00465531
2018,San Marino,0.004700155
2019,San Marino,0.0047331643
2020,San Marino,0.0031412302
2021,San Marino,0.0030319944
1990,Sao Tome and Principe,89.50877
1991,Sao Tome and Principe,82.33662
1992,Sao Tome and Principe,81.27487
1993,Sao Tome and Principe,80.104935
1994,Sao Tome and Principe,79.32286
1995,Sao Tome and Principe,74.45306
1996,Sao Tome and Principe,71.489555
1997,Sao Tome and Principe,67.099915
1998,Sao Tome and Principe,63.173615
1999,Sao Tome and Principe,60.967064
2000,Sao Tome and Principe,48.12797
2001,Sao Tome and Principe,45.542244
2002,Sao Tome and Principe,41.50418
2003,Sao Tome and Principe,38.28435
2004,Sao Tome and Principe,35.35333
2005,Sao Tome and Principe,52.884014
2006,Sao Tome and Principe,43.387444
2007,Sao Tome and Principe,34.877647
2008,Sao Tome and Principe,35.170166
2009,Sao Tome and Principe,29.368927
2010,Sao Tome and Principe,28.085222
2011,Sao Tome and Principe,22.646086
2012,Sao Tome and Principe,18.79112
2013,Sao Tome and Principe,17.298613
2014,Sao Tome and Principe,17.052496
2015,Sao Tome and Principe,15.7251215
2016,Sao Tome and Principe,13.734367
2017,Sao Tome and Principe,12.8972
2018,Sao Tome and Principe,12.312309
2019,Sao Tome and Principe,11.722198
2020,Sao Tome and Principe,11.200733
2021,Sao Tome and Principe,10.550467
1990,Saudi Arabia,885.6407
1991,Saudi Arabia,805.44476
1992,Saudi Arabia,731.0389
1993,Saudi Arabia,662.56696
1994,Saudi Arabia,603.4471
1995,Saudi Arabia,548.0517
1996,Saudi Arabia,493.5548
1997,Saudi Arabia,450.4758
1998,Saudi Arabia,414.05673
1999,Saudi Arabia,383.5371
2000,Saudi Arabia,355.15567
2001,Saudi Arabia,330.57776
2002,Saudi Arabia,307.96884
2003,Saudi Arabia,286.17752
2004,Saudi Arabia,265.10715
2005,Saudi Arabia,243.5075
2006,Saudi Arabia,224.28358
2007,Saudi Arabia,209.25938
2008,Saudi Arabia,195.24022
2009,Saudi Arabia,184.13547
2010,Saudi Arabia,174.6753
2011,Saudi Arabia,165.63947
2012,Saudi Arabia,157.98969
2013,Saudi Arabia,145.7822
2014,Saudi Arabia,142.20055
2015,Saudi Arabia,138.89742
2016,Saudi Arabia,137.42235
2017,Saudi Arabia,135.28212
2018,Saudi Arabia,133.69293
2019,Saudi Arabia,132.27628
2020,Saudi Arabia,128.42079
2021,Saudi Arabia,128.44937
1990,Senegal,9951.024
1991,Senegal,9601.074
1992,Senegal,9241.044
1993,Senegal,8942.364
1994,Senegal,8689.717
1995,Senegal,8304.664
1996,Senegal,8061.086
1997,Senegal,7572.1455
1998,Senegal,7334.383
1999,Senegal,7127.3027
2000,Senegal,6566.13
2001,Senegal,7514.0923
2002,Senegal,7140.7046
2003,Senegal,6565.615
2004,Senegal,6861.1147
2005,Senegal,6727.552
2006,Senegal,6037.511
2007,Senegal,5683.0083
2008,Senegal,5290.4424
2009,Senegal,4889.0186
2010,Senegal,4295.981
2011,Senegal,3965.6582
2012,Senegal,3463.0457
2013,Senegal,3205.994
2014,Senegal,3028.1223
2015,Senegal,2700.4604
2016,Senegal,2673.146
2017,Senegal,2504.8384
2018,Senegal,2326.1912
2019,Senegal,2227.887
2020,Senegal,2081.4993
2021,Senegal,1924.2212
1990,Serbia,27.479511
1991,Serbia,25.532425
1992,Serbia,22.65036
1993,Serbia,22.794304
1994,Serbia,23.643414
1995,Serbia,22.750689
1996,Serbia,21.2335
1997,Serbia,19.78119
1998,Serbia,18.178625
1999,Serbia,16.30046
2000,Serbia,15.759384
2001,Serbia,15.675362
2002,Serbia,16.009302
2003,Serbia,16.889795
2004,Serbia,16.212252
2005,Serbia,15.902957
2006,Serbia,15.954175
2007,Serbia,16.116955
2008,Serbia,15.80697
2009,Serbia,17.258581
2010,Serbia,17.914305
2011,Serbia,18.633087
2012,Serbia,19.249397
2013,Serbia,20.1469
2014,Serbia,20.96561
2015,Serbia,21.710817
2016,Serbia,21.985039
2017,Serbia,22.215519
2018,Serbia,21.812038
2019,Serbia,21.526405
2020,Serbia,21.156418
2021,Serbia,20.257597
1990,Seychelles,3.2152066
1991,Seychelles,3.1473904
1992,Seychelles,3.0989444
1993,Seychelles,3.0576243
1994,Seychelles,3.009432
1995,Seychelles,2.9635527
1996,Seychelles,2.915309
1997,Seychelles,2.8402507
1998,Seychelles,2.7722597
1999,Seychelles,2.7133756
2000,Seychelles,2.65221
2001,Seychelles,2.6079178
2002,Seychelles,2.6070116
2003,Seychelles,2.6151648
2004,Seychelles,2.6594844
2005,Seychelles,2.719685
2006,Seychelles,2.7545717
2007,Seychelles,3.3786752
2008,Seychelles,2.8057451
2009,Seychelles,2.8291886
2010,Seychelles,2.8294406
2011,Seychelles,2.8309627
2012,Seychelles,2.876019
2013,Seychelles,2.8765554
2014,Seychelles,2.8737822
2015,Seychelles,2.8808835
2016,Seychelles,2.8878255
2017,Seychelles,2.8317058
2018,Seychelles,2.8088791
2019,Seychelles,2.7929897
2020,Seychelles,2.46557
2021,Seychelles,2.5156372
1990,Sierra Leone,5985.9595
1991,Sierra Leone,5919.2188
1992,Sierra Leone,5926.7456
1993,Sierra Leone,5822.043
1994,Sierra Leone,6104.436
1995,Sierra Leone,5865.1367
1996,Sierra Leone,5444.0615
1997,Sierra Leone,5358.473
1998,Sierra Leone,5480.4136
1999,Sierra Leone,5552.4336
2000,Sierra Leone,5658.7603
2001,Sierra Leone,5584.909
2002,Sierra Leone,5524.0845
2003,Sierra Leone,5461.925
2004,Sierra Leone,5817.599
2005,Sierra Leone,5663.263
2006,Sierra Leone,5504.906
2007,Sierra Leone,5167.6416
2008,Sierra Leone,4834.031
2009,Sierra Leone,4332.2373
2010,Sierra Leone,4241.679
2011,Sierra Leone,4022.7793
2012,Sierra Leone,4009.5728
2013,Sierra Leone,3640.6147
2014,Sierra Leone,3233.4053
2015,Sierra Leone,3074.6282
2016,Sierra Leone,2992.636
2017,Sierra Leone,2948.375
2018,Sierra Leone,2830.5308
2019,Sierra Leone,2739.0425
2020,Sierra Leone,2641.686
2021,Sierra Leone,2544.8188
1990,Singapore,6.8796363
1991,Singapore,5.942856
1992,Singapore,5.456309
1993,Singapore,5.4259996
1994,Singapore,5.5969596
1995,Singapore,5.221396
1996,Singapore,4.790671
1997,Singapore,4.426792
1998,Singapore,4.450672
1999,Singapore,4.1882086
2000,Singapore,4.197631
2001,Singapore,3.8489602
2002,Singapore,3.7041993
2003,Singapore,3.7608778
2004,Singapore,3.9662364
2005,Singapore,4.2651277
2006,Singapore,4.8730717
2007,Singapore,5.0856843
2008,Singapore,5.081926
2009,Singapore,5.200507
2010,Singapore,5.562316
2011,Singapore,5.839186
2012,Singapore,6.362417
2013,Singapore,6.4333844
2014,Singapore,6.398649
2015,Singapore,6.5117273
2016,Singapore,6.6937046
2017,Singapore,6.7139664
2018,Singapore,6.801557
2019,Singapore,6.7613354
2020,Singapore,6.8840065
2021,Singapore,7.1843877
1990,Slovakia,6.153146
1991,Slovakia,6.072106
1992,Slovakia,5.6684985
1993,Slovakia,5.1210575
1994,Slovakia,4.622862
1995,Slovakia,4.276666
1996,Slovakia,4.00801
1997,Slovakia,3.814387
1998,Slovakia,3.6359608
1999,Slovakia,3.4581623
2000,Slovakia,3.2776532
2001,Slovakia,3.046195
2002,Slovakia,3.0315397
2003,Slovakia,3.0970888
2004,Slovakia,3.1666923
2005,Slovakia,3.2408898
2006,Slovakia,3.2728193
2007,Slovakia,3.38148
2008,Slovakia,3.526049
2009,Slovakia,3.748452
2010,Slovakia,3.87197
2011,Slovakia,3.9567964
2012,Slovakia,4.067769
2013,Slovakia,4.152648
2014,Slovakia,4.251787
2015,Slovakia,4.436457
2016,Slovakia,4.544766
2017,Slovakia,4.666655
2018,Slovakia,4.698162
2019,Slovakia,4.609533
2020,Slovakia,4.603162
2021,Slovakia,4.474499
1990,Slovenia,1.0590435
1991,Slovenia,1.0857
1992,Slovenia,1.105311
1993,Slovenia,1.0073439
1994,Slovenia,0.9434131
1995,Slovenia,0.77242243
1996,Slovenia,0.727463
1997,Slovenia,0.74501926
1998,Slovenia,0.69914234
1999,Slovenia,0.55405366
2000,Slovenia,0.5825803
2001,Slovenia,0.5602823
2002,Slovenia,0.54591763
2003,Slovenia,0.5024451
2004,Slovenia,0.47102645
2005,Slovenia,0.4738196
2006,Slovenia,0.48573035
2007,Slovenia,0.5080528
2008,Slovenia,0.5965068
2009,Slovenia,0.7716354
2010,Slovenia,1.1021674
2011,Slovenia,1.6051425
2012,Slovenia,2.1370163
2013,Slovenia,2.5744722
2014,Slovenia,2.8734002
2015,Slovenia,3.4042
2016,Slovenia,3.592134
2017,Slovenia,4.1257505
2018,Slovenia,4.559068
2019,Slovenia,5.175789
2020,Slovenia,5.352387
2021,Slovenia,4.9976473
1990,Solomon Islands,74.35813
1991,Solomon Islands,73.995544
1992,Solomon Islands,71.888695
1993,Solomon Islands,70.094986
1994,Solomon Islands,68.00605
1995,Solomon Islands,65.11663
1996,Solomon Islands,63.149044
1997,Solomon Islands,61.49994
1998,Solomon Islands,63.904144
1999,Solomon Islands,63.728676
2000,Solomon Islands,63.41
2001,Solomon Islands,62.374832
2002,Solomon Islands,61.773952
2003,Solomon Islands,59.50908
2004,Solomon Islands,56.94532
2005,Solomon Islands,56.655804
2006,Solomon Islands,56.59513
2007,Solomon Islands,57.194626
2008,Solomon Islands,55.77013
2009,Solomon Islands,55.78623
2010,Solomon Islands,55.393906
2011,Solomon Islands,55.17308
2012,Solomon Islands,53.803295
2013,Solomon Islands,53.905327
2014,Solomon Islands,53.459694
2015,Solomon Islands,54.600697
2016,Solomon Islands,53.747627
2017,Solomon Islands,52.93896
2018,Solomon Islands,51.91434
2019,Solomon Islands,51.098446
2020,Solomon Islands,48.67007
2021,Solomon Islands,48.00437
1990,Somalia,13145.783
1991,Somalia,12864.11
1992,Somalia,12720.987
1993,Somalia,12567.877
1994,Somalia,13452.025
1995,Somalia,12747.843
1996,Somalia,12812.86
1997,Somalia,13145.096
1998,Somalia,13427.853
1999,Somalia,13517.137
2000,Somalia,14116.344
2001,Somalia,13715.262
2002,Somalia,13539.842
2003,Somalia,13335.647
2004,Somalia,13096.305
2005,Somalia,12784.964
2006,Somalia,12637.577
2007,Somalia,13887.707
2008,Somalia,13503.768
2009,Somalia,13217.371
2010,Somalia,12836.42
2011,Somalia,12872.501
2012,Somalia,12485.499
2013,Somalia,12723.204
2014,Somalia,12898.454
2015,Somalia,12929.551
2016,Somalia,13390.528
2017,Somalia,13092.224
2018,Somalia,13073.678
2019,Somalia,13413.662
2020,Somalia,13308.615
2021,Somalia,12943.958
1990,South Africa,18127.432
1991,South Africa,17521.307
1992,South Africa,17117.568
1993,South Africa,16555.506
1994,South Africa,16301.8545
1995,South Africa,15874.339
1996,South Africa,15577.949
1997,South Africa,15471.098
1998,South Africa,15403.626
1999,South Africa,15123.694
2000,South Africa,15441.282
2001,South Africa,15584.226
2002,South Africa,15919.807
2003,South Africa,16072.913
2004,South Africa,16267.527
2005,South Africa,16309.75
2006,South Africa,16146.781
2007,South Africa,15701.268
2008,South Africa,15255.21
2009,South Africa,14129.595
2010,South Africa,13580.083
2011,South Africa,13145.49
2012,South Africa,12655.301
2013,South Africa,12054.837
2014,South Africa,11737.822
2015,South Africa,11347.021
2016,South Africa,10928.276
2017,South Africa,10542.9375
2018,South Africa,10275.743
2019,South Africa,10033.846
2020,South Africa,9405.85
2021,South Africa,9139.857
1990,South America,37228.44
1991,South America,36139.426
1992,South America,33115.355
1993,South America,30764.389
1994,South America,27940.77
1995,South America,25214.643
1996,South America,22571.564
1997,South America,20110.041
1998,South America,18871.162
1999,South America,16756.48
2000,South America,14727.642
2001,South America,13484.833
2002,South America,12868.752
2003,South America,12496.531
2004,South America,11444.519
2005,South America,10687.108
2006,South America,10031.449
2007,South America,9063.973
2008,South America,8311.696
2009,South America,7651.5576
2010,South America,7012.1123
2011,South America,6385.986
2012,South America,6193.178
2013,South America,6157.03
2014,South America,5938.397
2015,South America,5867.269
2016,South America,5936.428
2017,South America,5844.323
2018,South America,5681.746
2019,South America,5672.467
2020,South America,5413.527
2021,South America,5173.5415
1990,South Asia (WB),1124838.1
1991,South Asia (WB),1116511.5
1992,South Asia (WB),1115202.6
1993,South Asia (WB),1087709.2
1994,South Asia (WB),1062406.6
1995,South Asia (WB),1049589.2
1996,South Asia (WB),1018041.5
1997,South Asia (WB),987939.44
1998,South Asia (WB),956162.94
1999,South Asia (WB),900190.3
2000,South Asia (WB),858002.9
2001,South Asia (WB),825853.94
2002,South Asia (WB),800174.44
2003,South Asia (WB),782453.25
2004,South Asia (WB),761710.25
2005,South Asia (WB),743199.4
2006,South Asia (WB),728468.06
2007,South Asia (WB),717501.75
2008,South Asia (WB),699857.25
2009,South Asia (WB),673068.4
2010,South Asia (WB),650309.44
2011,South Asia (WB),624858.8
2012,South Asia (WB),599580.44
2013,South Asia (WB),585886.06
2014,South Asia (WB),557623.5
2015,South Asia (WB),523298.72
2016,South Asia (WB),491814.34
2017,South Asia (WB),474351.2
2018,South Asia (WB),454237.0
2019,South Asia (WB),433447.03
2020,South Asia (WB),412692.56
2021,South Asia (WB),397255.12
1990,South Korea,144.02562
1991,South Korea,133.54347
1992,South Korea,124.001465
1993,South Korea,114.367294
1994,South Korea,105.46695
1995,South Korea,96.83244
1996,South Korea,89.60849
1997,South Korea,83.68038
1998,South Korea,79.34145
1999,South Korea,74.81414
2000,South Korea,70.44995
2001,South Korea,65.47015
2002,South Korea,64.58229
2003,South Korea,65.50385
2004,South Korea,66.70044
2005,South Korea,68.79499
2006,South Korea,72.543724
2007,South Korea,76.742584
2008,South Korea,80.8381
2009,South Korea,85.179085
2010,South Korea,89.843414
2011,South Korea,94.315025
2012,South Korea,101.217285
2013,South Korea,106.59538
2014,South Korea,112.028915
2015,South Korea,117.8023
2016,South Korea,122.68042
2017,South Korea,127.19768
2018,South Korea,131.08925
2019,South Korea,133.27441
2020,South Korea,133.69324
2021,South Korea,139.13666
1990,South Sudan,10250.563
1991,South Sudan,10193.444
1992,South Sudan,10268.391
1993,South Sudan,10307.929
1994,South Sudan,10300.897
1995,South Sudan,10476.21
1996,South Sudan,10374.497
1997,South Sudan,10199.012
1998,South Sudan,10140.5625
1999,South Sudan,9995.188
2000,South Sudan,9966.081
2001,South Sudan,9831.192
2002,South Sudan,9695.698
2003,South Sudan,9678.995
2004,South Sudan,9859.3955
2005,South Sudan,10323.001
2006,South Sudan,11559.019
2007,South Sudan,11361.971
2008,South Sudan,11262.949
2009,South Sudan,11026.255
2010,South Sudan,10620.984
2011,South Sudan,10260.538
2012,South Sudan,10485.759
2013,South Sudan,10808.439
2014,South Sudan,10966.561
2015,South Sudan,10856.369
2016,South Sudan,10787.474
2017,South Sudan,10323.571
2018,South Sudan,9960.889
2019,South Sudan,9548.731
2020,South Sudan,9334.893
2021,South Sudan,9083.523
1990,South-East Asia (WHO),1214266.4
1991,South-East Asia (WHO),1192289.9
1992,South-East Asia (WHO),1177383.9
1993,South-East Asia (WHO),1136747.9
1994,South-East Asia (WHO),1100898.6
1995,South-East Asia (WHO),1078095.0
1996,South-East Asia (WHO),1039733.75
1997,South-East Asia (WHO),1003443.94
1998,South-East Asia (WHO),968760.8
1999,South-East Asia (WHO),909948.2
2000,South-East Asia (WHO),865254.8
2001,South-East Asia (WHO),830102.4
2002,South-East Asia (WHO),802684.0
2003,South-East Asia (WHO),782305.1
2004,South-East Asia (WHO),759948.2
2005,South-East Asia (WHO),740446.75
2006,South-East Asia (WHO),725721.25
2007,South-East Asia (WHO),714489.3
2008,South-East Asia (WHO),695640.25
2009,South-East Asia (WHO),668622.2
2010,South-East Asia (WHO),646445.44
2011,South-East Asia (WHO),621358.1
2012,South-East Asia (WHO),596607.06
2013,South-East Asia (WHO),581910.94
2014,South-East Asia (WHO),553689.2
2015,South-East Asia (WHO),519450.6
2016,South-East Asia (WHO),489692.72
2017,South-East Asia (WHO),474018.94
2018,South-East Asia (WHO),456524.34
2019,South-East Asia (WHO),437684.72
2020,South-East Asia (WHO),421226.75
2021,South-East Asia (WHO),407540.22
1990,Spain,14.750512
1991,Spain,14.270088
1992,Spain,14.518643
1993,Spain,15.215035
1994,Spain,16.545425
1995,Spain,17.559649
1996,Spain,16.997057
1997,Spain,17.05801
1998,Spain,19.018456
1999,Spain,20.87081
2000,Spain,24.25309
2001,Spain,25.745747
2002,Spain,28.74361
2003,Spain,32.02026
2004,Spain,33.47711
2005,Spain,35.53855
2006,Spain,38.305412
2007,Spain,41.934586
2008,Spain,42.78772
2009,Spain,43.29805
2010,Spain,48.22761
2011,Spain,47.969902
2012,Spain,50.09546
2013,Spain,50.19344
2014,Spain,50.372253
2015,Spain,55.31918
2016,Spain,57.478527
2017,Spain,59.746452
2018,Spain,59.71431
2019,Spain,58.80119
2020,Spain,59.51753
2021,Spain,55.81742
1990,Sri Lanka,2427.8435
1991,Sri Lanka,2131.749
1992,Sri Lanka,1958.4984
1993,Sri Lanka,1783.8755
1994,Sri Lanka,1638.3209
1995,Sri Lanka,1461.2976
1996,Sri Lanka,1352.8213
1997,Sri Lanka,1240.233
1998,Sri Lanka,1107.4137
1999,Sri Lanka,997.9698
2000,Sri Lanka,923.3291
2001,Sri Lanka,847.3984
2002,Sri Lanka,784.0987
2003,Sri Lanka,742.16785
2004,Sri Lanka,726.61865
2005,Sri Lanka,728.7332
2006,Sri Lanka,705.912
2007,Sri Lanka,676.9382
2008,Sri Lanka,662.4994
2009,Sri Lanka,644.3634
2010,Sri Lanka,618.77655
2011,Sri Lanka,602.94653
2012,Sri Lanka,582.2337
2013,Sri Lanka,574.87274
2014,Sri Lanka,561.39685
2015,Sri Lanka,551.53015
2016,Sri Lanka,541.7572
2017,Sri Lanka,542.4005
2018,Sri Lanka,542.68933
2019,Sri Lanka,541.53674
2020,Sri Lanka,492.79074
2021,Sri Lanka,536.10913
1990,Sub-Saharan Africa (WB),626401.1
1991,Sub-Saharan Africa (WB),640950.94
1992,Sub-Saharan Africa (WB),632115.06
1993,Sub-Saharan Africa (WB),631255.7
1994,Sub-Saharan Africa (WB),645351.44
1995,Sub-Saharan Africa (WB),635027.56
1996,Sub-Saharan Africa (WB),636462.7
1997,Sub-Saharan Africa (WB),634737.3
1998,Sub-Saharan Africa (WB),634981.1
1999,Sub-Saharan Africa (WB),633783.44
2000,Sub-Saharan Africa (WB),632308.25
2001,Sub-Saharan Africa (WB),631592.94
2002,Sub-Saharan Africa (WB),625054.44
2003,Sub-Saharan Africa (WB),616003.7
2004,Sub-Saharan Africa (WB),609979.2
2005,Sub-Saharan Africa (WB),603989.0
2006,Sub-Saharan Africa (WB),604556.6
2007,Sub-Saharan Africa (WB),594626.1
2008,Sub-Saharan Africa (WB),578016.56
2009,Sub-Saharan Africa (WB),563581.25
2010,Sub-Saharan Africa (WB),546388.5
2011,Sub-Saharan Africa (WB),522415.62
2012,Sub-Saharan Africa (WB),498749.28
2013,Sub-Saharan Africa (WB),476958.38
2014,Sub-Saharan Africa (WB),453919.56
2015,Sub-Saharan Africa (WB),432646.56
2016,Sub-Saharan Africa (WB),418593.53
2017,Sub-Saharan Africa (WB),400478.12
2018,Sub-Saharan Africa (WB),381203.84
2019,Sub-Saharan Africa (WB),364698.66
2020,Sub-Saharan Africa (WB),342401.7
2021,Sub-Saharan Africa (WB),328376.0
1990,Sudan,11308.542
1991,Sudan,11222.484
1992,Sudan,11128.267
1993,Sudan,10992.685
1994,Sudan,10860.1455
1995,Sudan,10645.71
1996,Sudan,10819.536
1997,Sudan,10002.269
1998,Sudan,10609.619
1999,Sudan,9429.352
2000,Sudan,8823.481
2001,Sudan,8355.268
2002,Sudan,7938.054
2003,Sudan,7480.5547
2004,Sudan,7101.418
2005,Sudan,6859.4043
2006,Sudan,6929.57
2007,Sudan,6079.1606
2008,Sudan,5707.3394
2009,Sudan,5313.8955
2010,Sudan,4835.6636
2011,Sudan,4034.6833
2012,Sudan,3610.8652
2013,Sudan,3270.22
2014,Sudan,2989.591
2015,Sudan,2644.2397
2016,Sudan,2360.701
2017,Sudan,2538.9585
2018,Sudan,1889.6714
2019,Sudan,1719.6345
2020,Sudan,1554.0481
2021,Sudan,1413.7561
1990,Suriname,58.2644
1991,Suriname,55.651108
1992,Suriname,53.627064
1993,Suriname,50.99521
1994,Suriname,48.514782
1995,Suriname,46.371872
1996,Suriname,45.05195
1997,Suriname,43.720116
1998,Suriname,41.790333
1999,Suriname,40.00387
2000,Suriname,37.163452
2001,Suriname,35.141293
2002,Suriname,34.48797
2003,Suriname,33.282036
2004,Suriname,32.105858
2005,Suriname,31.074127
2006,Suriname,30.241344
2007,Suriname,29.890425
2008,Suriname,29.327686
2009,Suriname,28.792933
2010,Suriname,28.164354
2011,Suriname,27.63015
2012,Suriname,27.227312
2013,Suriname,27.209417
2014,Suriname,27.000626
2015,Suriname,26.623543
2016,Suriname,26.544092
2017,Suriname,26.710724
2018,Suriname,26.769377
2019,Suriname,26.818602
2020,Suriname,26.06578
2021,Suriname,24.353745
1990,Sweden,1.8505621
1991,Sweden,1.9164699
1992,Sweden,2.4164574
1993,Sweden,3.2447202
1994,Sweden,2.9286768
1995,Sweden,3.0295103
1996,Sweden,3.36696
1997,Sweden,3.5841515
1998,Sweden,4.1503396
1999,Sweden,4.976007
2000,Sweden,6.0009317
2001,Sweden,7.9545107
2002,Sweden,9.548006
2003,Sweden,10.95918
2004,Sweden,9.141435
2005,Sweden,11.191545
2006,Sweden,12.5501375
2007,Sweden,15.3169985
2008,Sweden,16.432705
2009,Sweden,22.198227
2010,Sweden,24.875208
2011,Sweden,25.443913
2012,Sweden,24.362654
2013,Sweden,24.737967
2014,Sweden,23.354486
2015,Sweden,23.287848
2016,Sweden,25.307825
2017,Sweden,25.476183
2018,Sweden,25.79554
2019,Sweden,25.025597
2020,Sweden,25.388988
2021,Sweden,24.634127
1990,Switzerland,2.5223794
1991,Switzerland,2.5257514
1992,Switzerland,2.7552946
1993,Switzerland,2.4341102
1994,Switzerland,2.3091571
1995,Switzerland,1.9765257
1996,Switzerland,1.7401131
1997,Switzerland,1.6698798
1998,Switzerland,1.6847599
1999,Switzerland,1.8683654
2000,Switzerland,2.1640155
2001,Switzerland,2.225249
2002,Switzerland,2.4896972
2003,Switzerland,3.0162406
2004,Switzerland,3.176059
2005,Switzerland,3.4584165
2006,Switzerland,3.9697757
2007,Switzerland,4.395897
2008,Switzerland,4.826687
2009,Switzerland,5.0185657
2010,Switzerland,5.395899
2011,Switzerland,5.402277
2012,Switzerland,5.328152
2013,Switzerland,5.3256083
2014,Switzerland,5.4164724
2015,Switzerland,5.897357
2016,Switzerland,5.844255
2017,Switzerland,6.2950153
2018,Switzerland,6.397403
2019,Switzerland,6.3552036
2020,Switzerland,6.674611
2021,Switzerland,6.2997894
1990,Syria,450.3388
1991,Syria,410.88986
1992,Syria,369.43927
1993,Syria,326.16263
1994,Syria,296.98944
1995,Syria,267.56476
1996,Syria,231.87111
1997,Syria,201.21765
1998,Syria,172.6981
1999,Syria,157.8364
2000,Syria,136.62015
2001,Syria,121.06657
2002,Syria,110.58205
2003,Syria,96.84088
2004,Syria,90.566734
2005,Syria,90.10172
2006,Syria,90.47578
2007,Syria,86.21873
2008,Syria,88.04118
2009,Syria,83.80741
2010,Syria,80.31114
2011,Syria,78.47858
2012,Syria,73.45777
2013,Syria,67.812645
2014,Syria,62.19914
2015,Syria,55.511982
2016,Syria,50.173416
2017,Syria,46.10613
2018,Syria,42.9545
2019,Syria,40.632366
2020,Syria,38.521667
2021,Syria,37.05794
1990,Taiwan,107.85407
1991,Taiwan,104.562584
1992,Taiwan,84.73534
1993,Taiwan,70.93812
1994,Taiwan,69.046524
1995,Taiwan,62.361534
1996,Taiwan,54.47395
1997,Taiwan,44.34321
1998,Taiwan,39.594135
1999,Taiwan,35.6635
2000,Taiwan,32.407875
2001,Taiwan,30.934044
2002,Taiwan,25.59204
2003,Taiwan,20.49169
2004,Taiwan,35.323975
2005,Taiwan,35.214596
2006,Taiwan,26.838018
2007,Taiwan,23.221037
2008,Taiwan,22.95178
2009,Taiwan,22.24727
2010,Taiwan,22.636347
2011,Taiwan,25.060974
2012,Taiwan,26.55129
2013,Taiwan,26.980146
2014,Taiwan,27.642126
2015,Taiwan,28.557262
2016,Taiwan,29.80514
2017,Taiwan,28.890102
2018,Taiwan,28.75728
2019,Taiwan,28.609474
2020,Taiwan,27.5025
2021,Taiwan,28.322403
1990,Tajikistan,2054.6243
1991,Tajikistan,2058.206
1992,Tajikistan,2090.7893
1993,Tajikistan,2119.368
1994,Tajikistan,2114.331
1995,Tajikistan,2104.9578
1996,Tajikistan,2083.8245
1997,Tajikistan,2037.8462
1998,Tajikistan,1994.328
1999,Tajikistan,1938.0378
2000,Tajikistan,1862.1318
2001,Tajikistan,1755.4663
2002,Tajikistan,1628.2461
2003,Tajikistan,1509.7461
2004,Tajikistan,1397.2217
2005,Tajikistan,1295.9661
2006,Tajikistan,1250.1381
2007,Tajikistan,1205.979
2008,Tajikistan,1166.1952
2009,Tajikistan,1142.0774
2010,Tajikistan,1107.135
2011,Tajikistan,1084.2023
2012,Tajikistan,1066.6476
2013,Tajikistan,1052.4303
2014,Tajikistan,1032.272
2015,Tajikistan,907.0505
2016,Tajikistan,877.27905
2017,Tajikistan,843.92114
2018,Tajikistan,822.21625
2019,Tajikistan,822.5857
2020,Tajikistan,773.6522
2021,Tajikistan,764.55536
1990,Tanzania,25903.068
1991,Tanzania,26064.479
1992,Tanzania,27796.52
1993,Tanzania,26422.02
1994,Tanzania,26850.744
1995,Tanzania,26815.084
1996,Tanzania,26531.03
1997,Tanzania,27940.281
1998,Tanzania,27048.965
1999,Tanzania,25161.021
2000,Tanzania,23866.564
2001,Tanzania,23247.646
2002,Tanzania,23084.793
2003,Tanzania,22696.803
2004,Tanzania,22427.502
2005,Tanzania,21689.25
2006,Tanzania,21471.092
2007,Tanzania,21308.693
2008,Tanzania,21098.098
2009,Tanzania,21037.928
2010,Tanzania,20593.326
2011,Tanzania,20058.883
2012,Tanzania,19715.49
2013,Tanzania,17925.48
2014,Tanzania,17057.332
2015,Tanzania,17044.426
2016,Tanzania,16675.0
2017,Tanzania,16138.375
2018,Tanzania,15226.6875
2019,Tanzania,14540.116
