Año,País,Contaminacion_aire
1998,San Marino,1.6381962
1999,San Marino,1.365152
2000,San Marino,1.1344359
2001,San Marino,0.96061355
2002,San Marino,1.1464213
2003,San Marino,1.0721453
2004,San Marino,1.1697625
2005,San Marino,1.0305196
2006,San Marino,1.098967
2007,San Marino,1.0372678
2008,San Marino,1.0734056
2009,San Marino,1.027299
2010,San Marino,1.1221808
2011,San Marino,1.1962948
2012,San Marino,1.3015301
2013,San Marino,1.3206785
2014,San Marino,1.3184313
2015,San Marino,1.1934053
2016,San Marino,1.1880771
2017,San Marino,1.1318066
2018,San Marino,1.2924839
2019,San Marino,1.2749604
2020,San Marino,0.8304801
2021,San Marino,0.796874
1990,Sao Tome and Principe,1.3462068
1991,Sao Tome and Principe,1.3360374
1992,Sao Tome and Principe,1.3042299
1993,Sao Tome and Principe,1.2403363
1994,Sao Tome and Principe,1.1524687
1995,Sao Tome and Principe,1.142063
1996,Sao Tome and Principe,1.2164491
1997,Sao Tome and Principe,1.3076332
1998,Sao Tome and Principe,1.3895601
1999,Sao Tome and Principe,1.5997434
2000,Sao Tome and Principe,1.0742928
2001,Sao Tome and Principe,0.75367737
2002,Sao Tome and Principe,0.59031785
2003,Sao Tome and Principe,0.90291876
2004,Sao Tome and Principe,1.3882443
2005,Sao Tome and Principe,1.9735413
2006,Sao Tome and Principe,2.6426127
2007,Sao Tome and Principe,2.5170147
2008,Sao Tome and Principe,1.748427
2009,Sao Tome and Principe,1.6550882
2010,Sao Tome and Principe,2.008235
2011,Sao Tome and Principe,2.459008
2012,Sao Tome and Principe,2.344478
2013,Sao Tome and Principe,2.9351645
2014,Sao Tome and Principe,3.373235
2015,Sao Tome and Principe,3.7302897
2016,Sao Tome and Principe,2.948996
2017,Sao Tome and Principe,2.4937267
2018,Sao Tome and Principe,3.745056
2019,Sao Tome and Principe,4.0448904
2020,Sao Tome and Principe,4.1507664
2021,Sao Tome and Principe,4.415653
1990,Saudi Arabia,4.44098
1991,Saudi Arabia,4.3348317
1992,Saudi Arabia,4.29547
1993,Saudi Arabia,4.282168
1994,Saudi Arabia,4.268702
1995,Saudi Arabia,4.2838745
1996,Saudi Arabia,4.2065744
1997,Saudi Arabia,4.270187
1998,Saudi Arabia,4.3782077
1999,Saudi Arabia,4.7059927
2000,Saudi Arabia,4.7682385
2001,Saudi Arabia,4.444833
2002,Saudi Arabia,4.1688747
2003,Saudi Arabia,4.2769866
2004,Saudi Arabia,4.0826573
2005,Saudi Arabia,4.0217795
2006,Saudi Arabia,4.0260987
2007,Saudi Arabia,4.5060353
2008,Saudi Arabia,4.5627823
2009,Saudi Arabia,4.1375856
2010,Saudi Arabia,3.8265188
2011,Saudi Arabia,3.7624002
2012,Saudi Arabia,3.8539386
2013,Saudi Arabia,3.8869686
2014,Saudi Arabia,3.8332791
2015,Saudi Arabia,3.9325037
2016,Saudi Arabia,4.127671
2017,Saudi Arabia,4.1809874
2018,Saudi Arabia,3.9445379
2019,Saudi Arabia,3.9135873
2020,Saudi Arabia,3.9023871
2021,Saudi Arabia,3.89739
1990,Senegal,1.0867596
1991,Senegal,1.0558411
1992,Senegal,1.0352035
1993,Senegal,0.9429398
1994,Senegal,0.8379443
1995,Senegal,0.777393
1996,Senegal,0.75891966
1997,Senegal,0.82713693
1998,Senegal,0.86959255
1999,Senegal,0.9267862
2000,Senegal,0.67038
2001,Senegal,0.55692446
2002,Senegal,0.48197982
2003,Senegal,0.54966277
2004,Senegal,0.6353992
2005,Senegal,0.74856144
2006,Senegal,0.92392457
2007,Senegal,0.92907137
2008,Senegal,0.7414692
2009,Senegal,0.7331032
2010,Senegal,0.91475844
2011,Senegal,1.1053048
2012,Senegal,1.1540964
2013,Senegal,1.4508684
2014,Senegal,1.6163769
2015,Senegal,1.6480316
2016,Senegal,1.3459387
2017,Senegal,1.1521229
2018,Senegal,1.7666957
2019,Senegal,1.9141256
2020,Senegal,2.0332503
2021,Senegal,2.158583
1990,Serbia,3.860588
1991,Serbia,3.8498447
1992,Serbia,3.696045
1993,Serbia,3.95038
1994,Serbia,3.9033813
1995,Serbia,3.9646416
1996,Serbia,3.7164056
1997,Serbia,3.766972
1998,Serbia,3.1673336
1999,Serbia,2.7168233
2000,Serbia,2.2715664
2001,Serbia,2.2564912
2002,Serbia,2.7361157
2003,Serbia,2.9184554
2004,Serbia,2.7367294
2005,Serbia,2.3479948
2006,Serbia,2.3784328
2007,Serbia,2.5033705
2008,Serbia,2.6284485
2009,Serbia,2.2407415
2010,Serbia,1.9277226
2011,Serbia,1.4888833
2012,Serbia,1.582668
2013,Serbia,1.4305488
2014,Serbia,1.3144863
2015,Serbia,1.116007
2016,Serbia,1.0375146
2017,Serbia,1.0084044
2018,Serbia,0.83314997
2019,Serbia,0.76781505
2020,Serbia,0.724881
2021,Serbia,0.65176404
1990,Seychelles,0.09073917
1991,Seychelles,0.107099794
1992,Seychelles,0.09854105
1993,Seychelles,0.09604739
1994,Seychelles,0.07843138
1995,Seychelles,0.092617504
1996,Seychelles,0.084472425
1997,Seychelles,0.065020226
1998,Seychelles,0.10141053
1999,Seychelles,0.0870151
2000,Seychelles,0.04956943
2001,Seychelles,0.061366748
2002,Seychelles,0.020700442
2003,Seychelles,0.02340596
2004,Seychelles,0.03284251
2005,Seychelles,0.13269702
2006,Seychelles,0.28717867
2007,Seychelles,0.2380815
2008,Seychelles,0.13780315
2009,Seychelles,0.09976351
2010,Seychelles,0.09389792
2011,Seychelles,0.14888418
2012,Seychelles,0.23829444
2013,Seychelles,0.39564872
2014,Seychelles,0.37383932
2015,Seychelles,0.3957273
2016,Seychelles,0.1866386
2017,Seychelles,0.07847083
2018,Seychelles,0.43239358
2019,Seychelles,0.48435894
2020,Seychelles,0.440777
2021,Seychelles,0.5623927
1990,Sierra Leone,1.0686902
1991,Sierra Leone,1.0939583
1992,Sierra Leone,1.0292108
1993,Sierra Leone,0.9907332
1994,Sierra Leone,0.9280885
1995,Sierra Leone,0.83167297
1996,Sierra Leone,0.912915
1997,Sierra Leone,1.0126109
1998,Sierra Leone,1.2421213
1999,Sierra Leone,1.11465
2000,Sierra Leone,0.69721913
2001,Sierra Leone,0.6054675
2002,Sierra Leone,0.5200559
2003,Sierra Leone,0.6817667
2004,Sierra Leone,0.6862463
2005,Sierra Leone,0.8719328
2006,Sierra Leone,1.2713664
2007,Sierra Leone,1.5155573
2008,Sierra Leone,1.2898027
2009,Sierra Leone,0.97782624
2010,Sierra Leone,1.1149092
2011,Sierra Leone,1.4955108
2012,Sierra Leone,1.8053179
2013,Sierra Leone,2.0668917
2014,Sierra Leone,2.0621557
2015,Sierra Leone,1.9768208
2016,Sierra Leone,1.4005368
2017,Sierra Leone,1.1328436
2018,Sierra Leone,1.8167968
2019,Sierra Leone,1.8801805
2020,Sierra Leone,1.9487139
2021,Sierra Leone,2.022849
1990,Singapore,1.3605027
1991,Singapore,1.0657234
1992,Singapore,1.1624932
1993,Singapore,1.0194445
1994,Singapore,0.9167458
1995,Singapore,0.75405204
1996,Singapore,1.3458405
1997,Singapore,1.4729546
1998,Singapore,1.5625328
1999,Singapore,0.545497
2000,Singapore,0.45738176
2001,Singapore,0.40746412
2002,Singapore,0.4054857
2003,Singapore,0.515672
2004,Singapore,0.5395024
2005,Singapore,0.91801524
2006,Singapore,0.7405872
2007,Singapore,0.5614155
2008,Singapore,0.341934
2009,Singapore,0.25287485
2010,Singapore,0.31478572
2011,Singapore,0.46232143
2012,Singapore,0.7064282
2013,Singapore,0.7693609
2014,Singapore,0.8283722
2015,Singapore,0.66110116
2016,Singapore,0.43580684
2017,Singapore,0.19779128
2018,Singapore,0.5540028
2019,Singapore,0.5269593
2020,Singapore,0.5582988
2021,Singapore,0.59016603
1990,Slovakia,1.3329487
1991,Slovakia,1.3825768
1992,Slovakia,1.2799478
1993,Slovakia,1.317506
1994,Slovakia,1.2021424
1995,Slovakia,1.2230394
1996,Slovakia,1.0902748
1997,Slovakia,1.0318927
1998,Slovakia,1.1348712
1999,Slovakia,1.1644133
2000,Slovakia,1.0809714
2001,Slovakia,1.0509034
2002,Slovakia,1.2331609
2003,Slovakia,1.3448644
2004,Slovakia,1.349863
2005,Slovakia,1.2807014
2006,Slovakia,1.3287657
2007,Slovakia,1.3019124
2008,Slovakia,1.2904129
2009,Slovakia,1.1884885
2010,Slovakia,1.1882778
2011,Slovakia,1.1490108
2012,Slovakia,1.2679231
2013,Slovakia,1.1880791
2014,Slovakia,1.1178213
2015,Slovakia,0.9842632
2016,Slovakia,0.92399853
2017,Slovakia,0.8881757
2018,Slovakia,0.9103159
2019,Slovakia,0.8494583
2020,Slovakia,0.83836585
2021,Slovakia,0.8030089
1990,Slovenia,3.18734
1991,Slovenia,3.332422
1992,Slovenia,3.2704298
1993,Slovenia,3.2465076
1994,Slovenia,2.9807508
1995,Slovenia,2.933887
1996,Slovenia,2.6635098
1997,Slovenia,2.4909418
1998,Slovenia,2.2774146
1999,Slovenia,2.4571223
2000,Slovenia,2.172235
2001,Slovenia,2.1866302
2002,Slovenia,2.3128295
2003,Slovenia,2.3112056
2004,Slovenia,2.0901575
2005,Slovenia,1.7072122
2006,Slovenia,1.6345067
2007,Slovenia,1.4670372
2008,Slovenia,1.3208141
2009,Slovenia,1.2499506
2010,Slovenia,1.2948118
2011,Slovenia,1.4181358
2012,Slovenia,1.4276046
2013,Slovenia,1.3542936
2014,Slovenia,1.2909541
2015,Slovenia,1.2757577
2016,Slovenia,1.2803247
2017,Slovenia,1.2698693
2018,Slovenia,1.3793484
2019,Slovenia,1.5139371
2020,Slovenia,1.5517575
2021,Slovenia,1.5175254
1990,Solomon Islands,0.067559205
1991,Solomon Islands,0.068470255
1992,Solomon Islands,0.07617909
1993,Solomon Islands,0.07775168
1994,Solomon Islands,0.075541385
1995,Solomon Islands,0.06865717
1996,Solomon Islands,0.08031461
1997,Solomon Islands,0.08453267
1998,Solomon Islands,0.06551994
1999,Solomon Islands,0.05151121
2000,Solomon Islands,0.019376809
2001,Solomon Islands,0.012788777
2002,Solomon Islands,0.019123038
2003,Solomon Islands,0.027346
2004,Solomon Islands,0.044568807
2005,Solomon Islands,0.04199789
2006,Solomon Islands,0.080226906
2007,Solomon Islands,0.097891085
2008,Solomon Islands,0.093333066
2009,Solomon Islands,0.105748
2010,Solomon Islands,0.059628572
2011,Solomon Islands,0.04908271
2012,Solomon Islands,0.035782315
2013,Solomon Islands,0.035977837
2014,Solomon Islands,0.04773955
2015,Solomon Islands,0.04659889
2016,Solomon Islands,0.047320925
2017,Solomon Islands,0.003345666
2018,Solomon Islands,0.031300873
2019,Solomon Islands,0.028444577
2020,Solomon Islands,0.027162395
2021,Solomon Islands,0.023011552
1990,Somalia,0.5463404
1991,Somalia,0.54015976
1992,Somalia,0.5497121
1993,Somalia,0.5488926
1994,Somalia,0.51637113
1995,Somalia,0.53849894
1996,Somalia,0.4664894
1997,Somalia,0.5241776
1998,Somalia,0.5845817
1999,Somalia,0.77716297
2000,Somalia,0.6470194
2001,Somalia,0.5220532
2002,Somalia,0.43846527
2003,Somalia,0.42201385
2004,Somalia,0.4527706
2005,Somalia,0.53596324
2006,Somalia,0.9077402
2007,Somalia,1.0084027
2008,Somalia,0.736022
2009,Somalia,0.48675632
2010,Somalia,0.5766913
2011,Somalia,0.81612355
2012,Somalia,0.96073616
2013,Somalia,1.2089714
2014,Somalia,1.2708256
2015,Somalia,1.508646
2016,Somalia,1.2537347
2017,Somalia,1.1195447
2018,Somalia,1.9019053
2019,Somalia,2.1646826
2020,Somalia,2.415155
2021,Somalia,2.6376116
1990,South Africa,1.0461962
1991,South Africa,1.1142213
1992,South Africa,1.1645089
1993,South Africa,1.1663797
1994,South Africa,1.1301776
1995,South Africa,1.0903913
1996,South Africa,1.1376455
1997,South Africa,1.258618
1998,South Africa,1.3378888
1999,South Africa,1.4290464
2000,South Africa,1.273865
2001,South Africa,1.2166798
2002,South Africa,1.0179392
2003,South Africa,1.1440518
2004,South Africa,1.7431724
2005,South Africa,2.3416095
2006,South Africa,3.018883
2007,South Africa,2.5291657
2008,South Africa,2.0868747
2009,South Africa,1.6107832
2010,South Africa,1.4746194
2011,South Africa,1.7125189
2012,South Africa,1.9870474
2013,South Africa,2.3025184
2014,South Africa,1.845889
2015,South Africa,1.6207254
2016,South Africa,1.7194803
2017,South Africa,1.8940617
2018,South Africa,2.005185
2019,South Africa,1.9769619
2020,South Africa,2.0309165
2021,South Africa,2.0596907
1990,South Asia (WB),13.371849
1991,South Asia (WB),13.416975
1992,South Asia (WB),13.526866
1993,South Asia (WB),13.71572
1994,South Asia (WB),14.129806
1995,South Asia (WB),15.266997
1996,South Asia (WB),15.035709
1997,South Asia (WB),15.248237
1998,South Asia (WB),15.659916
1999,South Asia (WB),15.996886
2000,South Asia (WB),15.251875
2001,South Asia (WB),15.029615
2002,South Asia (WB),14.545101
2003,South Asia (WB),15.891266
2004,South Asia (WB),16.310034
2005,South Asia (WB),16.208855
2006,South Asia (WB),16.708242
2007,South Asia (WB),18.606333
2008,South Asia (WB),18.764105
2009,South Asia (WB),17.288595
2010,South Asia (WB),16.89572
2011,South Asia (WB),17.703928
2012,South Asia (WB),18.189898
2013,South Asia (WB),20.076376
2014,South Asia (WB),21.091503
2015,South Asia (WB),21.329283
2016,South Asia (WB),21.5411
2017,South Asia (WB),21.905804
2018,South Asia (WB),21.838778
2019,South Asia (WB),22.055012
2020,South Asia (WB),22.022594
2021,South Asia (WB),22.030499
1990,South Korea,2.673516
1991,South Korea,2.5905442
1992,South Korea,2.6641011
1993,South Korea,2.805659
1994,South Korea,2.7916484
1995,South Korea,2.7091706
1996,South Korea,2.7339396
1997,South Korea,3.0241385
1998,South Korea,3.106453
1999,South Korea,3.0577934
2000,South Korea,2.3688252
2001,South Korea,1.6125748
2002,South Korea,1.1224692
2003,South Korea,1.1468161
2004,South Korea,1.2937927
2005,South Korea,1.3017519
2006,South Korea,1.2887772
2007,South Korea,1.3417479
2008,South Korea,1.5410451
2009,South Korea,1.5444324
2010,South Korea,1.4812995
2011,South Korea,1.4553809
2012,South Korea,1.5645175
2013,South Korea,1.7108737
2014,South Korea,1.7239888
2015,South Korea,1.8133925
2016,South Korea,1.8197862
2017,South Korea,1.8101307
2018,South Korea,1.9188629
2019,South Korea,1.9648049
2020,South Korea,2.0439603
2021,South Korea,2.20323
1990,South Sudan,4.8201895
1991,South Sudan,4.7277946
1992,South Sudan,4.5028667
1993,South Sudan,4.4008675
1994,South Sudan,4.2775145
1995,South Sudan,4.2091303
1996,South Sudan,3.9521077
1997,South Sudan,3.903416
1998,South Sudan,3.736255
1999,South Sudan,3.5195923
2000,South Sudan,2.5467725
2001,South Sudan,2.2490447
2002,South Sudan,2.0234478
2003,South Sudan,2.3003118
2004,South Sudan,2.563653
2005,South Sudan,2.976069
2006,South Sudan,3.6118286
2007,South Sudan,3.655087
2008,South Sudan,3.2904506
2009,South Sudan,2.827878
2010,South Sudan,2.6118727
2011,South Sudan,2.6430774
2012,South Sudan,2.5659914
2013,South Sudan,2.9429884
2014,South Sudan,2.8627927
2015,South Sudan,3.1101053
2016,South Sudan,2.7641268
2017,South Sudan,2.8956192
2018,South Sudan,2.9912837
2019,South Sudan,3.0383663
2020,South Sudan,3.0700839
2021,South Sudan,3.0936868
1990,South-East Asia (WHO),10.821848
1991,South-East Asia (WHO),10.907792
1992,South-East Asia (WHO),11.047194
1993,South-East Asia (WHO),11.2698765
1994,South-East Asia (WHO),11.545916
1995,South-East Asia (WHO),12.405661
1996,South-East Asia (WHO),12.241842
1997,South-East Asia (WHO),12.443253
1998,South-East Asia (WHO),12.75817
1999,South-East Asia (WHO),12.854688
2000,South-East Asia (WHO),12.13374
2001,South-East Asia (WHO),11.974756
2002,South-East Asia (WHO),11.63119
2003,South-East Asia (WHO),12.845194
2004,South-East Asia (WHO),13.257958
2005,South-East Asia (WHO),13.292673
2006,South-East Asia (WHO),13.822296
2007,South-East Asia (WHO),15.392839
2008,South-East Asia (WHO),15.508065
2009,South-East Asia (WHO),14.219396
2010,South-East Asia (WHO),14.058094
2011,South-East Asia (WHO),14.870704
2012,South-East Asia (WHO),15.349537
2013,South-East Asia (WHO),16.94724
2014,South-East Asia (WHO),17.71622
2015,South-East Asia (WHO),17.816805
2016,South-East Asia (WHO),17.767958
2017,South-East Asia (WHO),17.925726
2018,South-East Asia (WHO),18.149912
2019,South-East Asia (WHO),18.35122
2020,South-East Asia (WHO),18.326103
2021,South-East Asia (WHO),18.324865
1990,Spain,2.2155502
1991,Spain,2.16439
1992,Spain,1.918626
1993,Spain,2.0482926
1994,Spain,2.137985
1995,Spain,2.6586604
1996,Spain,2.621764
1997,Spain,2.62449
1998,Spain,2.4792717
1999,Spain,2.5470924
2000,Spain,2.369814
2001,Spain,2.2992232
2002,Spain,2.7925787
2003,Spain,3.0092256
2004,Spain,3.0769746
2005,Spain,2.9952242
2006,Spain,2.6853452
2007,Spain,2.5057766
2008,Spain,2.3443427
2009,Spain,2.3608906
2010,Spain,2.3695571
2011,Spain,2.4123135
2012,Spain,2.497874
2013,Spain,2.4115982
2014,Spain,2.5012214
2015,Spain,2.5548453
2016,Spain,2.3624024
2017,Spain,2.292129
2018,Spain,2.4995599
2019,Spain,2.4807694
2020,Spain,2.504361
2021,Spain,2.4069355
1990,Sri Lanka,0.7011622
1991,Sri Lanka,0.75626564
1992,Sri Lanka,0.7639564
1993,Sri Lanka,0.7208026
1994,Sri Lanka,0.7140592
1995,Sri Lanka,0.9038336
1996,Sri Lanka,0.99666893
1997,Sri Lanka,1.1443201
1998,Sri Lanka,1.0375929
1999,Sri Lanka,1.3737526
2000,Sri Lanka,1.208758
2001,Sri Lanka,1.2566998
2002,Sri Lanka,0.9830852
2003,Sri Lanka,1.214411
2004,Sri Lanka,1.1052542
2005,Sri Lanka,1.3407781
2006,Sri Lanka,1.347026
2007,Sri Lanka,1.6583148
2008,Sri Lanka,1.3028281
2009,Sri Lanka,0.8094494
2010,Sri Lanka,1.0554206
2011,Sri Lanka,1.6392668
2012,Sri Lanka,2.3333912
2013,Sri Lanka,2.468689
2014,Sri Lanka,2.049672
2015,Sri Lanka,2.6751342
2016,Sri Lanka,2.2496233
2017,Sri Lanka,2.4504843
2018,Sri Lanka,2.9968653
2019,Sri Lanka,3.1429865
2020,Sri Lanka,3.0623567
2021,Sri Lanka,3.6152382
1990,Sub-Saharan Africa (WB),1.8792971
1991,Sub-Saharan Africa (WB),1.8829278
1992,Sub-Saharan Africa (WB),1.795024
1993,Sub-Saharan Africa (WB),1.7224689
1994,Sub-Saharan Africa (WB),1.6033565
1995,Sub-Saharan Africa (WB),1.5851815
1996,Sub-Saharan Africa (WB),1.522461
1997,Sub-Saharan Africa (WB),1.5524416
1998,Sub-Saharan Africa (WB),1.5170313
1999,Sub-Saharan Africa (WB),1.5458783
2000,Sub-Saharan Africa (WB),1.2064321
2001,Sub-Saharan Africa (WB),1.0984951
2002,Sub-Saharan Africa (WB),0.9043288
2003,Sub-Saharan Africa (WB),0.9733602
2004,Sub-Saharan Africa (WB),1.230523
2005,Sub-Saharan Africa (WB),1.6740185
2006,Sub-Saharan Africa (WB),2.2449856
2007,Sub-Saharan Africa (WB),2.1213803
2008,Sub-Saharan Africa (WB),1.7353579
2009,Sub-Saharan Africa (WB),1.4153897
2010,Sub-Saharan Africa (WB),1.5007828
2011,Sub-Saharan Africa (WB),1.7190782
2012,Sub-Saharan Africa (WB),1.8680991
2013,Sub-Saharan Africa (WB),2.1138065
2014,Sub-Saharan Africa (WB),2.0840056
2015,Sub-Saharan Africa (WB),2.1057653
2016,Sub-Saharan Africa (WB),1.98367
2017,Sub-Saharan Africa (WB),1.9913753
2018,Sub-Saharan Africa (WB),2.3621476
2019,Sub-Saharan Africa (WB),2.468483
2020,Sub-Saharan Africa (WB),2.5953057
2021,Sub-Saharan Africa (WB),2.7234669
1990,Sudan,2.0599165
1991,Sudan,2.0141594
1992,Sudan,1.8936542
1993,Sudan,1.8605353
1994,Sudan,1.7750083
1995,Sudan,1.7502004
1996,Sudan,1.6212882
1997,Sudan,1.653605
1998,Sudan,1.6383353
1999,Sudan,1.8101016
2000,Sudan,1.5339473
2001,Sudan,1.4470092
2002,Sudan,1.3151826
2003,Sudan,1.3910091
2004,Sudan,1.5023818
2005,Sudan,1.7269032
2006,Sudan,2.1007698
2007,Sudan,2.152834
2008,Sudan,1.8829062
2009,Sudan,1.6440382
2010,Sudan,1.7007877
2011,Sudan,1.8840897
2012,Sudan,1.9530547
2013,Sudan,2.1371584
2014,Sudan,2.2192652
2015,Sudan,2.3409455
2016,Sudan,2.2660177
2017,Sudan,2.2073305
2018,Sudan,2.4835744
2019,Sudan,2.5737824
2020,Sudan,2.6878662
2021,Sudan,2.822252
1990,Suriname,0.0452052
1991,Suriname,0.050962023
1992,Suriname,0.049407605
1993,Suriname,0.059260022
1994,Suriname,0.05119959
1995,Suriname,0.048515704
1996,Suriname,0.047200095
1997,Suriname,0.051386062
1998,Suriname,0.053004537
1999,Suriname,0.064265154
2000,Suriname,0.056033578
2001,Suriname,0.106046595
2002,Suriname,0.1037866
2003,Suriname,0.1126504
2004,Suriname,0.060650177
2005,Suriname,0.048942138
2006,Suriname,0.050577544
2007,Suriname,0.05024724
2008,Suriname,0.04639662
2009,Suriname,0.04893698
2010,Suriname,0.05303668
2011,Suriname,0.072256304
2012,Suriname,0.11035547
2013,Suriname,0.10446483
2014,Suriname,0.100624315
2015,Suriname,0.06500919
2016,Suriname,0.05605066
2017,Suriname,0.009552416
2018,Suriname,0.0669574
2019,Suriname,0.06747774
2020,Suriname,0.06653597
2021,Suriname,0.05890681
1990,Sweden,0.4144188
1991,Sweden,0.47582224
1992,Sweden,0.477362
1993,Sweden,0.605628
1994,Sweden,0.5817833
1995,Sweden,0.72385985
1996,Sweden,0.77956873
1997,Sweden,0.762071
1998,Sweden,0.7384251
1999,Sweden,0.6719333
2000,Sweden,0.7006717
2001,Sweden,0.75123155
2002,Sweden,0.88051254
2003,Sweden,0.93391025
2004,Sweden,0.86311513
2005,Sweden,0.8802512
2006,Sweden,0.79622597
2007,Sweden,0.80107003
2008,Sweden,0.6924563
2009,Sweden,0.7034582
2010,Sweden,0.7185253
2011,Sweden,0.75927955
2012,Sweden,0.8853915
2013,Sweden,0.8477734
2014,Sweden,0.7798466
2015,Sweden,0.6324206
2016,Sweden,0.5157387
2017,Sweden,0.40969396
2018,Sweden,0.5326765
2019,Sweden,0.4800952
2020,Sweden,0.44665003
2021,Sweden,0.41206414
1990,Switzerland,2.16183
1991,Switzerland,1.9430572
1992,Switzerland,1.7621815
1993,Switzerland,1.5688422
1994,Switzerland,1.637117
1995,Switzerland,1.7088189
1996,Switzerland,1.7552183
1997,Switzerland,1.8500347
1998,Switzerland,1.8304638
1999,Switzerland,1.7947372
2000,Switzerland,1.5948967
2001,Switzerland,1.4946414
2002,Switzerland,1.7992564
2003,Switzerland,1.8722908
2004,Switzerland,1.8187292
2005,Switzerland,1.6139535
2006,Switzerland,1.457237
2007,Switzerland,1.3931485
2008,Switzerland,1.3246183
2009,Switzerland,1.3891196
2010,Switzerland,1.3895378
2011,Switzerland,1.351528
2012,Switzerland,1.406088
2013,Switzerland,1.443091
2014,Switzerland,1.4662912
2015,Switzerland,1.384666
2016,Switzerland,1.2998629
2017,Switzerland,1.1956098
2018,Switzerland,1.3110197
2019,Switzerland,1.2777061
2020,Switzerland,1.269891
2021,Switzerland,1.2404749
1990,Syria,3.9133809
1991,Syria,4.007003
1992,Syria,4.184258
1993,Syria,4.203055
1994,Syria,4.2224507
1995,Syria,4.292134
1996,Syria,4.142579
1997,Syria,4.116814
1998,Syria,4.0254946
1999,Syria,4.1117144
2000,Syria,4.1693087
2001,Syria,4.137944
2002,Syria,4.2169085
2003,Syria,4.171673
2004,Syria,3.901749
2005,Syria,3.7001207
2006,Syria,3.584766
2007,Syria,3.9324715
2008,Syria,4.4650903
2009,Syria,4.4008307
2010,Syria,4.141683
2011,Syria,4.032667
2012,Syria,4.0275636
2013,Syria,3.940204
2014,Syria,3.7709208
2015,Syria,3.6877651
2016,Syria,3.8180797
2017,Syria,3.9193666
2018,Syria,3.6784618
2019,Syria,3.6162703
2020,Syria,3.5539398
2021,Syria,3.4913855
1990,Taiwan,1.9643048
1991,Taiwan,1.9592478
1992,Taiwan,2.2052512
1993,Taiwan,2.297768
1994,Taiwan,2.5273604
1995,Taiwan,2.7121944
1996,Taiwan,2.7859275
1997,Taiwan,2.9129024
1998,Taiwan,2.9814324
1999,Taiwan,3.2083793
2000,Taiwan,3.2924578
2001,Taiwan,3.4878688
2002,Taiwan,3.408277
2003,Taiwan,3.2150745
2004,Taiwan,3.0448449
2005,Taiwan,2.8376334
2006,Taiwan,2.7532883
2007,Taiwan,2.7032876
2008,Taiwan,2.8580654
2009,Taiwan,2.5671427
2010,Taiwan,2.5673285
2011,Taiwan,2.4941595
2012,Taiwan,2.486778
2013,Taiwan,2.4147089
2014,Taiwan,2.2403135
2015,Taiwan,1.8742969
2016,Taiwan,1.5922385
2017,Taiwan,1.3899925
2018,Taiwan,1.4261144
2019,Taiwan,1.3125291
2020,Taiwan,1.178822
2021,Taiwan,1.119405
1990,Tajikistan,8.492396
1991,Tajikistan,8.339631
1992,Tajikistan,8.432934
1993,Tajikistan,8.228365
1994,Tajikistan,8.673418
1995,Tajikistan,8.800372
1996,Tajikistan,8.078417
1997,Tajikistan,7.261179
1998,Tajikistan,7.0638037
1999,Tajikistan,7.1935854
2000,Tajikistan,7.1048393
2001,Tajikistan,6.3654985
2002,Tajikistan,6.085535
2003,Tajikistan,6.1939325
2004,Tajikistan,6.130142
2005,Tajikistan,6.222196
2006,Tajikistan,6.0705214
2007,Tajikistan,7.382281
2008,Tajikistan,7.6151547
2009,Tajikistan,7.0294375
2010,Tajikistan,5.7006235
2011,Tajikistan,5.152906
2012,Tajikistan,4.993803
2013,Tajikistan,4.654327
2014,Tajikistan,4.230255
2015,Tajikistan,4.4103684
2016,Tajikistan,4.613552
2017,Tajikistan,4.92596
2018,Tajikistan,4.0785613
2019,Tajikistan,3.931768
2020,Tajikistan,3.875363
2021,Tajikistan,3.8829222
1990,Tanzania,0.3599201
1991,Tanzania,0.38468382
1992,Tanzania,0.3506434
1993,Tanzania,0.30039078
1994,Tanzania,0.25546312
1995,Tanzania,0.27515754
1996,Tanzania,0.2689222
1997,Tanzania,0.3220166
1998,Tanzania,0.28498906
1999,Tanzania,0.3542353
2000,Tanzania,0.22276555
2001,Tanzania,0.2082924
2002,Tanzania,0.13931544
2003,Tanzania,0.1328427
2004,Tanzania,0.25826222
2005,Tanzania,0.4414413
2006,Tanzania,0.80654407
2007,Tanzania,0.67688143
2008,Tanzania,0.47759444
2009,Tanzania,0.3630409
2010,Tanzania,0.41271555
2011,Tanzania,0.53447425
2012,Tanzania,0.57337797
2013,Tanzania,0.74360764
2014,Tanzania,0.7566943
2015,Tanzania,0.8067146
2016,Tanzania,0.6766772
2017,Tanzania,0.63858396
2018,Tanzania,0.9890131
2019,Tanzania,1.0883139
2020,Tanzania,1.2047585
2021,Tanzania,1.3216771
1990,Thailand,1.138568
1991,Thailand,1.2616533
1992,Thailand,1.2919048
1993,Thailand,1.4218976
1994,Thailand,1.3666697
1995,Thailand,1.3942621
1996,Thailand,1.3998166
1997,Thailand,1.4743742
1998,Thailand,1.3769112
1999,Thailand,1.2049172
2000,Thailand,0.7941362
2001,Thailand,0.9536072
2002,Thailand,1.0691166
2003,Thailand,1.7905847
2004,Thailand,1.8405172
2005,Thailand,1.7942319
2006,Thailand,1.6658164
2007,Thailand,1.7129406
2008,Thailand,1.6893471
2009,Thailand,1.3259177
2010,Thailand,1.693807
2011,Thailand,1.9790642
